지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
402,강동,2016-11-29,16,6.8,0,0.5
402,강동,2016-11-29,17,5.6,0,0.9
402,강동,2016-11-29,18,4.9,0,0.5
402,강동,2016-11-29,19,5.3,0,1.2
402,강동,2016-11-29,20,3,0,1.1
402,강동,2016-11-29,21,2.4,0,2.3
402,강동,2016-11-29,22,1.4,0,1
402,강동,2016-11-29,23,1,0,0.3
402,강동,2016-11-30,00,0.7,0,1.6
402,강동,2016-11-30,01,0.5,0,1.1
402,강동,2016-11-30,02,0.9,0,0.2
402,강동,2016-11-30,03,1.5,0,0.4
402,강동,2016-11-30,04,1.5,0,0.9
402,강동,2016-11-30,05,1.5,0,1.3
402,강동,2016-11-30,06,1.7,0,1.1
402,강동,2016-11-30,07,2.4,0,2.1
402,강동,2016-11-30,08,4.5,0,0.9
402,강동,2016-11-30,09,4.7,0,0.3
402,강동,2016-11-30,10,6,0,1.1
402,강동,2016-11-30,11,7,0,0.8
402,강동,2016-11-30,12,8.5,0,0.7
402,강동,2016-11-30,13,8.4,0,1.2
402,강동,2016-11-30,14,9.2,0,1.1
402,강동,2016-11-30,15,10.3,0,1.2
402,강동,2016-11-30,16,10.1,0,0.7
402,강동,2016-11-30,17,9.9,0,0.5
402,강동,2016-11-30,18,9.9,0,1.8
402,강동,2016-11-30,19,9.2,0,1.4
402,강동,2016-11-30,20,9.1,0,2.4
402,강동,2016-11-30,21,8,0,0.7
402,강동,2016-11-30,22,7.2,0.5,1.4
402,강동,2016-11-30,23,7,1,1.3
404,강서 *,2016-11-01,00,1.9,1,1.2
404,강서 *,2016-11-01,01,1.6,0,1.3
404,강서 *,2016-11-01,02,1.3,0,1.2
404,강서 *,2016-11-01,03,0.8,0,1.6
404,강서 *,2016-11-01,04,0.2,0,1.3
404,강서 *,2016-11-01,05,0,0,1
404,강서 *,2016-11-01,06,-0.5,0,1
404,강서 *,2016-11-01,07,-1.1,0,0.6
404,강서 *,2016-11-01,08,0.6,0,0.9
404,강서 *,2016-11-01,09,1.4,0,0.9
404,강서 *,2016-11-01,10,1.7,0,1.3
404,강서 *,2016-11-01,11,2.1,0,1.9
404,강서 *,2016-11-01,12,3.2,0,1.3
404,강서 *,2016-11-01,13,4.1,0,2
404,강서 *,2016-11-01,14,4.7,0,2.8
404,강서 *,2016-11-01,15,5,0,1.7
404,강서 *,2016-11-01,16,5.9,0,1.4
404,강서 *,2016-11-01,17,5,0,1.5
404,강서 *,2016-11-01,18,4.3,0,1.3
404,강서 *,2016-11-01,19,3.8,0,1
404,강서 *,2016-11-01,20,3.3,0,0.7
404,강서 *,2016-11-01,21,2.6,0,0.8
404,강서 *,2016-11-01,22,2.1,0,0.8
404,강서 *,2016-11-01,23,1.5,0,0.3
404,강서 *,2016-11-02,00,1.1,0,0.4
404,강서 *,2016-11-02,01,0.5,0,0.5
404,강서 *,2016-11-02,02,0.6,0,0.4
404,강서 *,2016-11-02,03,0.2,0,0.5
404,강서 *,2016-11-02,04,0.4,0,0.4
404,강서 *,2016-11-02,05,0,0,0.3
404,강서 *,2016-11-02,06,0.5,0,1.1
404,강서 *,2016-11-02,07,1.3,0,1.3
404,강서 *,2016-11-02,08,2.4,0,1.5
404,강서 *,2016-11-02,09,3.7,0,1.2
404,강서 *,2016-11-02,10,5,0,2.2
404,강서 *,2016-11-02,11,6.5,0,1.2
404,강서 *,2016-11-02,12,7.7,0,1.2
404,강서 *,2016-11-02,13,8.9,0,1.4
404,강서 *,2016-11-02,14,9.4,0,2
404,강서 *,2016-11-02,15,8.9,0,1.2
404,강서 *,2016-11-02,16,7.1,0,2.4
404,강서 *,2016-11-02,17,6.4,0,1.5
404,강서 *,2016-11-02,18,6.9,0,0.8
404,강서 *,2016-11-02,19,7,0,1.4
404,강서 *,2016-11-02,20,6.8,0,1.9
404,강서 *,2016-11-02,21,6.6,0,1.2
404,강서 *,2016-11-02,22,6.7,0,1
404,강서 *,2016-11-02,23,7,0,0.5
404,강서 *,2016-11-03,00,7,0,0.5
404,강서 *,2016-11-03,01,6.8,0,0.6
404,강서 *,2016-11-03,02,6.3,0,0.4
404,강서 *,2016-11-03,03,6.5,0,0.5
404,강서 *,2016-11-03,04,6.6,0,0.9
404,강서 *,2016-11-03,05,6.7,0,0.3
404,강서 *,2016-11-03,06,7.1,0,1.5
404,강서 *,2016-11-03,07,7,0,1.4
404,강서 *,2016-11-03,08,7.4,0,0.9
404,강서 *,2016-11-03,09,8.2,0,1
404,강서 *,2016-11-03,10,9.7,0,0.6
404,강서 *,2016-11-03,11,10.6,0,0.7
404,강서 *,2016-11-03,12,11.8,0,1.4
404,강서 *,2016-11-03,13,12.9,0,2.3
404,강서 *,2016-11-03,14,13.5,0,2.4
404,강서 *,2016-11-03,15,13.1,0,3.3
404,강서 *,2016-11-03,16,13,0,3.2
404,강서 *,2016-11-03,17,12.5,0,2.2
404,강서 *,2016-11-03,18,11.8,0,1.5
404,강서 *,2016-11-03,19,12.1,0,1.4
404,강서 *,2016-11-03,20,12.4,0,1.1
404,강서 *,2016-11-03,21,12.2,0,0.9
404,강서 *,2016-11-03,22,12.2,0,0.4
404,강서 *,2016-11-03,23,11.5,0,1.3
404,강서 *,2016-11-04,00,11,0,1.2
404,강서 *,2016-11-04,01,10.5,0,1.7
404,강서 *,2016-11-04,02,10.1,0,1.5
404,강서 *,2016-11-04,03,10,0,1.7
404,강서 *,2016-11-04,04,9.8,0,2.6
404,강서 *,2016-11-04,05,10,0,3.1
404,강서 *,2016-11-04,06,10.1,0,2.8
404,강서 *,2016-11-04,07,10,0,2.7
404,강서 *,2016-11-04,08,10.4,0,2.3
404,강서 *,2016-11-04,09,11.2,0,2.3
404,강서 *,2016-11-04,10,12.9,0,2.9
404,강서 *,2016-11-04,11,13.8,0,2.9
404,강서 *,2016-11-04,12,14.7,0,2.5
404,강서 *,2016-11-04,13,15.3,0,2.8
404,강서 *,2016-11-04,14,15.8,0,2.5
404,강서 *,2016-11-04,15,15.6,0,3
404,강서 *,2016-11-04,16,15.5,0,3.3
404,강서 *,2016-11-04,17,15.2,0,2.2
404,강서 *,2016-11-04,18,15,0,1.7
404,강서 *,2016-11-04,19,14.7,0,1.8
404,강서 *,2016-11-04,20,14.4,0,2.2
404,강서 *,2016-11-04,21,14.3,0,2.6
404,강서 *,2016-11-04,22,14.1,0,3
404,강서 *,2016-11-04,23,13.8,0,3.5
404,강서 *,2016-11-05,00,13.6,0,3
404,강서 *,2016-11-05,01,13.4,0,3.4
404,강서 *,2016-11-05,02,13.2,0,3.4
404,강서 *,2016-11-05,03,13.2,0,3.2
404,강서 *,2016-11-05,04,13.1,0,2.2
404,강서 *,2016-11-05,05,13.2,0,3.4
404,강서 *,2016-11-05,06,13.1,0,3.5
404,강서 *,2016-11-05,07,13.2,0,2.2
404,강서 *,2016-11-05,08,13.5,0,2.3
404,강서 *,2016-11-05,09,13.9,0,2.4
404,강서 *,2016-11-05,10,15.1,0,2.4
404,강서 *,2016-11-05,11,16.9,0,1.2
404,강서 *,2016-11-05,12,17.1,0,2
404,강서 *,2016-11-05,13,18,0,3.9
404,강서 *,2016-11-05,14,18,0,2.9
404,강서 *,2016-11-05,15,17.8,0,4
404,강서 *,2016-11-05,16,17.7,0,2.7
404,강서 *,2016-11-05,17,17.3,0,2.7
404,강서 *,2016-11-05,18,17.1,0,1.2
404,강서 *,2016-11-05,19,16.6,0,0.9
404,강서 *,2016-11-05,20,16.1,0,0.9
404,강서 *,2016-11-05,21,15.6,0,0.9
404,강서 *,2016-11-05,22,15.8,0,0.8
404,강서 *,2016-11-05,23,15.4,0,0.5
404,강서 *,2016-11-06,00,15.3,0,1.8
404,강서 *,2016-11-06,01,15.2,0,1.7
404,강서 *,2016-11-06,02,14.9,0,1.4
404,강서 *,2016-11-06,03,14.6,0,1.1
404,강서 *,2016-11-06,04,14.7,0,2.9
404,강서 *,2016-11-06,05,14.6,0,3.2
404,강서 *,2016-11-06,06,14,0,4
404,강서 *,2016-11-06,07,13.5,0,4.8
404,강서 *,2016-11-06,08,13.3,0,4.3
404,강서 *,2016-11-06,09,13.5,0,4.6
404,강서 *,2016-11-06,10,14.2,0,4.1
404,강서 *,2016-11-06,11,14.7,0,4.8
404,강서 *,2016-11-06,12,15.6,0,5.2
404,강서 *,2016-11-06,13,16.2,0,4.9
404,강서 *,2016-11-06,14,16.6,0,4
404,강서 *,2016-11-06,15,16.7,0,3
404,강서 *,2016-11-06,16,16.4,0,1.9
404,강서 *,2016-11-06,17,15.9,0,3.2
404,강서 *,2016-11-06,18,15.5,0,3.5
404,강서 *,2016-11-06,19,15,0,4.6
404,강서 *,2016-11-06,20,15.1,0,5.2
404,강서 *,2016-11-06,21,14.7,0,3.8
404,강서 *,2016-11-06,22,14.3,0,4.7
404,강서 *,2016-11-06,23,13.8,0,5.7
404,강서 *,2016-11-07,00,13.6,0,5
404,강서 *,2016-11-07,01,13.5,0,4.3
404,강서 *,2016-11-07,02,13.3,0,4
404,강서 *,2016-11-07,03,13.2,0,4.4
404,강서 *,2016-11-07,04,13.2,0,3.5
404,강서 *,2016-11-07,05,13.1,0,4.4
404,강서 *,2016-11-07,06,13,0,4.8
404,강서 *,2016-11-07,07,13,0,3.9
404,강서 *,2016-11-07,08,13.2,0,2.2
404,강서 *,2016-11-07,09,13.6,0,2.8
404,강서 *,2016-11-07,10,14.3,0,2.6
404,강서 *,2016-11-07,11,14.9,0,2.4
404,강서 *,2016-11-07,12,16.1,0,2.6
404,강서 *,2016-11-07,13,17.1,0,1
404,강서 *,2016-11-07,14,16.9,0,2.2
404,강서 *,2016-11-07,15,16.4,0,3.2
404,강서 *,2016-11-07,16,15.8,0,2.9
404,강서 *,2016-11-07,17,15.5,0,3
404,강서 *,2016-11-07,18,12.6,0.5,2.6
404,강서 *,2016-11-07,19,12,0.5,2.3
404,강서 *,2016-11-07,20,10.7,1,2.6
404,강서 *,2016-11-07,21,10.7,2,1.7
404,강서 *,2016-11-07,22,10.8,2.5,1.9
404,강서 *,2016-11-07,23,9.5,3,3.4
404,강서 *,2016-11-08,00,8.6,3.5,2.5
404,강서 *,2016-11-08,01,8.3,0.5,1.4
404,강서 *,2016-11-08,02,7.9,0.5,1
404,강서 *,2016-11-08,03,6,0.5,1.7
404,강서 *,2016-11-08,04,5.7,0.5,1.2
404,강서 *,2016-11-08,05,5.8,0.5,1.3
404,강서 *,2016-11-08,06,4.9,0.5,1.3
404,강서 *,2016-11-08,07,3.9,0.5,1.6
404,강서 *,2016-11-08,08,3.2,0.5,1.5
404,강서 *,2016-11-08,09,3.3,0.5,1.5
404,강서 *,2016-11-08,10,3.8,0.5,2.1
404,강서 *,2016-11-08,11,4.8,0.5,2
404,강서 *,2016-11-08,12,5.2,0.5,2.3
404,강서 *,2016-11-08,13,6.5,0.5,2
404,강서 *,2016-11-08,14,6.6,0.5,1.8
404,강서 *,2016-11-08,15,6.4,0.5,2.1
404,강서 *,2016-11-08,16,6.7,0.5,1.5
404,강서 *,2016-11-08,17,5.9,0.5,2.1
404,강서 *,2016-11-08,18,4.6,0.5,1.8
404,강서 *,2016-11-08,19,3.7,0.5,1.8
404,강서 *,2016-11-08,20,3,0.5,1.6
404,강서 *,2016-11-08,21,2.4,0.5,1.3
404,강서 *,2016-11-08,22,1.9,0.5,1.3
404,강서 *,2016-11-08,23,1.4,0.5,1.3
404,강서 *,2016-11-09,00,0.8,0.5,1.3
404,강서 *,2016-11-09,01,0.3,0,0.8
404,강서 *,2016-11-09,02,-0.1,0,0.8
404,강서 *,2016-11-09,03,-0.5,0,0.6
404,강서 *,2016-11-09,04,-0.9,0,0.9
404,강서 *,2016-11-09,05,-1.5,0,0.7
404,강서 *,2016-11-09,06,-1.6,0,0.9
404,강서 *,2016-11-09,07,-1.9,0,0.8
404,강서 *,2016-11-09,08,-1.2,0,0.8
404,강서 *,2016-11-09,09,0,0,1.4
404,강서 *,2016-11-09,10,1.9,0,1.2
404,강서 *,2016-11-09,11,3.1,0,1.6
404,강서 *,2016-11-09,12,4.2,0,1.3
404,강서 *,2016-11-09,13,5.2,0,1.7
404,강서 *,2016-11-09,14,6.3,0,1.7
404,강서 *,2016-11-09,15,7.2,0,1.3
404,강서 *,2016-11-09,16,7.2,0,1.2
404,강서 *,2016-11-09,17,6.2,0,0.9
404,강서 *,2016-11-09,18,5.2,0,0.7
404,강서 *,2016-11-09,19,4.8,0,1
404,강서 *,2016-11-09,20,4.2,0,0.3
404,강서 *,2016-11-09,21,4.1,0,0.6
404,강서 *,2016-11-09,22,3.5,0,0.4
404,강서 *,2016-11-09,23,3.2,0,0.5
404,강서 *,2016-11-10,00,2.6,0,0.2
404,강서 *,2016-11-10,01,2.7,0,0.7
404,강서 *,2016-11-10,02,2.9,0,0.7
404,강서 *,2016-11-10,03,3.1,0,0.6
404,강서 *,2016-11-10,04,2.6,0,0.5
404,강서 *,2016-11-10,05,2.4,0,1.2
404,강서 *,2016-11-10,06,2.6,0,0.4
404,강서 *,2016-11-10,07,3.4,0,0.6
404,강서 *,2016-11-10,08,4.5,0,1.6
404,강서 *,2016-11-10,09,5.3,0,2.1
404,강서 *,2016-11-10,10,6,0,3.2
404,강서 *,2016-11-10,11,6.8,0,2.4
404,강서 *,2016-11-10,12,8.1,0,2.3
404,강서 *,2016-11-10,13,8.7,0,2.2
404,강서 *,2016-11-10,14,9.6,0,1.9
404,강서 *,2016-11-10,15,10.1,0,0.7
404,강서 *,2016-11-10,16,9.1,0,3.4
404,강서 *,2016-11-10,17,9.3,0,1.3
404,강서 *,2016-11-10,18,9.3,0,2
404,강서 *,2016-11-10,19,9.1,0,3.4
404,강서 *,2016-11-10,20,8.9,0,2.3
404,강서 *,2016-11-10,21,8.7,0,3.6
404,강서 *,2016-11-10,22,8.6,0,3
404,강서 *,2016-11-10,23,8.5,0,2.9
404,강서 *,2016-11-11,00,8.6,0,3.5
404,강서 *,2016-11-11,01,8.4,0,3.9
404,강서 *,2016-11-11,02,8.4,0,3.6
404,강서 *,2016-11-11,03,8,1.5,1.6
404,강서 *,2016-11-11,04,7.7,3,2.4
404,강서 *,2016-11-11,05,7.8,3,3
404,강서 *,2016-11-11,06,7.8,4.5,1.9
404,강서 *,2016-11-11,07,7.6,4.5,1.3
404,강서 *,2016-11-11,08,7.8,4.5,0.7
404,강서 *,2016-11-11,09,9.5,4.5,0.9
404,강서 *,2016-11-11,10,11.2,4.5,2.9
404,강서 *,2016-11-11,11,12,4.5,3.4
404,강서 *,2016-11-11,12,12.1,4.5,3.8
404,강서 *,2016-11-11,13,13.3,4.5,2.8
404,강서 *,2016-11-11,14,13.5,4.5,2.7
404,강서 *,2016-11-11,15,13.2,4.5,2.8
404,강서 *,2016-11-11,16,12.9,4.5,3
404,강서 *,2016-11-11,17,12.2,4.5,2.5
404,강서 *,2016-11-11,18,11.3,4.5,1.9
404,강서 *,2016-11-11,19,11,4.5,1.5
404,강서 *,2016-11-11,20,11,4.5,1.2
404,강서 *,2016-11-11,21,10.7,4.5,0.4
404,강서 *,2016-11-11,22,10.6,4.5,2.2
404,강서 *,2016-11-11,23,10.2,4.5,2.3
404,강서 *,2016-11-12,00,9.8,4.5,2.5
404,강서 *,2016-11-12,01,9.6,0,2.9
404,강서 *,2016-11-12,02,9.4,0,3.2
404,강서 *,2016-11-12,03,9.2,0,3.6
404,강서 *,2016-11-12,04,9,0,3.3
404,강서 *,2016-11-12,05,8.8,0,2.3
404,강서 *,2016-11-12,06,8.7,0,3.1
404,강서 *,2016-11-12,07,8.4,0,3.7
404,강서 *,2016-11-12,08,8.7,0,3.3
404,강서 *,2016-11-12,09,9.8,0,3.1
404,강서 *,2016-11-12,10,11.3,0,3.2
404,강서 *,2016-11-12,11,13.8,0,2.1
404,강서 *,2016-11-12,12,15.2,0,3
404,강서 *,2016-11-12,13,15.9,0,2.3
404,강서 *,2016-11-12,14,16.2,0,2.8
404,강서 *,2016-11-12,15,15.8,0,2.1
404,강서 *,2016-11-12,16,15.9,0,2.8
404,강서 *,2016-11-12,17,15.3,0,1.8
404,강서 *,2016-11-12,18,14.8,0,1.6
404,강서 *,2016-11-12,19,14.6,0,1.5
404,강서 *,2016-11-12,20,14.3,0,1.8
404,강서 *,2016-11-12,21,14,0,1.5
404,강서 *,2016-11-12,22,13.8,0,1.4
404,강서 *,2016-11-12,23,13.5,0,1.2
404,강서 *,2016-11-13,00,13.2,0,1
404,강서 *,2016-11-13,01,13.1,0,1
404,강서 *,2016-11-13,02,13.2,0,1
404,강서 *,2016-11-13,03,13.2,0,0.9
404,강서 *,2016-11-13,04,13.1,0,0.8
404,강서 *,2016-11-13,05,13.1,0,0.7
404,강서 *,2016-11-13,06,13,0,0.1
404,강서 *,2016-11-13,07,12.5,2,0
404,강서 *,2016-11-13,08,12.9,2,1.4
404,강서 *,2016-11-13,09,13.2,2,0.7
404,강서 *,2016-11-13,10,13.7,2,2
404,강서 *,2016-11-13,11,15.5,2,2.9
404,강서 *,2016-11-13,12,16,2,2.3
404,강서 *,2016-11-13,13,17,2,3.2
404,강서 *,2016-11-13,14,17.5,2,2.7
404,강서 *,2016-11-13,15,17.6,2,3.1
404,강서 *,2016-11-13,16,17.6,2,2.7
404,강서 *,2016-11-13,17,17.5,2,1.9
404,강서 *,2016-11-13,18,17.1,2,2.8
404,강서 *,2016-11-13,19,16.6,2,3.3
404,강서 *,2016-11-13,20,16.2,2,3.8
404,강서 *,2016-11-13,21,15.9,2,4
404,강서 *,2016-11-13,22,15.7,2,3.4
404,강서 *,2016-11-13,23,15.6,2,3.6
404,강서 *,2016-11-14,00,15.4,2,4
404,강서 *,2016-11-14,01,15.6,0,3.2
404,강서 *,2016-11-14,02,15.1,0,2.9
404,강서 *,2016-11-14,03,15,0,1.7
404,강서 *,2016-11-14,04,15.1,0,2.3
404,강서 *,2016-11-14,05,14.5,0,1
404,강서 *,2016-11-14,06,14.7,0,2.2
404,강서 *,2016-11-14,07,14.8,0,2.4
404,강서 *,2016-11-14,08,15.1,0,2.1
404,강서 *,2016-11-14,09,15.3,0,1.2
404,강서 *,2016-11-14,10,16.1,0,0.3
404,강서 *,2016-11-14,11,14.3,1.5,1.1
404,강서 *,2016-11-14,12,13.7,3,0.4
404,강서 *,2016-11-14,13,14.2,3.5,0.4
404,강서 *,2016-11-14,14,14.7,3.5,0.3
404,강서 *,2016-11-14,15,14.9,4,1
404,강서 *,2016-11-14,16,14.7,4,1.4
404,강서 *,2016-11-14,17,14.4,4,0.5
404,강서 *,2016-11-14,18,13.9,4,0.5
404,강서 *,2016-11-14,19,13.4,4,0.4
404,강서 *,2016-11-14,20,13.3,4,0.3
404,강서 *,2016-11-14,21,12.9,4,0.3
404,강서 *,2016-11-14,22,12.3,4,0.9
404,강서 *,2016-11-14,23,11.5,4,1.3
404,강서 *,2016-11-15,00,10.1,4,1
404,강서 *,2016-11-15,01,9.3,0,1
404,강서 *,2016-11-15,02,8.4,0,1.1
404,강서 *,2016-11-15,03,7,0,0.9
404,강서 *,2016-11-15,04,6.2,0,1.6
404,강서 *,2016-11-15,05,5.3,0,1
404,강서 *,2016-11-15,06,4.6,0,1.5
404,강서 *,2016-11-15,07,3.8,0,1.1
404,강서 *,2016-11-15,08,3.7,0,1.5
404,강서 *,2016-11-15,09,4.2,0,1.8
404,강서 *,2016-11-15,10,4.6,0,1.6
404,강서 *,2016-11-15,11,5.8,0,1.8
404,강서 *,2016-11-15,12,7.6,0,1.8
404,강서 *,2016-11-15,13,7.5,0,1.4
404,강서 *,2016-11-15,14,8.4,0,2
404,강서 *,2016-11-15,15,9.3,0,1.2
404,강서 *,2016-11-15,16,9.5,0,1.1
404,강서 *,2016-11-15,17,8.3,0,1.3
404,강서 *,2016-11-15,18,7.2,0,0.9
404,강서 *,2016-11-15,19,6.6,0,1.3
404,강서 *,2016-11-15,20,5.7,0,0.9
404,강서 *,2016-11-15,21,5,0,0.9
404,강서 *,2016-11-15,22,4.5,0,0.8
404,강서 *,2016-11-15,23,3.9,0,0.8
404,강서 *,2016-11-16,00,3.4,0,0.3
404,강서 *,2016-11-16,01,3,0,0.2
404,강서 *,2016-11-16,02,3,0,0.4
404,강서 *,2016-11-16,03,2.6,0,0.6
404,강서 *,2016-11-16,04,2.1,0,0.8
404,강서 *,2016-11-16,05,1.8,0,0.6
404,강서 *,2016-11-16,06,1.6,0,0.4
404,강서 *,2016-11-16,07,2,0,0.5
404,강서 *,2016-11-16,08,2.6,0,0.7
404,강서 *,2016-11-16,09,3.7,0,1.2
404,강서 *,2016-11-16,10,5.4,0,1.3
404,강서 *,2016-11-16,11,6.7,0,1.4
404,강서 *,2016-11-16,12,7.3,0,1.1
404,강서 *,2016-11-16,13,9.4,0,0.9
404,강서 *,2016-11-16,14,10.2,0,1.2
404,강서 *,2016-11-16,15,10.1,0,1.4
404,강서 *,2016-11-16,16,10.7,0,1
404,강서 *,2016-11-16,17,9.4,0,1.4
404,강서 *,2016-11-16,18,8.7,0,1.1
404,강서 *,2016-11-16,19,7.8,0,0.6
404,강서 *,2016-11-16,20,7.7,0,0.6
404,강서 *,2016-11-16,21,7.3,0,0.7
404,강서 *,2016-11-16,22,7.1,0,0.4
404,강서 *,2016-11-16,23,6.7,0,0.3
404,강서 *,2016-11-17,00,6.5,0,0.2
404,강서 *,2016-11-17,01,5.8,0,0.2
404,강서 *,2016-11-17,02,5.8,0,0.1
404,강서 *,2016-11-17,03,6.2,0,0.4
404,강서 *,2016-11-17,04,6.6,0,0
404,강서 *,2016-11-17,05,6.8,0,1
404,강서 *,2016-11-17,06,7.1,0,0.1
404,강서 *,2016-11-17,07,6.4,0,0.9
404,강서 *,2016-11-17,08,6.3,0,1.1
404,강서 *,2016-11-17,09,7.7,0,1.8
404,강서 *,2016-11-17,10,9.6,0,1.1
404,강서 *,2016-11-17,11,11.6,0,0.8
404,강서 *,2016-11-17,12,12,0,1.1
404,강서 *,2016-11-17,13,13,0,0.8
404,강서 *,2016-11-17,14,14.3,0,1.1
404,강서 *,2016-11-17,15,15.2,0,0.9
404,강서 *,2016-11-17,16,14.5,0,0.7
404,강서 *,2016-11-17,17,13.2,0,1.1
404,강서 *,2016-11-17,18,12.1,0,0.4
404,강서 *,2016-11-17,19,11.1,0,0.3
404,강서 *,2016-11-17,20,10.5,0,0.1
404,강서 *,2016-11-17,21,10,0,0.3
404,강서 *,2016-11-17,22,9.3,0,0.1
404,강서 *,2016-11-17,23,9.2,0,0.1
404,강서 *,2016-11-18,00,8.9,0,0.3
404,강서 *,2016-11-18,01,9.7,0,0.9
404,강서 *,2016-11-18,02,9.3,0,1.1
404,강서 *,2016-11-18,03,9.1,0,1.1
404,강서 *,2016-11-18,04,8.7,0,1
404,강서 *,2016-11-18,05,8.6,0,0.9
404,강서 *,2016-11-18,06,8.2,0,1.6
404,강서 *,2016-11-18,07,8.7,0,1.2
404,강서 *,2016-11-18,08,8.5,0,1.3
404,강서 *,2016-11-18,09,9.6,0,2.4
404,강서 *,2016-11-18,10,10.6,0,2.8
404,강서 *,2016-11-18,11,12.6,0,2.9
404,강서 *,2016-11-18,12,13.5,0,2.9
404,강서 *,2016-11-18,13,14.1,0,2.1
404,강서 *,2016-11-18,14,14.4,0,2.2
404,강서 *,2016-11-18,15,14.8,0,1.1
404,강서 *,2016-11-18,16,14.7,0,0.9
404,강서 *,2016-11-18,17,14.6,0,1.5
404,강서 *,2016-11-18,18,14.5,0,1.4
404,강서 *,2016-11-18,19,13.9,0,1.2
404,강서 *,2016-11-18,20,13.4,0,2.3
404,강서 *,2016-11-18,21,13.1,0,2.6
404,강서 *,2016-11-18,22,12.7,0,1.7
404,강서 *,2016-11-18,23,12.2,0,1.5
404,강서 *,2016-11-19,00,12.5,0,2.7
404,강서 *,2016-11-19,01,12.6,0,2.7
404,강서 *,2016-11-19,02,12.5,0,2.1
404,강서 *,2016-11-19,03,12.4,0,2
404,강서 *,2016-11-19,04,12.2,0,0.6
404,강서 *,2016-11-19,05,11.3,0,0.4
404,강서 *,2016-11-19,06,11.1,0,0.5
404,강서 *,2016-11-19,07,10.9,0,0.8
404,강서 *,2016-11-19,08,10.4,0,0.5
404,강서 *,2016-11-19,09,11.4,0,0.6
404,강서 *,2016-11-19,10,13.8,0,0.6
404,강서 *,2016-11-19,11,15.3,0,0.9
404,강서 *,2016-11-19,12,16.2,0,1.1
404,강서 *,2016-11-19,13,17.4,0,1.7
404,강서 *,2016-11-19,14,16,0,2.6
404,강서 *,2016-11-19,15,15,0,2.3
404,강서 *,2016-11-19,16,15,0,1.5
404,강서 *,2016-11-19,17,14.3,0,1.8
404,강서 *,2016-11-19,18,13.6,0,1.6
404,강서 *,2016-11-19,19,13.6,0,1.2
404,강서 *,2016-11-19,20,13.7,0,2
404,강서 *,2016-11-19,21,13.2,0,2
404,강서 *,2016-11-19,22,12.8,0,1.5
404,강서 *,2016-11-19,23,12.9,0,2
404,강서 *,2016-11-20,00,12.8,0,2
404,강서 *,2016-11-20,01,11.8,0,2.5
404,강서 *,2016-11-20,02,11.4,0,1.5
404,강서 *,2016-11-20,03,9.8,0,1.8
404,강서 *,2016-11-20,04,8.6,0,1.3
404,강서 *,2016-11-20,05,8.2,0,1.3
404,강서 *,2016-11-20,06,7.5,0,1
404,강서 *,2016-11-20,07,7,0,0.6
404,강서 *,2016-11-20,08,7.1,0,0.5
404,강서 *,2016-11-20,09,8.3,0,1
404,강서 *,2016-11-20,10,9.3,0,0.9
404,강서 *,2016-11-20,11,10.9,0,1.2
404,강서 *,2016-11-20,12,12.6,0,1.6
404,강서 *,2016-11-20,13,13.7,0,1.7
404,강서 *,2016-11-20,14,14.2,0,1.6
404,강서 *,2016-11-20,15,14.7,0,1.1
404,강서 *,2016-11-20,16,14.4,0,1.1
404,강서 *,2016-11-20,17,12.9,0,0.6
404,강서 *,2016-11-20,18,11.4,0,0.2
404,강서 *,2016-11-20,19,10.8,0,0.4
404,강서 *,2016-11-20,20,9.7,0,0.5
404,강서 *,2016-11-20,21,9.2,0,0.7
404,강서 *,2016-11-20,22,8.4,0,0.6
404,강서 *,2016-11-20,23,8.1,0,0.5
404,강서 *,2016-11-21,00,7.3,0,0.4
404,강서 *,2016-11-21,01,7.2,0,0.6
404,강서 *,2016-11-21,02,7,0,1.5
404,강서 *,2016-11-21,03,6.2,0,0.7
404,강서 *,2016-11-21,04,5.9,0,0.5
404,강서 *,2016-11-21,05,6.3,0,1.7
404,강서 *,2016-11-21,06,6.3,0,0.3
404,강서 *,2016-11-21,07,7.9,0,1.8
404,강서 *,2016-11-21,08,7.7,0,0.5
404,강서 *,2016-11-21,09,8.7,0,1
404,강서 *,2016-11-21,10,11.2,0,2.9
404,강서 *,2016-11-21,11,12.1,0,3.4
404,강서 *,2016-11-21,12,12.5,0,3.4
404,강서 *,2016-11-21,13,12.9,0,3.6
404,강서 *,2016-11-21,14,14.2,0,1.9
404,강서 *,2016-11-21,15,14.2,0,4.7
404,강서 *,2016-11-21,16,11.5,0,1.3
404,강서 *,2016-11-21,17,11.5,0,1
404,강서 *,2016-11-21,18,11.2,0,0.7
404,강서 *,2016-11-21,19,10.8,0,1
404,강서 *,2016-11-21,20,10.5,0,0.9
404,강서 *,2016-11-21,21,9.9,0,1
404,강서 *,2016-11-21,22,9.5,0,1
404,강서 *,2016-11-21,23,9.3,0,0.7
404,강서 *,2016-11-22,00,8.3,0,1.6
404,강서 *,2016-11-22,01,7.1,0,1.2
404,강서 *,2016-11-22,02,6.7,0,1.2
404,강서 *,2016-11-22,03,5.9,0,1.3
404,강서 *,2016-11-22,04,4.5,0,1.3
404,강서 *,2016-11-22,05,4,0,1.2
404,강서 *,2016-11-22,06,3.3,0,1.1
