지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
404,강서 *,2016-07-20,12,30.6,0,2.9
404,강서 *,2016-07-20,13,31.6,0,1.6
404,강서 *,2016-07-20,14,31.7,0,2
404,강서 *,2016-07-20,15,32.1,0,1.3
404,강서 *,2016-07-20,16,31.9,0,1.2
404,강서 *,2016-07-20,17,30.5,0,1.7
404,강서 *,2016-07-20,18,30.6,0,0.2
404,강서 *,2016-07-20,19,30.8,0,0.6
404,강서 *,2016-07-20,20,30.8,0,1.3
404,강서 *,2016-07-20,21,30.3,0,1.6
404,강서 *,2016-07-20,22,29.6,0,1.6
404,강서 *,2016-07-20,23,29,0,2.1
404,강서 *,2016-07-21,00,27.9,0,3.1
404,강서 *,2016-07-21,01,27.1,0,3.7
404,강서 *,2016-07-21,02,26.5,0,3.9
404,강서 *,2016-07-21,03,26.2,0,4.6
404,강서 *,2016-07-21,04,26.1,0,4.8
404,강서 *,2016-07-21,05,25.7,0,4.1
404,강서 *,2016-07-21,06,25.6,0,3.8
404,강서 *,2016-07-21,07,25.8,0,4
404,강서 *,2016-07-21,08,26.2,0,3.6
404,강서 *,2016-07-21,09,26.5,0,3.8
404,강서 *,2016-07-21,10,27,0,3.2
404,강서 *,2016-07-21,11,27.7,0,3.5
404,강서 *,2016-07-21,12,28.3,0,2.4
404,강서 *,2016-07-21,13,29.5,0,2.5
404,강서 *,2016-07-21,14,29.4,0,2.9
404,강서 *,2016-07-21,15,30.1,0,2.3
404,강서 *,2016-07-21,16,30.4,0,2
404,강서 *,2016-07-21,17,31.1,0,1.9
404,강서 *,2016-07-21,18,30.8,0,1.8
404,강서 *,2016-07-21,19,30.5,0,2.3
404,강서 *,2016-07-21,20,30.4,0,2.1
404,강서 *,2016-07-21,21,29.5,0,2.7
404,강서 *,2016-07-21,22,29.1,0,1.5
404,강서 *,2016-07-21,23,28.8,0,3.2
404,강서 *,2016-07-22,00,28.1,0,2.6
404,강서 *,2016-07-22,01,27.7,0,1.4
404,강서 *,2016-07-22,02,27.7,0,1.2
404,강서 *,2016-07-22,03,27.4,0,1.7
404,강서 *,2016-07-22,04,27.2,0,2.2
404,강서 *,2016-07-22,05,26.7,0,3.6
404,강서 *,2016-07-22,06,26.4,0,3.3
404,강서 *,2016-07-22,07,26.3,0,3.2
404,강서 *,2016-07-22,08,26.7,0,3.5
404,강서 *,2016-07-22,09,27.6,0,2.6
404,강서 *,2016-07-22,10,28.6,0,3.7
404,강서 *,2016-07-22,11,30.2,0,3.2
404,강서 *,2016-07-22,12,30.9,0,2.4
404,강서 *,2016-07-22,13,31.7,0,1.9
404,강서 *,2016-07-22,14,32.5,0,2.1
404,강서 *,2016-07-22,15,32.4,0,2.1
404,강서 *,2016-07-22,16,33.5,0,1.7
404,강서 *,2016-07-22,17,32.9,0,2.1
404,강서 *,2016-07-22,18,30.9,0,1.9
404,강서 *,2016-07-22,19,29.8,0,2
404,강서 *,2016-07-22,20,28.4,0,0.4
404,강서 *,2016-07-22,21,28,0,0.4
404,강서 *,2016-07-22,22,28.1,0,0.3
404,강서 *,2016-07-22,23,28.4,0,0.6
404,강서 *,2016-07-23,00,28.1,0,0.1
404,강서 *,2016-07-23,01,27.9,0,0.3
404,강서 *,2016-07-23,02,28.1,0,0.3
404,강서 *,2016-07-23,03,27.6,0,1
404,강서 *,2016-07-23,04,27.3,0,1.3
404,강서 *,2016-07-23,05,27.2,0,1.3
404,강서 *,2016-07-23,06,27.3,0,0.6
404,강서 *,2016-07-23,07,27.2,0,1.2
404,강서 *,2016-07-23,08,27.7,0,2.1
404,강서 *,2016-07-23,09,28.8,0,2.9
404,강서 *,2016-07-23,10,29.1,0,1.9
404,강서 *,2016-07-23,11,29.8,0,2.1
404,강서 *,2016-07-23,12,30.4,0,2.6
404,강서 *,2016-07-23,13,31,0,2.7
404,강서 *,2016-07-23,14,30.3,0,2
404,강서 *,2016-07-23,15,30.5,0,1.6
404,강서 *,2016-07-23,16,30.5,0,2
404,강서 *,2016-07-23,17,30.9,0,1.3
404,강서 *,2016-07-23,18,30.1,0,2
404,강서 *,2016-07-23,19,28.6,0,2.1
404,강서 *,2016-07-23,20,27.5,0.5,1.3
404,강서 *,2016-07-23,21,27.5,0.5,0.2
404,강서 *,2016-07-23,22,27.9,0.5,1.5
404,강서 *,2016-07-23,23,28,0.5,1.2
404,강서 *,2016-07-24,00,27.9,0.5,1.2
404,강서 *,2016-07-24,01,27.8,0,0.3
404,강서 *,2016-07-24,02,27.7,0,1.5
404,강서 *,2016-07-24,03,27.7,0,0.4
404,강서 *,2016-07-24,04,27.6,0,1.1
404,강서 *,2016-07-24,05,27.2,0,1.6
404,강서 *,2016-07-24,06,27.1,0,1.9
404,강서 *,2016-07-24,07,27.1,0,1.9
404,강서 *,2016-07-24,08,27.3,0,1.8
404,강서 *,2016-07-24,09,27.6,0,1.7
404,강서 *,2016-07-24,10,28,0,2.2
404,강서 *,2016-07-24,11,28,0,1.4
404,강서 *,2016-07-24,12,28,0,1.2
404,강서 *,2016-07-24,13,28.3,0.5,1.4
404,강서 *,2016-07-24,14,29.4,0.5,2
404,강서 *,2016-07-24,15,29.2,0.5,1.8
404,강서 *,2016-07-24,16,29.3,0.5,1.5
404,강서 *,2016-07-24,17,29.4,0.5,1.9
404,강서 *,2016-07-24,18,29.6,0.5,1.4
404,강서 *,2016-07-24,19,29.2,0.5,1.7
404,강서 *,2016-07-24,20,28.6,0.5,1.1
404,강서 *,2016-07-24,21,28.2,0.5,1
404,강서 *,2016-07-24,22,27.7,1,0.9
404,강서 *,2016-07-24,23,27.5,1,0.8
404,강서 *,2016-07-25,00,27.2,1,1
404,강서 *,2016-07-25,01,27.3,0,0.9
404,강서 *,2016-07-25,02,26.8,0,0.2
404,강서 *,2016-07-25,03,27,0,0.5
404,강서 *,2016-07-25,04,26.8,0,1
404,강서 *,2016-07-25,05,26.5,0,1.2
404,강서 *,2016-07-25,06,26.4,0,0.9
404,강서 *,2016-07-25,07,26.6,0,1
404,강서 *,2016-07-25,08,27.5,0,0.9
404,강서 *,2016-07-25,09,27.8,0,1.5
404,강서 *,2016-07-25,10,28.3,0,1.6
404,강서 *,2016-07-25,11,29,0,1.3
404,강서 *,2016-07-25,12,29.7,0,1.8
404,강서 *,2016-07-25,13,30.2,0,1.3
404,강서 *,2016-07-25,14,31,0,1.2
404,강서 *,2016-07-25,15,31,0,2.1
404,강서 *,2016-07-25,16,31.1,0,2
404,강서 *,2016-07-25,17,30.3,0,2.7
404,강서 *,2016-07-25,18,30.1,0,3.2
404,강서 *,2016-07-25,19,29.1,0,2.2
404,강서 *,2016-07-25,20,28.2,0,2.1
404,강서 *,2016-07-25,21,27.9,0,1.7
404,강서 *,2016-07-25,22,27.5,0,1.8
404,강서 *,2016-07-25,23,27.1,0,1.1
404,강서 *,2016-07-26,00,26.9,0,1
404,강서 *,2016-07-26,01,26.5,0,0.9
404,강서 *,2016-07-26,02,26.2,0,1
404,강서 *,2016-07-26,03,26,0,0.4
404,강서 *,2016-07-26,04,25.9,0,1.6
404,강서 *,2016-07-26,05,26,0,1.2
404,강서 *,2016-07-26,06,26,0,2
404,강서 *,2016-07-26,07,26,0,1.9
404,강서 *,2016-07-26,08,26.8,0,2
404,강서 *,2016-07-26,09,27.6,0,2.6
404,강서 *,2016-07-26,10,28.3,0,1.6
404,강서 *,2016-07-26,11,29,0,3
404,강서 *,2016-07-26,12,29.4,0,3.2
404,강서 *,2016-07-26,13,30,0,4
404,강서 *,2016-07-26,14,30.1,0,3.3
404,강서 *,2016-07-26,15,30.9,0,2.6
404,강서 *,2016-07-26,16,29.8,0,3.5
404,강서 *,2016-07-26,17,29.8,0,2.5
404,강서 *,2016-07-26,18,29.7,0,2.3
404,강서 *,2016-07-26,19,29.4,0,2.1
404,강서 *,2016-07-26,20,28.9,0,0.9
404,강서 *,2016-07-26,21,28.7,0,1.7
404,강서 *,2016-07-26,22,28.4,0,1.2
404,강서 *,2016-07-26,23,27.9,0,0.7
404,강서 *,2016-07-27,00,27.5,0,1.1
404,강서 *,2016-07-27,01,27.3,0,1.5
404,강서 *,2016-07-27,02,26.8,0,2.5
404,강서 *,2016-07-27,03,26.7,0,2.2
404,강서 *,2016-07-27,04,26.6,0,2.6
404,강서 *,2016-07-27,05,26.5,0,2.1
404,강서 *,2016-07-27,06,26.7,0,2.7
404,강서 *,2016-07-27,07,26.9,0,2.1
404,강서 *,2016-07-27,08,27.1,0,2.7
404,강서 *,2016-07-27,09,27.5,0,3
404,강서 *,2016-07-27,10,28.4,0,2.5
404,강서 *,2016-07-27,11,28.6,0,2.5
404,강서 *,2016-07-27,12,28.4,0,2.3
404,강서 *,2016-07-27,13,29,0,2.5
404,강서 *,2016-07-27,14,28.4,0,2.5
404,강서 *,2016-07-27,15,28.6,0,2.5
404,강서 *,2016-07-27,16,28.8,0,2.3
404,강서 *,2016-07-27,17,28.9,0,2.4
404,강서 *,2016-07-27,18,28.9,0,1.4
404,강서 *,2016-07-27,19,28.3,0,2.6
404,강서 *,2016-07-27,20,27.9,0,3.1
404,강서 *,2016-07-27,21,27.5,0,2
404,강서 *,2016-07-27,22,27.4,0,2.5
404,강서 *,2016-07-27,23,27.2,0,2.7
404,강서 *,2016-07-28,00,27.3,0.5,2.3
404,강서 *,2016-07-28,01,27.4,0,2
404,강서 *,2016-07-28,02,27.5,0,3.2
404,강서 *,2016-07-28,03,27.4,0,2.6
404,강서 *,2016-07-28,04,27.2,0,2.1
404,강서 *,2016-07-28,05,26.8,0,2.2
404,강서 *,2016-07-28,06,26.4,0.5,1.7
404,강서 *,2016-07-28,07,26.4,1.5,1.8
404,강서 *,2016-07-28,08,27,1.5,1.5
404,강서 *,2016-07-28,09,26.9,1.5,2.7
404,강서 *,2016-07-28,10,26.8,1.5,2.7
404,강서 *,2016-07-28,11,27.2,1.5,2.7
404,강서 *,2016-07-28,12,28.4,1.5,3.3
404,강서 *,2016-07-28,13,28.2,1.5,3.5
404,강서 *,2016-07-28,14,28.8,1.5,2.8
404,강서 *,2016-07-28,15,28.7,1.5,2.1
404,강서 *,2016-07-28,16,28.7,1.5,2.8
404,강서 *,2016-07-28,17,29.2,1.5,1.9
404,강서 *,2016-07-28,18,28.9,1.5,1.3
404,강서 *,2016-07-28,19,27.8,1.5,1.5
404,강서 *,2016-07-28,20,27.1,1.5,0.3
404,강서 *,2016-07-28,21,26.4,1.5,0.2
404,강서 *,2016-07-28,22,26.7,1.5,0.4
404,강서 *,2016-07-28,23,26.5,1.5,0.3
404,강서 *,2016-07-29,00,26.8,1.5,0.3
404,강서 *,2016-07-29,01,26.8,0,0.9
404,강서 *,2016-07-29,02,26.8,0,1.4
404,강서 *,2016-07-29,03,25.2,0,0.9
404,강서 *,2016-07-29,04,23.9,0.5,0.3
404,강서 *,2016-07-29,05,25,0.5,1.2
404,강서 *,2016-07-29,06,25.2,0.5,3.8
404,강서 *,2016-07-29,07,23.6,38,0.7
404,강서 *,2016-07-29,08,23.7,49.5,1.9
404,강서 *,2016-07-29,09,24.3,52,3.5
404,강서 *,2016-07-29,10,24.9,52,2.9
404,강서 *,2016-07-29,11,25.6,52,2.4
404,강서 *,2016-07-29,12,25.5,52,3.1
404,강서 *,2016-07-29,13,25.4,52,2.9
404,강서 *,2016-07-29,14,26.5,52,2.6
404,강서 *,2016-07-29,15,27.7,52,2
404,강서 *,2016-07-29,16,28.3,52,1
404,강서 *,2016-07-29,17,28.7,52,0.9
404,강서 *,2016-07-29,18,28.2,52,1.1
404,강서 *,2016-07-29,19,27.9,52,1.2
404,강서 *,2016-07-29,20,27.9,52,0.7
404,강서 *,2016-07-29,21,27.8,52,1.5
404,강서 *,2016-07-29,22,27.5,52,1.5
404,강서 *,2016-07-29,23,27.2,52.5,0.3
404,강서 *,2016-07-30,00,27.1,52.5,0.7
404,강서 *,2016-07-30,01,26.7,1,1
404,강서 *,2016-07-30,02,26.7,1,0.9
404,강서 *,2016-07-30,03,26.9,1,1.1
404,강서 *,2016-07-30,04,26.7,1,1.5
404,강서 *,2016-07-30,05,26.6,1.5,1.2
404,강서 *,2016-07-30,06,26.6,1.5,1.1
404,강서 *,2016-07-30,07,26.8,1.5,1.4
404,강서 *,2016-07-30,08,27.5,1.5,1.7
404,강서 *,2016-07-30,09,27.2,1.5,1.2
404,강서 *,2016-07-30,10,27.1,1.5,1
404,강서 *,2016-07-30,11,28.5,1.5,0.9
404,강서 *,2016-07-30,12,29.1,1.5,0.8
404,강서 *,2016-07-30,13,30.7,1.5,1.6
404,강서 *,2016-07-30,14,31.2,1.5,1.7
404,강서 *,2016-07-30,15,32.7,1.5,1.3
404,강서 *,2016-07-30,16,32.7,1.5,1.6
404,강서 *,2016-07-30,17,31.6,1.5,2.4
404,강서 *,2016-07-30,18,31.1,1.5,1.7
404,강서 *,2016-07-30,19,30.2,1.5,0.6
404,강서 *,2016-07-30,20,29,1.5,0.5
404,강서 *,2016-07-30,21,28.1,1.5,0.4
404,강서 *,2016-07-30,22,27.8,1.5,0.3
404,강서 *,2016-07-30,23,27.6,1.5,0.1
404,강서 *,2016-07-31,00,27.7,1.5,0.1
404,강서 *,2016-07-31,01,27.5,0,0.1
404,강서 *,2016-07-31,02,27.2,0,0.2
404,강서 *,2016-07-31,03,27.1,0,0.3
404,강서 *,2016-07-31,04,26.8,0,0.4
404,강서 *,2016-07-31,05,26.6,0,0.1
404,강서 *,2016-07-31,06,26.5,0,0.2
404,강서 *,2016-07-31,07,27,0,0.1
404,강서 *,2016-07-31,08,27.8,0,1.3
404,강서 *,2016-07-31,09,28.7,0,1.3
404,강서 *,2016-07-31,10,30.7,0,0.8
404,강서 *,2016-07-31,11,30.7,0,1
404,강서 *,2016-07-31,12,31.7,0,1
404,강서 *,2016-07-31,13,32.1,0,2
404,강서 *,2016-07-31,14,32,0,2.8
404,강서 *,2016-07-31,15,32.4,0,3.5
404,강서 *,2016-07-31,16,30.6,0,3.4
404,강서 *,2016-07-31,17,30.3,0,2
404,강서 *,2016-07-31,18,29.3,0,1.4
404,강서 *,2016-07-31,19,29,0,1.3
404,강서 *,2016-07-31,20,28.4,0,0.9
404,강서 *,2016-07-31,21,27.9,0,0.5
404,강서 *,2016-07-31,22,27.6,0,0.3
404,강서 *,2016-07-31,23,27.6,0,0.2
406,도봉,2016-07-01,00,24.1,2,1.8
406,도봉,2016-07-01,01,24.3,0,1.7
406,도봉,2016-07-01,02,24,0,2.3
406,도봉,2016-07-01,03,23.6,0,1.8
406,도봉,2016-07-01,04,23.9,0,2.4
406,도봉,2016-07-01,05,24,0,2.4
406,도봉,2016-07-01,06,24,0,2.3
406,도봉,2016-07-01,07,24.2,0,0.5
406,도봉,2016-07-01,08,24.7,0,2.4
406,도봉,2016-07-01,09,25,0,1.5
406,도봉,2016-07-01,10,25.4,0,1.7
406,도봉,2016-07-01,11,26.1,0,0.7
406,도봉,2016-07-01,12,25.3,0,0.3
406,도봉,2016-07-01,13,23.6,7,1.4
406,도봉,2016-07-01,14,24,9,0.6
406,도봉,2016-07-01,15,24.1,12.5,0.6
406,도봉,2016-07-01,16,22.2,43.5,0.7
406,도봉,2016-07-01,17,22.5,47,0.8
406,도봉,2016-07-01,18,23.2,49.5,0.5
406,도봉,2016-07-01,19,22.9,58.5,0.5
406,도봉,2016-07-01,20,22.6,81,0.4
406,도봉,2016-07-01,21,22.2,102.5,0.8
406,도봉,2016-07-01,22,21.9,124,1.5
406,도봉,2016-07-01,23,21.8,135,1.2
406,도봉,2016-07-02,00,21.7,135.5,0.4
406,도봉,2016-07-02,01,21.7,0,0.3
406,도봉,2016-07-02,02,20.9,0.5,0.5
406,도봉,2016-07-02,03,20.7,0.5,0.9
406,도봉,2016-07-02,04,20.5,1,0.4
406,도봉,2016-07-02,05,20.3,1,1.5
406,도봉,2016-07-02,06,20,1.5,0.9
406,도봉,2016-07-02,07,20.5,1.5,0.2
406,도봉,2016-07-02,08,21.9,1.5,0.7
406,도봉,2016-07-02,09,22.2,1.5,1.8
406,도봉,2016-07-02,10,24.6,1.5,1.1
406,도봉,2016-07-02,11,24.6,1.5,2.4
406,도봉,2016-07-02,12,25.1,1.5,2.3
406,도봉,2016-07-02,13,26.1,1.5,2.2
406,도봉,2016-07-02,14,26.8,1.5,3.4
406,도봉,2016-07-02,15,26.4,1.5,1.6
406,도봉,2016-07-02,16,26.4,1.5,1.6
406,도봉,2016-07-02,17,26.4,1.5,1.6
406,도봉,2016-07-02,18,26,1.5,1.5
406,도봉,2016-07-02,19,25.5,1.5,1.7
406,도봉,2016-07-02,20,23.5,1.5,1.4
406,도봉,2016-07-02,21,22.7,1.5,1.3
406,도봉,2016-07-02,22,22.1,1.5,2.3
406,도봉,2016-07-02,23,21.9,1.5,1.7
406,도봉,2016-07-03,00,22.2,1.5,1
406,도봉,2016-07-03,01,21.8,0,1.4
406,도봉,2016-07-03,02,21.5,0,0.2
406,도봉,2016-07-03,03,20.9,0,0.3
406,도봉,2016-07-03,04,21.2,0,0.2
406,도봉,2016-07-03,05,20.2,0,0.1
406,도봉,2016-07-03,06,20.2,0,0.4
406,도봉,2016-07-03,07,21.3,0,0.4
406,도봉,2016-07-03,08,22.3,0,0.9
406,도봉,2016-07-03,09,23.4,0,1.4
406,도봉,2016-07-03,10,23.7,0,1.7
406,도봉,2016-07-03,11,24.3,0,1
406,도봉,2016-07-03,12,24.6,0,1.1
406,도봉,2016-07-03,13,24.7,0,0.8
406,도봉,2016-07-03,14,25,0,1.8
406,도봉,2016-07-03,15,25.2,0,1.8
406,도봉,2016-07-03,16,25.3,0,1.8
406,도봉,2016-07-03,17,25.4,0,1.3
406,도봉,2016-07-03,18,25.6,0,1.2
406,도봉,2016-07-03,19,24,0,0.5
406,도봉,2016-07-03,20,21.6,0,0.2
406,도봉,2016-07-03,21,20.7,0,0.1
406,도봉,2016-07-03,22,20.2,0,0.1
406,도봉,2016-07-03,23,19.9,0,0.2
406,도봉,2016-07-04,00,19.3,0,0.2
406,도봉,2016-07-04,01,19.4,0,0
406,도봉,2016-07-04,02,19.7,0,0.2
406,도봉,2016-07-04,03,19.8,0,0
406,도봉,2016-07-04,04,19.6,0,0.2
406,도봉,2016-07-04,05,19,0,0.1
406,도봉,2016-07-04,06,19.5,0,0.1
406,도봉,2016-07-04,07,21,0,0.7
406,도봉,2016-07-04,08,22.5,0,0.4
406,도봉,2016-07-04,09,24.5,0,0.8
406,도봉,2016-07-04,10,24.3,0,1.3
406,도봉,2016-07-04,11,23.4,0,1.1
406,도봉,2016-07-04,12,22.8,0,0.8
406,도봉,2016-07-04,13,22.1,0,0.9
406,도봉,2016-07-04,14,22.2,0.5,0.9
406,도봉,2016-07-04,15,21.4,2,0.9
406,도봉,2016-07-04,16,21.2,5,0.6
406,도봉,2016-07-04,17,20.9,8,0.7
406,도봉,2016-07-04,18,20.8,12.5,0.6
406,도봉,2016-07-04,19,20.6,14.5,0.3
406,도봉,2016-07-04,20,20.6,15.5,0.2
406,도봉,2016-07-04,21,20.5,17.5,0.4
406,도봉,2016-07-04,22,20.4,21,1.5
406,도봉,2016-07-04,23,20.1,35,0.6
406,도봉,2016-07-05,00,20.1,39.5,0.9
406,도봉,2016-07-05,01,19.9,4,1.1
406,도봉,2016-07-05,02,20,7.5,1.2
406,도봉,2016-07-05,03,20.2,18.5,0.5
406,도봉,2016-07-05,04,20.8,19.5,1
406,도봉,2016-07-05,05,21.3,20,0.9
406,도봉,2016-07-05,06,22.4,36,1.5
406,도봉,2016-07-05,07,21.6,44.5,1
406,도봉,2016-07-05,08,20.5,74,1.2
406,도봉,2016-07-05,09,21.7,102,0.9
406,도봉,2016-07-05,10,20.7,125,1.6
406,도봉,2016-07-05,11,20.8,138,0.9
406,도봉,2016-07-05,12,21.6,141.5,0.9
406,도봉,2016-07-05,13,25.1,141.5,0.9
406,도봉,2016-07-05,14,22.1,142.5,1.3
406,도봉,2016-07-05,15,21.9,143,1.5
406,도봉,2016-07-05,16,21.4,143.5,1.2
406,도봉,2016-07-05,17,20.8,152,1.4
406,도봉,2016-07-05,18,20.9,154,1.2
406,도봉,2016-07-05,19,20,154,1.3
406,도봉,2016-07-05,20,19.8,154.5,0.8
406,도봉,2016-07-05,21,19.4,154.5,0.5
406,도봉,2016-07-05,22,19.2,154.5,0.5
406,도봉,2016-07-05,23,18.6,155,0.8
406,도봉,2016-07-06,00,18.8,155,0.3
406,도봉,2016-07-06,01,18.5,0,0.1
406,도봉,2016-07-06,02,18.5,0,1.1
406,도봉,2016-07-06,03,18.8,0,0.2
406,도봉,2016-07-06,04,18.7,0,0.2
406,도봉,2016-07-06,05,18.7,0,0
406,도봉,2016-07-06,06,18.6,0,0.5
406,도봉,2016-07-06,07,18.9,0,0.4
406,도봉,2016-07-06,08,19.5,0,0.2
406,도봉,2016-07-06,09,20.5,0,0.5
406,도봉,2016-07-06,10,22,0,0.5
406,도봉,2016-07-06,11,22.8,0,1.1
406,도봉,2016-07-06,12,24.6,0,1.4
406,도봉,2016-07-06,13,25.9,0,2.6
406,도봉,2016-07-06,14,27.4,0,3.3
406,도봉,2016-07-06,15,27,0,2.3
406,도봉,2016-07-06,16,26.6,0,1.9
406,도봉,2016-07-06,17,26.6,0,2.3
406,도봉,2016-07-06,18,26.3,0,1
406,도봉,2016-07-06,19,24.8,0,1.7
406,도봉,2016-07-06,20,23.4,0,1.8
406,도봉,2016-07-06,21,21.1,0,0.6
406,도봉,2016-07-06,22,20.8,0,0.2
406,도봉,2016-07-06,23,19.7,0,0.3
406,도봉,2016-07-07,00,19.2,0,0.3
406,도봉,2016-07-07,01,19.1,0,0.3
406,도봉,2016-07-07,02,18.8,0,0.1
406,도봉,2016-07-07,03,19,0,0.4
406,도봉,2016-07-07,04,18.8,0,0.5
406,도봉,2016-07-07,05,19,0,0.4
406,도봉,2016-07-07,06,19.1,0,0.2
406,도봉,2016-07-07,07,20,0,0.3
406,도봉,2016-07-07,08,21,0,0.3
406,도봉,2016-07-07,09,21.8,0,0.3
406,도봉,2016-07-07,10,22.7,0,0.3
406,도봉,2016-07-07,11,23.7,0,0.4
406,도봉,2016-07-07,12,26,0,1.2
406,도봉,2016-07-07,13,26.4,0,2.5
406,도봉,2016-07-07,14,27,0,0.7
406,도봉,2016-07-07,15,27.4,0,2.1
406,도봉,2016-07-07,16,28.3,0,0.8
406,도봉,2016-07-07,17,27.4,0,1.6
406,도봉,2016-07-07,18,27,0,0.7
406,도봉,2016-07-07,19,26,0,0.8
406,도봉,2016-07-07,20,24.5,0,0.5
406,도봉,2016-07-07,21,22.8,0,0.3
406,도봉,2016-07-07,22,22.2,0,0.1
406,도봉,2016-07-07,23,21.9,0,0.6
406,도봉,2016-07-08,00,21.4,0,0.1
406,도봉,2016-07-08,01,21,0,0.1
406,도봉,2016-07-08,02,20.5,0,0.1
406,도봉,2016-07-08,03,20.1,0,0
406,도봉,2016-07-08,04,19.9,0,0
406,도봉,2016-07-08,05,19.6,0,0.1
406,도봉,2016-07-08,06,19.7,0,0.2
406,도봉,2016-07-08,07,21.9,0,0.3
406,도봉,2016-07-08,08,23.7,0,0.3
406,도봉,2016-07-08,09,25.5,0,0.3
406,도봉,2016-07-08,10,27.5,0,1.3
406,도봉,2016-07-08,11,28.7,0,0.6
406,도봉,2016-07-08,12,29.8,0,1.3
406,도봉,2016-07-08,13,30.6,0,1.4
406,도봉,2016-07-08,14,31.2,0,0.9
406,도봉,2016-07-08,15,31.9,0,1
406,도봉,2016-07-08,16,31.7,0,2.5
406,도봉,2016-07-08,17,31,0,1.7
406,도봉,2016-07-08,18,30.8,0,1
406,도봉,2016-07-08,19,28.2,0,1.1
406,도봉,2016-07-08,20,27.4,0,1.6
406,도봉,2016-07-08,21,25.6,0,0.6
406,도봉,2016-07-08,22,24.7,0,0.1
406,도봉,2016-07-08,23,24.1,0,0.1
406,도봉,2016-07-09,00,23.9,0,0.1
406,도봉,2016-07-09,01,23.9,0,0.3
406,도봉,2016-07-09,02,23.2,0,0.6
406,도봉,2016-07-09,03,22.5,0,0.3
406,도봉,2016-07-09,04,21.7,0,0.2
406,도봉,2016-07-09,05,22.4,0,0.1
406,도봉,2016-07-09,06,22,0,0.2
406,도봉,2016-07-09,07,23.8,0,0
406,도봉,2016-07-09,08,25.6,0,0.5
406,도봉,2016-07-09,09,27.2,0,0.8
406,도봉,2016-07-09,10,28.6,0,0.6
406,도봉,2016-07-09,11,30.7,0,2
406,도봉,2016-07-09,12,31.1,0,2.3
406,도봉,2016-07-09,13,31.9,0,2.2
406,도봉,2016-07-09,14,32.2,0,2.2
406,도봉,2016-07-09,15,32.2,0,1.6
406,도봉,2016-07-09,16,32,0,2.4
406,도봉,2016-07-09,17,30.4,0,1.8
406,도봉,2016-07-09,18,29.7,0,2.1
406,도봉,2016-07-09,19,28.6,0,1.9
406,도봉,2016-07-09,20,27.3,0,2.5
406,도봉,2016-07-09,21,27,0,0.8
406,도봉,2016-07-09,22,25.7,0,0.4
406,도봉,2016-07-09,23,25,0,0.1
406,도봉,2016-07-10,00,24.5,0,0.2
406,도봉,2016-07-10,01,24.2,0,0.2
406,도봉,2016-07-10,02,23.7,0,0.2
406,도봉,2016-07-10,03,23.3,0,0.2
406,도봉,2016-07-10,04,22.9,0,0.2
406,도봉,2016-07-10,05,22.3,0,0.3
406,도봉,2016-07-10,06,22.5,0,0.2
406,도봉,2016-07-10,07,23.9,0,0
406,도봉,2016-07-10,08,24.9,0,0.9
406,도봉,2016-07-10,09,25.9,0,0.5
406,도봉,2016-07-10,10,28.1,0,1
406,도봉,2016-07-10,11,29.4,0,0.8
406,도봉,2016-07-10,12,30.2,0,1
406,도봉,2016-07-10,13,31.1,0,1.4
406,도봉,2016-07-10,14,32.6,0,0.9
406,도봉,2016-07-10,15,32.3,0,1.9
406,도봉,2016-07-10,16,31.4,0,1.5
406,도봉,2016-07-10,17,30.2,0,2.4
406,도봉,2016-07-10,18,29.9,0,1.9
406,도봉,2016-07-10,19,28.9,0,2.4
406,도봉,2016-07-10,20,28.1,0,1.6
406,도봉,2016-07-10,21,27.7,0,1.3
406,도봉,2016-07-10,22,26.6,0,0
406,도봉,2016-07-10,23,26,0,0
406,도봉,2016-07-11,00,25.4,0,0.3
406,도봉,2016-07-11,01,24.7,0,0.2
406,도봉,2016-07-11,02,24.4,0,0.2
406,도봉,2016-07-11,03,24.1,0,0
406,도봉,2016-07-11,04,23.8,0,0.3
406,도봉,2016-07-11,05,23.6,0,0.5
406,도봉,2016-07-11,06,23.7,0,0
406,도봉,2016-07-11,07,24,0,0
406,도봉,2016-07-11,08,25.4,0,0.9
406,도봉,2016-07-11,09,26.3,0,0.6
406,도봉,2016-07-11,10,28.5,0,0.8
406,도봉,2016-07-11,11,30.4,0,1.3
406,도봉,2016-07-11,12,32.2,0,1.9
406,도봉,2016-07-11,13,33.4,0,1.9
406,도봉,2016-07-11,14,32.7,0,0.9
406,도봉,2016-07-11,15,32.8,0,1.4
406,도봉,2016-07-11,16,31.2,0,2
406,도봉,2016-07-11,17,30.7,0,2.2
406,도봉,2016-07-11,18,29.8,0,2.8
406,도봉,2016-07-11,19,29.2,0,2.2
406,도봉,2016-07-11,20,28.8,0,0.5
406,도봉,2016-07-11,21,28.4,0,1.3
406,도봉,2016-07-11,22,28.4,0,0.7
406,도봉,2016-07-11,23,27.2,0,0.2
406,도봉,2016-07-12,00,26.1,0,2.4
406,도봉,2016-07-12,01,25.7,0,0.2
406,도봉,2016-07-12,02,25.4,0,0.7
406,도봉,2016-07-12,03,24.6,0,0.7
406,도봉,2016-07-12,04,24,0,1
406,도봉,2016-07-12,05,23.9,0,1.3
406,도봉,2016-07-12,06,23.9,0,0.3
