지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
404,강서 *,2016-05-30,09,22.3,0,0.7
404,강서 *,2016-05-30,10,23.2,0,1.6
404,강서 *,2016-05-30,11,24.7,0,1.3
404,강서 *,2016-05-30,12,25.5,0,1.6
404,강서 *,2016-05-30,13,27,0,1.1
404,강서 *,2016-05-30,14,27.6,0,2.1
404,강서 *,2016-05-30,15,27,0,2
404,강서 *,2016-05-30,16,26.7,0,3.2
404,강서 *,2016-05-30,17,26.1,0,2.8
404,강서 *,2016-05-30,18,24.9,0,2.1
404,강서 *,2016-05-30,19,23.2,0,2.2
404,강서 *,2016-05-30,20,22.7,0,1.5
404,강서 *,2016-05-30,21,21.3,0,2.4
404,강서 *,2016-05-30,22,20.3,0,2.4
404,강서 *,2016-05-30,23,19.9,0,0.6
404,강서 *,2016-05-31,00,19.7,0,0.7
404,강서 *,2016-05-31,01,19.3,0,0.7
404,강서 *,2016-05-31,02,18.8,0,1.3
404,강서 *,2016-05-31,03,18.3,0,0.9
404,강서 *,2016-05-31,04,17.7,0,1.6
404,강서 *,2016-05-31,05,17.8,0,0.7
404,강서 *,2016-05-31,06,17.9,0,1.8
404,강서 *,2016-05-31,07,18.1,0,1.8
404,강서 *,2016-05-31,08,19.2,0,1.4
404,강서 *,2016-05-31,09,20.6,0,1.3
404,강서 *,2016-05-31,10,22.2,0,1.7
404,강서 *,2016-05-31,11,21.5,0,2.4
404,강서 *,2016-05-31,12,23.8,0,1.3
404,강서 *,2016-05-31,13,25,0,2.3
404,강서 *,2016-05-31,14,25.5,0,2.3
404,강서 *,2016-05-31,15,25.7,0,2.9
404,강서 *,2016-05-31,16,24.7,0,2.7
404,강서 *,2016-05-31,17,24.5,0,2.5
404,강서 *,2016-05-31,18,24.2,0,2.3
404,강서 *,2016-05-31,19,21.8,0,2.9
404,강서 *,2016-05-31,20,20.3,0,2.3
404,강서 *,2016-05-31,21,19.7,0,1.4
404,강서 *,2016-05-31,22,19.8,0,1.2
404,강서 *,2016-05-31,23,19.7,0,0.4
406,도봉,2016-05-01,00,16.1,0,2.4
406,도봉,2016-05-01,01,15.7,0,1.6
406,도봉,2016-05-01,02,13.7,0,0.4
406,도봉,2016-05-01,03,13.2,0,0.4
406,도봉,2016-05-01,04,12.5,0,0.5
406,도봉,2016-05-01,05,12.1,0,0.2
406,도봉,2016-05-01,06,12,0,0.7
406,도봉,2016-05-01,07,13.8,0,0.6
406,도봉,2016-05-01,08,14.7,0,0.3
406,도봉,2016-05-01,09,16.1,0,0.6
406,도봉,2016-05-01,10,17.4,0,1.5
406,도봉,2016-05-01,11,19.4,0,2.1
406,도봉,2016-05-01,12,22,0,2.6
406,도봉,2016-05-01,13,23.5,0,3
406,도봉,2016-05-01,14,24.9,0,2.9
406,도봉,2016-05-01,15,25.4,0,3.2
406,도봉,2016-05-01,16,25.6,0,3.7
406,도봉,2016-05-01,17,24.5,0,2.9
406,도봉,2016-05-01,18,22.8,0,3
406,도봉,2016-05-01,19,21.4,0,0.7
406,도봉,2016-05-01,20,19,0,0.9
406,도봉,2016-05-01,21,18.3,0,1.1
406,도봉,2016-05-01,22,17.7,0,0.9
406,도봉,2016-05-01,23,17.2,0,0.6
406,도봉,2016-05-02,00,18.1,0,0.7
406,도봉,2016-05-02,01,19.1,0,1.6
406,도봉,2016-05-02,02,19.2,0,1.6
406,도봉,2016-05-02,03,17.8,0,0.2
406,도봉,2016-05-02,04,16.4,0,0.2
406,도봉,2016-05-02,05,15.5,0,0.2
406,도봉,2016-05-02,06,15.7,0,0.2
406,도봉,2016-05-02,07,16.9,0,0.1
406,도봉,2016-05-02,08,19,0,0.6
406,도봉,2016-05-02,09,19.9,0,1.6
406,도봉,2016-05-02,10,22.2,0,2.1
406,도봉,2016-05-02,11,23.6,0,2.3
406,도봉,2016-05-02,12,25.1,0,2.8
406,도봉,2016-05-02,13,25.2,0,3.4
406,도봉,2016-05-02,14,26.6,0,2.4
406,도봉,2016-05-02,15,26.8,0,2.9
406,도봉,2016-05-02,16,26.6,0,1.5
406,도봉,2016-05-02,17,25.6,0,1.4
406,도봉,2016-05-02,18,21.2,0,2.3
406,도봉,2016-05-02,19,20.2,0,0.8
406,도봉,2016-05-02,20,18.7,2,0.4
406,도봉,2016-05-02,21,18.1,3,0.6
406,도봉,2016-05-02,22,18.1,6.5,0.7
406,도봉,2016-05-02,23,17.7,15,0.2
406,도봉,2016-05-03,00,17.5,25,1.7
406,도봉,2016-05-03,01,17.1,5,0.5
406,도봉,2016-05-03,02,17.1,7,0.4
406,도봉,2016-05-03,03,16.9,10.5,0.3
406,도봉,2016-05-03,04,17,15.5,0.7
406,도봉,2016-05-03,05,17.3,17,1.3
406,도봉,2016-05-03,06,17.3,20.5,2.5
406,도봉,2016-05-03,07,17.2,22.5,3
406,도봉,2016-05-03,08,16.9,27,1.5
406,도봉,2016-05-03,09,17.2,29.5,1.8
406,도봉,2016-05-03,10,17.5,34.5,2.4
406,도봉,2016-05-03,11,16.6,40,5.3
406,도봉,2016-05-03,12,13,40.5,3.3
406,도봉,2016-05-03,13,12.1,40.5,4.5
406,도봉,2016-05-03,14,11.1,42.5,4.1
406,도봉,2016-05-03,15,10,45,4.4
406,도봉,2016-05-03,16,10.4,45,4.7
406,도봉,2016-05-03,17,10.3,45,6
406,도봉,2016-05-03,18,10.5,45,5.3
406,도봉,2016-05-03,19,10.4,45,4.7
406,도봉,2016-05-03,20,9.5,46.5,4
406,도봉,2016-05-03,21,9.5,49,6.6
406,도봉,2016-05-03,22,9.4,51.5,6.2
406,도봉,2016-05-03,23,10.3,52.5,6.4
406,도봉,2016-05-04,00,10.2,53.5,3.8
406,도봉,2016-05-04,01,11.3,0.5,6.1
406,도봉,2016-05-04,02,11.5,0.5,5.4
406,도봉,2016-05-04,03,11.8,0.5,6.3
406,도봉,2016-05-04,04,12,0.5,6.1
406,도봉,2016-05-04,05,12.5,0.5,3.9
406,도봉,2016-05-04,06,12.6,0.5,3
406,도봉,2016-05-04,07,14.2,0.5,3.1
406,도봉,2016-05-04,08,15.6,0.5,4.1
406,도봉,2016-05-04,09,16.6,0.5,5
406,도봉,2016-05-04,10,17.7,0.5,3.4
406,도봉,2016-05-04,11,18.5,0.5,6.3
406,도봉,2016-05-04,12,19.3,0.5,5.7
406,도봉,2016-05-04,13,19.8,0.5,4
406,도봉,2016-05-04,14,19.9,0.5,5.6
406,도봉,2016-05-04,15,19.9,0.5,4.5
406,도봉,2016-05-04,16,19.8,0.5,4
406,도봉,2016-05-04,17,19.7,0.5,3.5
406,도봉,2016-05-04,18,19.2,0.5,4
406,도봉,2016-05-04,19,17.4,0.5,1.4
406,도봉,2016-05-04,20,16.2,0.5,2.5
406,도봉,2016-05-04,21,15.1,0.5,1.6
406,도봉,2016-05-04,22,14.2,0.5,0.9
406,도봉,2016-05-04,23,12.9,0.5,1.2
406,도봉,2016-05-05,00,12.7,0.5,0.9
406,도봉,2016-05-05,01,11.3,0,0.2
406,도봉,2016-05-05,02,10.5,0,0.8
406,도봉,2016-05-05,03,10.1,0,0.3
406,도봉,2016-05-05,04,9.5,0,0.5
406,도봉,2016-05-05,05,8.8,0,0.2
406,도봉,2016-05-05,06,8.5,0,0.2
406,도봉,2016-05-05,07,10.7,0,0.2
406,도봉,2016-05-05,08,13.3,0,0.9
406,도봉,2016-05-05,09,14.8,0,1.1
406,도봉,2016-05-05,10,17.5,0,1.2
406,도봉,2016-05-05,11,19.4,0,1.1
406,도봉,2016-05-05,12,22.7,0,1.2
406,도봉,2016-05-05,13,22.9,0,1.7
406,도봉,2016-05-05,14,24.1,0,2.4
406,도봉,2016-05-05,15,25.2,0,2.5
406,도봉,2016-05-05,16,25.5,0,2.3
406,도봉,2016-05-05,17,25.5,0,1.5
406,도봉,2016-05-05,18,24.8,0,2.4
406,도봉,2016-05-05,19,22.6,0,1.1
406,도봉,2016-05-05,20,20.7,0,1.1
406,도봉,2016-05-05,21,19.5,0,0.5
406,도봉,2016-05-05,22,15.3,1.5,0.8
406,도봉,2016-05-05,23,15.4,3,1.3
406,도봉,2016-05-06,00,14.5,7.5,0.6
406,도봉,2016-05-06,01,14.9,0,1.2
406,도봉,2016-05-06,02,14.9,0,0.1
406,도봉,2016-05-06,03,15.2,0,0.2
406,도봉,2016-05-06,04,15,0,0.4
406,도봉,2016-05-06,05,15.7,0,0.9
406,도봉,2016-05-06,06,15.7,0,0.4
406,도봉,2016-05-06,07,15.9,0,0.2
406,도봉,2016-05-06,08,16.5,1.5,0.2
406,도봉,2016-05-06,09,16.6,4,0.4
406,도봉,2016-05-06,10,17,4.5,0
406,도봉,2016-05-06,11,17.2,6.5,0.1
406,도봉,2016-05-06,12,17.6,7.5,2.3
406,도봉,2016-05-06,13,17.9,8,1.8
406,도봉,2016-05-06,14,17.9,8,2.5
406,도봉,2016-05-06,15,17.5,8,2.4
406,도봉,2016-05-06,16,16,8,1.6
406,도봉,2016-05-06,17,16.5,8,1.2
406,도봉,2016-05-06,18,15.3,8,0.8
406,도봉,2016-05-06,19,14.8,8,1
406,도봉,2016-05-06,20,14.6,8,1.5
406,도봉,2016-05-06,21,14.4,8,1.2
406,도봉,2016-05-06,22,13.5,8,0.6
406,도봉,2016-05-06,23,12.9,8,0.8
406,도봉,2016-05-07,00,12.9,8,1.2
406,도봉,2016-05-07,01,11.5,0,0.7
406,도봉,2016-05-07,02,11.2,0,0.2
406,도봉,2016-05-07,03,11.8,0,0.8
406,도봉,2016-05-07,04,10.6,0,0.7
406,도봉,2016-05-07,05,10.4,0,0.6
406,도봉,2016-05-07,06,9.2,0,0.1
406,도봉,2016-05-07,07,11.3,0,0.2
406,도봉,2016-05-07,08,13.6,0,0.6
406,도봉,2016-05-07,09,15.4,0,1.3
406,도봉,2016-05-07,10,17.2,0,2.3
406,도봉,2016-05-07,11,18.4,0,1.9
406,도봉,2016-05-07,12,20,0,2.6
406,도봉,2016-05-07,13,21.2,0,2.5
406,도봉,2016-05-07,14,21.9,0,2.3
406,도봉,2016-05-07,15,21.7,0,3
406,도봉,2016-05-07,16,21.8,0,2.1
406,도봉,2016-05-07,17,21.4,0,1.6
406,도봉,2016-05-07,18,20.4,0,1.3
406,도봉,2016-05-07,19,17.9,0,1.2
406,도봉,2016-05-07,20,17.4,0,1.7
406,도봉,2016-05-07,21,17.5,0,2.4
406,도봉,2016-05-07,22,15.3,0,0.5
406,도봉,2016-05-07,23,13.9,0,0.4
406,도봉,2016-05-08,00,13.9,0,0.9
406,도봉,2016-05-08,01,12.5,0,0.3
406,도봉,2016-05-08,02,11.6,0,0.1
406,도봉,2016-05-08,03,11.3,0,0.2
406,도봉,2016-05-08,04,10.7,0,0.1
406,도봉,2016-05-08,05,10.4,0,0.3
406,도봉,2016-05-08,06,10.2,0,0.2
406,도봉,2016-05-08,07,12.6,0,0.1
406,도봉,2016-05-08,08,15.5,0,0.6
406,도봉,2016-05-08,09,18.2,0,1.4
406,도봉,2016-05-08,10,19.6,0,1.7
406,도봉,2016-05-08,11,22,0,2.2
406,도봉,2016-05-08,12,23,0,2.1
406,도봉,2016-05-08,13,23.8,0,2.4
406,도봉,2016-05-08,14,24.8,0,1.7
406,도봉,2016-05-08,15,25.6,0,2.1
406,도봉,2016-05-08,16,25.5,0,2.3
406,도봉,2016-05-08,17,24.7,0,1.9
406,도봉,2016-05-08,18,22.6,0,1.7
406,도봉,2016-05-08,19,20.7,0,0.7
406,도봉,2016-05-08,20,19.5,0,1.3
406,도봉,2016-05-08,21,20.4,0,0.5
406,도봉,2016-05-08,22,19.1,0,1.3
406,도봉,2016-05-08,23,19.8,0,1.4
406,도봉,2016-05-09,00,17.4,0,0.6
406,도봉,2016-05-09,01,16.9,0,0.5
406,도봉,2016-05-09,02,16.1,0,0.2
406,도봉,2016-05-09,03,15.8,0,0.2
406,도봉,2016-05-09,04,15.1,0,0.2
406,도봉,2016-05-09,05,14.6,0,0.3
406,도봉,2016-05-09,06,14.3,0,0.4
406,도봉,2016-05-09,07,15.1,0,0.2
406,도봉,2016-05-09,08,16.7,0,0.2
406,도봉,2016-05-09,09,19.7,0,0.4
406,도봉,2016-05-09,10,21.8,0,0.8
406,도봉,2016-05-09,11,23.2,0,1.3
406,도봉,2016-05-09,12,24.4,0,2.2
406,도봉,2016-05-09,13,23.1,0,2
406,도봉,2016-05-09,14,23.7,0,2.3
406,도봉,2016-05-09,15,24.2,0,1.5
406,도봉,2016-05-09,16,23.4,0,1.6
406,도봉,2016-05-09,17,21.4,0,3.1
406,도봉,2016-05-09,18,20.6,0,2.2
406,도봉,2016-05-09,19,19.5,0,3.1
406,도봉,2016-05-09,20,19.2,0,0.6
406,도봉,2016-05-09,21,19.1,0,1.2
406,도봉,2016-05-09,22,18.9,0,0.9
406,도봉,2016-05-09,23,18.3,0,0.9
406,도봉,2016-05-10,00,18.4,0,1.3
406,도봉,2016-05-10,01,18,0,0.7
406,도봉,2016-05-10,02,16.9,0,0.6
406,도봉,2016-05-10,03,16.7,0,0.8
406,도봉,2016-05-10,04,15.6,0,1.6
406,도봉,2016-05-10,05,13.7,0,1.3
406,도봉,2016-05-10,06,12.9,1,0.4
406,도봉,2016-05-10,07,13.3,2,0.4
406,도봉,2016-05-10,08,13.6,3,1.2
406,도봉,2016-05-10,09,13.6,4,1.4
406,도봉,2016-05-10,10,13.9,5.5,0.8
406,도봉,2016-05-10,11,13.8,7.5,0.7
406,도봉,2016-05-10,12,14.7,9.5,1.3
406,도봉,2016-05-10,13,14.1,10,1
406,도봉,2016-05-10,14,14.1,12,0.7
406,도봉,2016-05-10,15,15.2,13,0.5
406,도봉,2016-05-10,16,14.5,13,1.3
406,도봉,2016-05-10,17,14.5,13,0.7
406,도봉,2016-05-10,18,14.5,13,0.9
406,도봉,2016-05-10,19,14,13,0.2
406,도봉,2016-05-10,20,13.7,13,0.6
406,도봉,2016-05-10,21,13.5,13,1.1
406,도봉,2016-05-10,22,13.1,13,1
406,도봉,2016-05-10,23,12.9,13,1.3
406,도봉,2016-05-11,00,12.5,13,1.3
406,도봉,2016-05-11,01,10.9,0,0.5
406,도봉,2016-05-11,02,10.4,0,0.1
406,도봉,2016-05-11,03,10.3,0,0.5
406,도봉,2016-05-11,04,9.7,0,0.5
406,도봉,2016-05-11,05,10.5,0,0.5
406,도봉,2016-05-11,06,10.6,0,0.4
406,도봉,2016-05-11,07,11.9,0,0.7
406,도봉,2016-05-11,08,13.9,0,1.4
406,도봉,2016-05-11,09,15.3,0,0.8
406,도봉,2016-05-11,10,17.4,0,1.1
406,도봉,2016-05-11,11,19.1,0,1.4
406,도봉,2016-05-11,12,21,0,2.6
406,도봉,2016-05-11,13,21.8,0,2.8
406,도봉,2016-05-11,14,21.7,0,2
406,도봉,2016-05-11,15,22.7,0,2.5
406,도봉,2016-05-11,16,23,0,1.5
406,도봉,2016-05-11,17,21.6,0,1.7
406,도봉,2016-05-11,18,19.9,0,2.8
406,도봉,2016-05-11,19,18.3,0,1.6
406,도봉,2016-05-11,20,16.7,0,1.9
406,도봉,2016-05-11,21,15.4,0,0.3
406,도봉,2016-05-11,22,13.1,0,0.5
406,도봉,2016-05-11,23,12.7,0,0.2
406,도봉,2016-05-12,00,12.4,0,0.3
406,도봉,2016-05-12,01,11.9,0,0.2
406,도봉,2016-05-12,02,11.5,0,0.2
406,도봉,2016-05-12,03,11,0,0.1
406,도봉,2016-05-12,04,11.1,0,0.1
406,도봉,2016-05-12,05,10.8,0,0.2
406,도봉,2016-05-12,06,11,0,0.4
406,도봉,2016-05-12,07,13.5,0,0.1
406,도봉,2016-05-12,08,15.4,0,1.1
406,도봉,2016-05-12,09,16.8,0,0.8
406,도봉,2016-05-12,10,19.5,0,3.9
406,도봉,2016-05-12,11,20.6,0,4.9
406,도봉,2016-05-12,12,21.8,0,4.6
406,도봉,2016-05-12,13,23.1,0,3.5
406,도봉,2016-05-12,14,23.3,0,4.1
406,도봉,2016-05-12,15,23.8,0,4.2
406,도봉,2016-05-12,16,23.5,0,2.4
406,도봉,2016-05-12,17,22.9,0,2.6
406,도봉,2016-05-12,18,21.6,0,1.8
406,도봉,2016-05-12,19,19.4,0,
406,도봉,2016-05-12,20,18.1,0,1
406,도봉,2016-05-12,21,16.7,0,1
406,도봉,2016-05-12,22,16.8,0,1.7
406,도봉,2016-05-12,23,15.7,0,3
406,도봉,2016-05-13,00,15.2,0,2.3
406,도봉,2016-05-13,01,14,0,2.3
406,도봉,2016-05-13,02,13.3,0,1.9
406,도봉,2016-05-13,03,13.1,0,0.9
406,도봉,2016-05-13,04,13.2,0,0.7
406,도봉,2016-05-13,05,13.5,0,1.5
406,도봉,2016-05-13,06,13.5,0,1.6
406,도봉,2016-05-13,07,13.5,0,2
406,도봉,2016-05-13,08,14.2,0,1.7
406,도봉,2016-05-13,09,16.1,0,2.2
406,도봉,2016-05-13,10,17,0,1.5
406,도봉,2016-05-13,11,18.4,0,2
406,도봉,2016-05-13,12,19.6,0,2.2
406,도봉,2016-05-13,13,21.7,0,1.6
406,도봉,2016-05-13,14,22.8,0,2.2
406,도봉,2016-05-13,15,23.4,0,1.6
406,도봉,2016-05-13,16,23.8,0,1.3
406,도봉,2016-05-13,17,23.8,0,1.6
406,도봉,2016-05-13,18,23.1,0,0.6
406,도봉,2016-05-13,19,21.2,0,1.4
406,도봉,2016-05-13,20,19.4,0,1.2
406,도봉,2016-05-13,21,16.5,0,0.2
406,도봉,2016-05-13,22,16.1,0,0.2
406,도봉,2016-05-13,23,15.5,0,0.1
406,도봉,2016-05-14,00,15,0,0.1
406,도봉,2016-05-14,01,14.1,0,0.4
406,도봉,2016-05-14,02,13.9,0,0.2
406,도봉,2016-05-14,03,14.3,0,0.1
406,도봉,2016-05-14,04,14.4,0,0
406,도봉,2016-05-14,05,14.1,0,0.2
406,도봉,2016-05-14,06,14,0,0.4
406,도봉,2016-05-14,07,15.8,0,0.6
406,도봉,2016-05-14,08,16.8,0,1.9
406,도봉,2016-05-14,09,18.5,0,2.3
406,도봉,2016-05-14,10,20.1,0,2
406,도봉,2016-05-14,11,21.8,0,1.5
406,도봉,2016-05-14,12,22.4,0,1.8
406,도봉,2016-05-14,13,23.7,0,1.3
406,도봉,2016-05-14,14,25.8,0,2.1
406,도봉,2016-05-14,15,25.9,0,1.4
406,도봉,2016-05-14,16,26.4,0,2.4
406,도봉,2016-05-14,17,25.7,0,2.4
406,도봉,2016-05-14,18,23.9,0,2.3
406,도봉,2016-05-14,19,20.6,0,4.5
406,도봉,2016-05-14,20,20,0,1.2
406,도봉,2016-05-14,21,19.1,0,2.5
406,도봉,2016-05-14,22,18.6,0,0.6
406,도봉,2016-05-14,23,17.3,0,0.3
406,도봉,2016-05-15,00,16.5,0,0.6
406,도봉,2016-05-15,01,16.4,0,0.1
406,도봉,2016-05-15,02,15.5,0,0.3
406,도봉,2016-05-15,03,15.5,0,0.2
406,도봉,2016-05-15,04,15.9,0,0.4
406,도봉,2016-05-15,05,15.7,0,0
406,도봉,2016-05-15,06,15.8,0,0
406,도봉,2016-05-15,07,16.7,0,0.8
406,도봉,2016-05-15,08,17.6,0,0.7
406,도봉,2016-05-15,09,18.8,0,1.4
406,도봉,2016-05-15,10,20,0,4.3
406,도봉,2016-05-15,11,22.1,0,3.3
406,도봉,2016-05-15,12,23.3,0,3.8
406,도봉,2016-05-15,13,23.6,0,3.2
406,도봉,2016-05-15,14,23.2,0,3.2
406,도봉,2016-05-15,15,18.9,0.5,2.5
406,도봉,2016-05-15,16,18.5,4,0.3
406,도봉,2016-05-15,17,18.1,12,1.7
406,도봉,2016-05-15,18,18,21,2.2
406,도봉,2016-05-15,19,15.6,25,2.9
406,도봉,2016-05-15,20,15.1,28.5,0.6
406,도봉,2016-05-15,21,14.5,32.5,1
406,도봉,2016-05-15,22,14.1,35.5,2.5
406,도봉,2016-05-15,23,13.3,37,1.8
406,도봉,2016-05-16,00,12.9,38,2.7
406,도봉,2016-05-16,01,12.3,1,1.9
406,도봉,2016-05-16,02,11.7,2,2
406,도봉,2016-05-16,03,11.5,2.5,1.9
406,도봉,2016-05-16,04,12.1,2.5,1.9
406,도봉,2016-05-16,05,11.8,2.5,1.9
406,도봉,2016-05-16,06,10.6,2.5,1
406,도봉,2016-05-16,07,12.7,2.5,1.6
406,도봉,2016-05-16,08,14.1,2.5,1.7
406,도봉,2016-05-16,09,14.8,2.5,2.1
406,도봉,2016-05-16,10,16.6,2.5,2.3
406,도봉,2016-05-16,11,17.9,2.5,1.7
406,도봉,2016-05-16,12,19.8,2.5,1.1
406,도봉,2016-05-16,13,21.1,2.5,1.8
406,도봉,2016-05-16,14,20.8,2.5,2.4
406,도봉,2016-05-16,15,21.3,2.5,3.7
406,도봉,2016-05-16,16,21.4,2.5,2.9
406,도봉,2016-05-16,17,21,2.5,2.3
406,도봉,2016-05-16,18,19.6,2.5,2.5
406,도봉,2016-05-16,19,18.1,2.5,3.4
406,도봉,2016-05-16,20,16.7,2.5,2.5
406,도봉,2016-05-16,21,15.8,2.5,2
406,도봉,2016-05-16,22,14.1,2.5,1.4
406,도봉,2016-05-16,23,12.2,2.5,0.8
406,도봉,2016-05-17,00,12.1,2.5,1.1
406,도봉,2016-05-17,01,11.3,0,0.2
406,도봉,2016-05-17,02,10.4,0,0.2
406,도봉,2016-05-17,03,9.7,0,0.2
406,도봉,2016-05-17,04,9.5,0,0.1
406,도봉,2016-05-17,05,9.2,0,0.2
406,도봉,2016-05-17,06,9.2,0,0.2
406,도봉,2016-05-17,07,12.6,0,0.5
406,도봉,2016-05-17,08,14.5,0,2
406,도봉,2016-05-17,09,15.9,0,1.6
406,도봉,2016-05-17,10,18.1,0,1.7
406,도봉,2016-05-17,11,20.7,0,1.9
406,도봉,2016-05-17,12,22.6,0,1.9
406,도봉,2016-05-17,13,24.7,0,2.4
406,도봉,2016-05-17,14,25.2,0,2.7
406,도봉,2016-05-17,15,25.8,0,2
406,도봉,2016-05-17,16,25.8,0,1.7
406,도봉,2016-05-17,17,25.5,0,0.7
406,도봉,2016-05-17,18,23.8,0,1.1
406,도봉,2016-05-17,19,20.2,0,0.8
406,도봉,2016-05-17,20,21.3,0,2.1
406,도봉,2016-05-17,21,20.3,0,2.1
406,도봉,2016-05-17,22,17.7,0,0.3
406,도봉,2016-05-17,23,16.6,0,1
406,도봉,2016-05-18,00,15.3,0,0.1
406,도봉,2016-05-18,01,14.2,0,0.2
406,도봉,2016-05-18,02,13.3,0,0.3
406,도봉,2016-05-18,03,12.5,0,0.2
406,도봉,2016-05-18,04,11.8,0,0.5
406,도봉,2016-05-18,05,11.5,0,0.1
406,도봉,2016-05-18,06,11.5,0,0.1
406,도봉,2016-05-18,07,14,0,0.1
406,도봉,2016-05-18,08,16.8,0,0.4
406,도봉,2016-05-18,09,20.2,0,0.8
406,도봉,2016-05-18,10,23.1,0,0.9
406,도봉,2016-05-18,11,25.5,0,1.1
406,도봉,2016-05-18,12,26.8,0,1.7
406,도봉,2016-05-18,13,28,0,1.8
406,도봉,2016-05-18,14,28.9,0,1.9
406,도봉,2016-05-18,15,28.9,0,2.2
406,도봉,2016-05-18,16,28.5,0,2
406,도봉,2016-05-18,17,28.1,0,1.2
406,도봉,2016-05-18,18,26.8,0,1.1
406,도봉,2016-05-18,19,24.8,0,1.7
406,도봉,2016-05-18,20,23.6,0,1.7
406,도봉,2016-05-18,21,20.2,0,0.6
406,도봉,2016-05-18,22,19.6,0,0.4
406,도봉,2016-05-18,23,19,0,0.8
406,도봉,2016-05-19,00,17.4,0,0.4
406,도봉,2016-05-19,01,16.6,0,0.2
406,도봉,2016-05-19,02,15.6,0,0.4
406,도봉,2016-05-19,03,14.9,0,0.3
406,도봉,2016-05-19,04,14.3,0,0.1
406,도봉,2016-05-19,05,13.8,0,0.4
406,도봉,2016-05-19,06,13.8,0,0.3
406,도봉,2016-05-19,07,17,0,0.4
406,도봉,2016-05-19,08,19.5,0,0.4
406,도봉,2016-05-19,09,22.6,0,1.1
406,도봉,2016-05-19,10,25.4,0,1.7
406,도봉,2016-05-19,11,27.5,0,1.3
406,도봉,2016-05-19,12,28.1,0,1.1
406,도봉,2016-05-19,13,30.8,0,0.9
406,도봉,2016-05-19,14,31,0,1.6
406,도봉,2016-05-19,15,31.3,0,1.9
406,도봉,2016-05-19,16,30,0,1.8
406,도봉,2016-05-19,17,29.1,0,1.8
406,도봉,2016-05-19,18,28.2,0,1.5
406,도봉,2016-05-19,19,26.9,0,2.3
406,도봉,2016-05-19,20,25.7,0,1.3
406,도봉,2016-05-19,21,21.9,0,0.3
406,도봉,2016-05-19,22,20.4,0,0.3
406,도봉,2016-05-19,23,18.9,0,0.5
406,도봉,2016-05-20,00,19.7,0,0.5
406,도봉,2016-05-20,01,17.5,0,0.8
406,도봉,2016-05-20,02,16.7,0,0.1
406,도봉,2016-05-20,03,15.8,0,0.4
406,도봉,2016-05-20,04,15.3,0,0.1
406,도봉,2016-05-20,05,14.6,0,0.1
406,도봉,2016-05-20,06,14.6,0,0.1
406,도봉,2016-05-20,07,17.2,0,0.2
406,도봉,2016-05-20,08,19.5,0,0.4
406,도봉,2016-05-20,09,23.1,0,0.9
406,도봉,2016-05-20,10,24.6,0,1.7
406,도봉,2016-05-20,11,26.3,0,0.9
406,도봉,2016-05-20,12,27.2,0,1
406,도봉,2016-05-20,13,28.7,0,1.1
406,도봉,2016-05-20,14,30.5,0,1.7
406,도봉,2016-05-20,15,30.2,0,1.2
406,도봉,2016-05-20,16,29.4,0,1.1
406,도봉,2016-05-20,17,29.2,0,0.3
406,도봉,2016-05-20,18,27.2,0,2.4
406,도봉,2016-05-20,19,26,0,2.7
406,도봉,2016-05-20,20,23.2,0,0.3
406,도봉,2016-05-20,21,21.3,0,0.5
406,도봉,2016-05-20,22,19.9,0,0.4
406,도봉,2016-05-20,23,19.3,0,0.4
406,도봉,2016-05-21,00,18.2,0,0.7
406,도봉,2016-05-21,01,17.6,0,0.5
406,도봉,2016-05-21,02,17,0,0.3
406,도봉,2016-05-21,03,16,0,0.4
406,도봉,2016-05-21,04,15,0,0.3
406,도봉,2016-05-21,05,14.5,0,0.2
406,도봉,2016-05-21,06,14,0,0.1
406,도봉,2016-05-21,07,16.7,0,0.2
406,도봉,2016-05-21,08,19.3,0,0.5
406,도봉,2016-05-21,09,23.2,0,0.3
406,도봉,2016-05-21,10,24.9,0,1.3
406,도봉,2016-05-21,11,26.9,0,1.7
406,도봉,2016-05-21,12,27.7,0,2
406,도봉,2016-05-21,13,28.2,0,2.3
406,도봉,2016-05-21,14,29,0,1.4
406,도봉,2016-05-21,15,29.3,0,2.3
406,도봉,2016-05-21,16,29.1,0,1.1
406,도봉,2016-05-21,17,28.1,0,0.8
406,도봉,2016-05-21,18,26,0,1
406,도봉,2016-05-21,19,24,0,0.2
406,도봉,2016-05-21,20,21.5,0,0.2
406,도봉,2016-05-21,21,20.7,0,0.3
406,도봉,2016-05-21,22,19.7,0,0.5
406,도봉,2016-05-21,23,18.6,0,0.4
406,도봉,2016-05-22,00,18.5,0,0.4
406,도봉,2016-05-22,01,18.1,0,0.1
406,도봉,2016-05-22,02,18,0,0.1
406,도봉,2016-05-22,03,17.1,0,0.3
406,도봉,2016-05-22,04,16.9,0,0.2
406,도봉,2016-05-22,05,16.2,0,0.4
406,도봉,2016-05-22,06,15.6,0,0.1
406,도봉,2016-05-22,07,17.8,0,0.2
406,도봉,2016-05-22,08,20.6,0,0.2
406,도봉,2016-05-22,09,23.1,0,1.5
406,도봉,2016-05-22,10,24.5,0,1.3
406,도봉,2016-05-22,11,27,0,2.1
406,도봉,2016-05-22,12,28.6,0,1.5
406,도봉,2016-05-22,13,29.6,0,2
406,도봉,2016-05-22,14,30,0,2.6
