지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-09-04,06,20.7,0,0.2
406,도봉,2016-09-04,07,21.2,0,0
406,도봉,2016-09-04,08,22.2,0,0.5
406,도봉,2016-09-04,09,24.1,0,0.3
406,도봉,2016-09-04,10,25.1,0,0.1
406,도봉,2016-09-04,11,26.1,0,0.7
406,도봉,2016-09-04,12,27.4,0,1
406,도봉,2016-09-04,13,27.4,0,1.1
406,도봉,2016-09-04,14,27.9,0,1
406,도봉,2016-09-04,15,28.4,0,1.5
406,도봉,2016-09-04,16,27.4,0,1.9
406,도봉,2016-09-04,17,26.6,0,1.3
406,도봉,2016-09-04,18,26.3,0,1.3
406,도봉,2016-09-04,19,25.5,0,0.7
406,도봉,2016-09-04,20,24.1,0,0.3
406,도봉,2016-09-04,21,24,0,0.1
406,도봉,2016-09-04,22,23.6,0,0.3
406,도봉,2016-09-04,23,23.6,0,0
406,도봉,2016-09-05,00,23.1,0,0.5
406,도봉,2016-09-05,01,22.8,0,0
406,도봉,2016-09-05,02,22.5,0,0.2
406,도봉,2016-09-05,03,22.5,0,0.1
406,도봉,2016-09-05,04,22,0,0.3
406,도봉,2016-09-05,05,21.6,0,0.1
406,도봉,2016-09-05,06,21.5,0,0.4
406,도봉,2016-09-05,07,21.9,0,0.3
406,도봉,2016-09-05,08,23.2,0,1.1
406,도봉,2016-09-05,09,24.9,0,0.6
406,도봉,2016-09-05,10,26.5,0,1.3
406,도봉,2016-09-05,11,27.8,0,1.1
406,도봉,2016-09-05,12,29.1,0,2.2
406,도봉,2016-09-05,13,28.6,0,1.3
406,도봉,2016-09-05,14,28.5,0,1.8
406,도봉,2016-09-05,15,28.9,0,2.4
406,도봉,2016-09-05,16,29.5,0,2.2
406,도봉,2016-09-05,17,28.5,0,2
406,도봉,2016-09-05,18,26.6,0,1.5
406,도봉,2016-09-05,19,24.6,0,0
406,도봉,2016-09-05,20,23.7,0,0.3
406,도봉,2016-09-05,21,22.8,0,0.4
406,도봉,2016-09-05,22,24.9,0,2.3
406,도봉,2016-09-05,23,23.4,0,0.7
406,도봉,2016-09-06,00,22.5,0,0.3
406,도봉,2016-09-06,01,21.5,0,0
406,도봉,2016-09-06,02,21.1,0,0.3
406,도봉,2016-09-06,03,20.5,0,0.4
406,도봉,2016-09-06,04,20,0,0.1
406,도봉,2016-09-06,05,19.7,0,0.2
406,도봉,2016-09-06,06,19.8,0,0.1
406,도봉,2016-09-06,07,20.2,0,0.2
406,도봉,2016-09-06,08,22.1,0,0.2
406,도봉,2016-09-06,09,24.3,0,1.4
406,도봉,2016-09-06,10,25.7,0,1.5
406,도봉,2016-09-06,11,26.6,0,1.8
406,도봉,2016-09-06,12,27.8,0,1.7
406,도봉,2016-09-06,13,27.6,0,1.8
406,도봉,2016-09-06,14,28.4,0,1.7
406,도봉,2016-09-06,15,27.9,0,1.7
406,도봉,2016-09-06,16,27.1,0,1.8
406,도봉,2016-09-06,17,26.7,0,1.1
406,도봉,2016-09-06,18,25.7,0,1
406,도봉,2016-09-06,19,24.3,0,0.8
406,도봉,2016-09-06,20,24.3,0,0.8
406,도봉,2016-09-06,21,23.9,0,1.5
406,도봉,2016-09-06,22,23.7,0,1.1
406,도봉,2016-09-06,23,22.5,0,0.8
406,도봉,2016-09-07,00,21.8,0,0.1
406,도봉,2016-09-07,01,21.1,0,0.1
406,도봉,2016-09-07,02,20.6,0,0.1
406,도봉,2016-09-07,03,20.3,0,0.2
406,도봉,2016-09-07,04,19.9,0,0.1
406,도봉,2016-09-07,05,19.6,0,0.1
406,도봉,2016-09-07,06,19.5,0,0.3
406,도봉,2016-09-07,07,20.1,0,0.2
406,도봉,2016-09-07,08,21.3,0,0.2
406,도봉,2016-09-07,09,22.5,0,0.5
406,도봉,2016-09-07,10,24.1,0,0.5
406,도봉,2016-09-07,11,24.8,0,0.7
406,도봉,2016-09-07,12,25.9,0,1
406,도봉,2016-09-07,13,27.7,0,1.4
406,도봉,2016-09-07,14,27.7,0,1.7
406,도봉,2016-09-07,15,28.3,0,0.9
406,도봉,2016-09-07,16,27.8,0,1
406,도봉,2016-09-07,17,26.9,0,1.5
406,도봉,2016-09-07,18,25.9,0,2.1
406,도봉,2016-09-07,19,25,0,2.1
406,도봉,2016-09-07,20,24.4,0,0.9
406,도봉,2016-09-07,21,24.3,0,1.1
406,도봉,2016-09-07,22,23.8,0,0.9
406,도봉,2016-09-07,23,23.3,0,1
406,도봉,2016-09-08,00,23.1,0,1.3
406,도봉,2016-09-08,01,22.8,0,0.5
406,도봉,2016-09-08,02,22,0,0.3
406,도봉,2016-09-08,03,21.1,0.5,0.6
406,도봉,2016-09-08,04,20.7,0.5,0
406,도봉,2016-09-08,05,20.8,0.5,0
406,도봉,2016-09-08,06,20.3,0.5,0.4
406,도봉,2016-09-08,07,20.3,0.5,0.1
406,도봉,2016-09-08,08,20.7,0.5,1.6
406,도봉,2016-09-08,09,21.6,0.5,0.2
406,도봉,2016-09-08,10,23.2,0.5,0.9
406,도봉,2016-09-08,11,25,0.5,0.3
406,도봉,2016-09-08,12,25.2,0.5,1.1
406,도봉,2016-09-08,13,22.9,1,2.4
406,도봉,2016-09-08,14,22,2,0.3
406,도봉,2016-09-08,15,22.1,2.5,0.4
406,도봉,2016-09-08,16,23.6,2.5,1.3
406,도봉,2016-09-08,17,24.4,2.5,0.7
406,도봉,2016-09-08,18,22.9,2.5,1.3
406,도봉,2016-09-08,19,22.1,2.5,1
406,도봉,2016-09-08,20,21.3,2.5,0.4
406,도봉,2016-09-08,21,20.7,2.5,0.3
406,도봉,2016-09-08,22,20.6,2.5,0.2
406,도봉,2016-09-08,23,20.8,2.5,0.5
406,도봉,2016-09-09,00,20.2,2.5,0.2
406,도봉,2016-09-09,01,19.8,0,0.2
406,도봉,2016-09-09,02,19.9,0,0.1
406,도봉,2016-09-09,03,19.7,0,0.1
406,도봉,2016-09-09,04,19.4,0,0
406,도봉,2016-09-09,05,19.3,0,0.2
406,도봉,2016-09-09,06,19,0,0.2
406,도봉,2016-09-09,07,19.5,0,0
406,도봉,2016-09-09,08,20.9,0,0.4
406,도봉,2016-09-09,09,22,0,0.9
406,도봉,2016-09-09,10,24.2,0,1.3
406,도봉,2016-09-09,11,24.5,0,0.9
406,도봉,2016-09-09,12,25.9,0,0.9
406,도봉,2016-09-09,13,26.4,0,1.4
406,도봉,2016-09-09,14,27.3,0,1.3
406,도봉,2016-09-09,15,28.2,0,1.8
406,도봉,2016-09-09,16,26.7,0,2.5
406,도봉,2016-09-09,17,27.1,0,1.1
406,도봉,2016-09-09,18,26.3,0,0.9
406,도봉,2016-09-09,19,24.2,0,1.3
406,도봉,2016-09-09,20,23.9,0,1.7
406,도봉,2016-09-09,21,23.4,0,0.9
406,도봉,2016-09-09,22,22,0,0.3
406,도봉,2016-09-09,23,21.2,0,0.1
406,도봉,2016-09-10,00,20.5,0,0.1
406,도봉,2016-09-10,01,20.3,0,0.1
406,도봉,2016-09-10,02,20,0,0.2
406,도봉,2016-09-10,03,20.5,0,0.5
406,도봉,2016-09-10,04,19,0,0.3
406,도봉,2016-09-10,05,18.7,0,0.1
406,도봉,2016-09-10,06,18.5,0,0.1
406,도봉,2016-09-10,07,19.1,0,0.7
406,도봉,2016-09-10,08,20.7,0,0.7
406,도봉,2016-09-10,09,22.8,0,1.1
406,도봉,2016-09-10,10,23.6,0,1.3
406,도봉,2016-09-10,11,24.2,0,1.8
406,도봉,2016-09-10,12,24.5,0,1
406,도봉,2016-09-10,13,26,0,1.6
406,도봉,2016-09-10,14,27.6,0,1.8
406,도봉,2016-09-10,15,27.8,0,1.9
406,도봉,2016-09-10,16,27.7,0,1
406,도봉,2016-09-10,17,27.2,0,0.9
406,도봉,2016-09-10,18,25.6,0,0.3
406,도봉,2016-09-10,19,23.8,0,0.4
406,도봉,2016-09-10,20,23.1,0,0
406,도봉,2016-09-10,21,22.8,0,0.3
406,도봉,2016-09-10,22,22.3,0,0
406,도봉,2016-09-10,23,22,0,0.2
406,도봉,2016-09-11,00,22.2,0,0.3
406,도봉,2016-09-11,01,20.7,0,0.6
406,도봉,2016-09-11,02,20.3,0,0.2
406,도봉,2016-09-11,03,20.8,0,0.3
406,도봉,2016-09-11,04,20.4,0,0.3
406,도봉,2016-09-11,05,20.7,0,0.9
406,도봉,2016-09-11,06,20.7,0,0.2
406,도봉,2016-09-11,07,21.3,0,1
406,도봉,2016-09-11,08,22.2,0,0.8
406,도봉,2016-09-11,09,23.1,0,0.5
406,도봉,2016-09-11,10,24.2,0,1.7
406,도봉,2016-09-11,11,24.5,0,0.8
406,도봉,2016-09-11,12,25.4,0,1.4
406,도봉,2016-09-11,13,26.6,0,1.2
406,도봉,2016-09-11,14,26.3,0,0.8
406,도봉,2016-09-11,15,26.8,0,1.8
406,도봉,2016-09-11,16,25.2,0,0.6
406,도봉,2016-09-11,17,22.8,1,1.3
406,도봉,2016-09-11,18,23.1,1,1.5
406,도봉,2016-09-11,19,23.7,1,1.7
406,도봉,2016-09-11,20,22.4,1,0.6
406,도봉,2016-09-11,21,21.6,1,0.1
406,도봉,2016-09-11,22,21.2,1,0.2
406,도봉,2016-09-11,23,21.7,1,0.1
406,도봉,2016-09-12,00,21.3,1,0.1
406,도봉,2016-09-12,01,20.5,0,0.2
406,도봉,2016-09-12,02,20.4,0,0.1
406,도봉,2016-09-12,03,20.6,0,0.1
406,도봉,2016-09-12,04,20,0,0
406,도봉,2016-09-12,05,19.9,0,0
406,도봉,2016-09-12,06,19.8,0,0
406,도봉,2016-09-12,07,19.9,0,0.1
406,도봉,2016-09-12,08,20.9,0,0
406,도봉,2016-09-12,09,22.2,0,0.6
406,도봉,2016-09-12,10,23.9,0,0.6
406,도봉,2016-09-12,11,25.5,0,1.9
406,도봉,2016-09-12,12,26.5,0,1.1
406,도봉,2016-09-12,13,26.7,0,1.3
406,도봉,2016-09-12,14,23.5,0,3.3
406,도봉,2016-09-12,15,20,17,0.3
406,도봉,2016-09-12,16,22.3,17,0.1
406,도봉,2016-09-12,17,23.3,17,0.4
406,도봉,2016-09-12,18,21.9,17,0.3
406,도봉,2016-09-12,19,19.9,17,0.2
406,도봉,2016-09-12,20,19.6,17,0
406,도봉,2016-09-12,21,20.1,17,0.9
406,도봉,2016-09-12,22,20.1,17,0.7
406,도봉,2016-09-12,23,19.6,17,0.5
406,도봉,2016-09-13,00,18.7,17,0
406,도봉,2016-09-13,01,18.5,0,0.6
406,도봉,2016-09-13,02,18.1,0,0.2
406,도봉,2016-09-13,03,18,0,0
406,도봉,2016-09-13,04,17.4,0,0.3
406,도봉,2016-09-13,05,17.5,0,0.4
406,도봉,2016-09-13,06,17.3,0,0
406,도봉,2016-09-13,07,17.7,0,0
406,도봉,2016-09-13,08,20.4,0,0.5
406,도봉,2016-09-13,09,22.1,0,1.1
406,도봉,2016-09-13,10,23.7,0,0.6
406,도봉,2016-09-13,11,25,0,1.3
406,도봉,2016-09-13,12,26.1,0,1.2
406,도봉,2016-09-13,13,27,0,1.1
406,도봉,2016-09-13,14,28.1,0,0.8
406,도봉,2016-09-13,15,27.5,0,0.7
406,도봉,2016-09-13,16,28.2,0,1
406,도봉,2016-09-13,17,27.6,0,0.8
406,도봉,2016-09-13,18,25.3,0,0.6
406,도봉,2016-09-13,19,25.8,0,1.6
406,도봉,2016-09-13,20,25.2,0,1.3
406,도봉,2016-09-13,21,24,0,0.4
406,도봉,2016-09-13,22,23.2,0,0.7
406,도봉,2016-09-13,23,22.4,0,0.2
406,도봉,2016-09-14,00,22.2,0,0
406,도봉,2016-09-14,01,21.9,0,0
406,도봉,2016-09-14,02,21.5,0,0.1
406,도봉,2016-09-14,03,21.3,0,0
406,도봉,2016-09-14,04,21.3,0,0.4
406,도봉,2016-09-14,05,21.5,0,0.7
406,도봉,2016-09-14,06,21.4,0,0.4
406,도봉,2016-09-14,07,21.4,0,0.7
406,도봉,2016-09-14,08,22.7,0,1
406,도봉,2016-09-14,09,23.9,0,0.8
406,도봉,2016-09-14,10,24.7,0,0.9
406,도봉,2016-09-14,11,25.8,0,1.5
406,도봉,2016-09-14,12,25.9,0,1
406,도봉,2016-09-14,13,27.5,0,1.1
406,도봉,2016-09-14,14,26.4,0,0.8
406,도봉,2016-09-14,15,25.7,0,1.3
406,도봉,2016-09-14,16,24.1,0,1
406,도봉,2016-09-14,17,23.6,0.5,0
406,도봉,2016-09-14,18,23.6,0.5,1
406,도봉,2016-09-14,19,23.3,0.5,1
406,도봉,2016-09-14,20,23,0.5,1.1
406,도봉,2016-09-14,21,22.9,0.5,1.5
406,도봉,2016-09-14,22,20.3,0.5,0.4
406,도봉,2016-09-14,23,18.9,0.5,0.3
406,도봉,2016-09-15,00,18,0.5,0.5
406,도봉,2016-09-15,01,17.9,0,0.1
406,도봉,2016-09-15,02,17.6,0,0
406,도봉,2016-09-15,03,17.2,0,0
406,도봉,2016-09-15,04,17.1,0,0
406,도봉,2016-09-15,05,16.7,0,0.2
406,도봉,2016-09-15,06,16.4,0,0.1
406,도봉,2016-09-15,07,17,0,0.1
406,도봉,2016-09-15,08,18.9,0,0
406,도봉,2016-09-15,09,21.4,0,1
406,도봉,2016-09-15,10,23.4,0,1.3
406,도봉,2016-09-15,11,24.9,0,1.2
406,도봉,2016-09-15,12,26.4,0,1.4
406,도봉,2016-09-15,13,26.9,0,1.3
406,도봉,2016-09-15,14,27.5,0,0.7
406,도봉,2016-09-15,15,27.4,0,1
406,도봉,2016-09-15,16,27.1,0,0.7
406,도봉,2016-09-15,17,26.4,0,1.1
406,도봉,2016-09-15,18,25.3,0,2.2
406,도봉,2016-09-15,19,24.5,0,2.1
406,도봉,2016-09-15,20,24.2,0,0.8
406,도봉,2016-09-15,21,22.4,0,0.1
406,도봉,2016-09-15,22,21.8,0,0.1
406,도봉,2016-09-15,23,21.8,0,0
406,도봉,2016-09-16,00,21,0,0.1
406,도봉,2016-09-16,01,20.9,0,0.6
406,도봉,2016-09-16,02,20.2,0,0
406,도봉,2016-09-16,03,19.6,0,0
406,도봉,2016-09-16,04,19.5,0,0
406,도봉,2016-09-16,05,19.2,0,0
406,도봉,2016-09-16,06,18.7,0,0.1
406,도봉,2016-09-16,07,18.8,0,0
406,도봉,2016-09-16,08,20.3,0,0
406,도봉,2016-09-16,09,22.1,0,0.1
406,도봉,2016-09-16,10,23.8,0,0.8
406,도봉,2016-09-16,11,25.1,0,0.3
406,도봉,2016-09-16,12,26.9,0,0.9
406,도봉,2016-09-16,13,27.2,0,0.6
406,도봉,2016-09-16,14,27.4,0,0.9
406,도봉,2016-09-16,15,27.2,0,0.4
406,도봉,2016-09-16,16,26.7,0,1.2
406,도봉,2016-09-16,17,26.3,0,1.4
406,도봉,2016-09-16,18,25.6,0,1.1
406,도봉,2016-09-16,19,24.8,0,1.5
406,도봉,2016-09-16,20,24.3,0,1.4
406,도봉,2016-09-16,21,23.8,0,0.7
406,도봉,2016-09-16,22,22.8,0,0
406,도봉,2016-09-16,23,22.3,0,0.2
406,도봉,2016-09-17,00,23.1,0,1.1
406,도봉,2016-09-17,01,22.6,0,0.5
406,도봉,2016-09-17,02,21.7,0,0.4
406,도봉,2016-09-17,03,22.2,0,0.3
406,도봉,2016-09-17,04,21.5,0,1.7
406,도봉,2016-09-17,05,20.6,0.5,0.5
406,도봉,2016-09-17,06,20.3,1,0.6
406,도봉,2016-09-17,07,19.7,3.5,0.5
406,도봉,2016-09-17,08,19.4,5,0.9
406,도봉,2016-09-17,09,18.9,5,0.7
406,도봉,2016-09-17,10,19.8,5,0.7
406,도봉,2016-09-17,11,20,5,0.4
406,도봉,2016-09-17,12,24.5,5,1.2
406,도봉,2016-09-17,13,25.9,5,2
406,도봉,2016-09-17,14,26.3,5,1.4
406,도봉,2016-09-17,15,27.4,5,2
406,도봉,2016-09-17,16,27.2,5,1.6
406,도봉,2016-09-17,17,26.6,5,1.6
406,도봉,2016-09-17,18,25.2,5,0.8
406,도봉,2016-09-17,19,23.4,5,0.9
406,도봉,2016-09-17,20,23.3,5,0.9
406,도봉,2016-09-17,21,23,5,0.9
406,도봉,2016-09-17,22,21.4,5,0.7
406,도봉,2016-09-17,23,20,5,0.6
406,도봉,2016-09-18,00,19.6,5,0.1
406,도봉,2016-09-18,01,20.1,0,0.4
406,도봉,2016-09-18,02,20.3,0,0.5
406,도봉,2016-09-18,03,19.6,0,0.5
406,도봉,2016-09-18,04,19.3,0,0.6
406,도봉,2016-09-18,05,18.5,0,0.1
406,도봉,2016-09-18,06,17.8,0,0.1
406,도봉,2016-09-18,07,18.9,0,0.5
406,도봉,2016-09-18,08,20.9,0,1
406,도봉,2016-09-18,09,22.4,0,1.6
406,도봉,2016-09-18,10,23.7,0,0.7
406,도봉,2016-09-18,11,25.6,0,1.9
406,도봉,2016-09-18,12,25.4,0,0.9
406,도봉,2016-09-18,13,25.6,0,1.4
406,도봉,2016-09-18,14,26.1,0,2
406,도봉,2016-09-18,15,26.3,0,1.6
406,도봉,2016-09-18,16,25.8,0,1.2
406,도봉,2016-09-18,17,25.2,0,1.5
406,도봉,2016-09-18,18,23.8,0,1.2
406,도봉,2016-09-18,19,22.3,0,1.6
406,도봉,2016-09-18,20,21.8,0,0.3
406,도봉,2016-09-18,21,21.4,0,0.7
406,도봉,2016-09-18,22,21.3,0,0.9
406,도봉,2016-09-18,23,20.7,0,0.7
406,도봉,2016-09-19,00,18.7,0,0.5
406,도봉,2016-09-19,01,17.9,0,0.2
406,도봉,2016-09-19,02,17.2,0,0.3
406,도봉,2016-09-19,03,16.5,0,0.2
406,도봉,2016-09-19,04,15.9,0,0.3
406,도봉,2016-09-19,05,15.5,0,0.7
406,도봉,2016-09-19,06,15.1,0,0.3
406,도봉,2016-09-19,07,16.5,0,0
406,도봉,2016-09-19,08,19.3,0,0.6
406,도봉,2016-09-19,09,20.8,0,1.1
406,도봉,2016-09-19,10,23,0,0.9
406,도봉,2016-09-19,11,24.4,0,2.1
406,도봉,2016-09-19,12,25.3,0,1.8
406,도봉,2016-09-19,13,25.8,0,1.7
406,도봉,2016-09-19,14,25.2,0,1.6
406,도봉,2016-09-19,15,25.2,0,1.7
406,도봉,2016-09-19,16,24.1,0,1.8
406,도봉,2016-09-19,17,23.8,0,2.4
406,도봉,2016-09-19,18,22.5,0,1.5
406,도봉,2016-09-19,19,21.3,0,1.5
406,도봉,2016-09-19,20,20.3,0,1
406,도봉,2016-09-19,21,19.7,0,1.1
406,도봉,2016-09-19,22,18,0,1.1
406,도봉,2016-09-19,23,17.8,0,0.9
406,도봉,2016-09-20,00,18,0,0.7
406,도봉,2016-09-20,01,17.2,0,0.7
406,도봉,2016-09-20,02,16.6,0,1.2
406,도봉,2016-09-20,03,15.5,0,0.7
406,도봉,2016-09-20,04,13.9,0,0.1
406,도봉,2016-09-20,05,13.9,0,0.1
406,도봉,2016-09-20,06,15.1,0,1.5
406,도봉,2016-09-20,07,15.1,0,1.5
406,도봉,2016-09-20,08,16.9,0,1.4
406,도봉,2016-09-20,09,18.6,0,2.1
406,도봉,2016-09-20,10,20.5,0,1.6
406,도봉,2016-09-20,11,22.2,0,2.3
406,도봉,2016-09-20,12,23.4,0,2.4
406,도봉,2016-09-20,13,23.9,0,1.8
406,도봉,2016-09-20,14,25.3,0,2.4
406,도봉,2016-09-20,15,25.5,0,1.2
406,도봉,2016-09-20,16,25,0,2.2
406,도봉,2016-09-20,17,24,0,1.4
406,도봉,2016-09-20,18,23,0,1.1
406,도봉,2016-09-20,19,21.9,0,1.3
406,도봉,2016-09-20,20,20.8,0,1.5
406,도봉,2016-09-20,21,18.8,0,0.8
406,도봉,2016-09-20,22,18.1,0,1.8
406,도봉,2016-09-20,23,16.1,0,0.2
406,도봉,2016-09-21,00,15,0,0.3
406,도봉,2016-09-21,01,14.4,0,0.4
406,도봉,2016-09-21,02,13.7,0,0.5
406,도봉,2016-09-21,03,13.2,0,0.4
406,도봉,2016-09-21,04,12.3,0,0.3
406,도봉,2016-09-21,05,11.8,0,0.3
406,도봉,2016-09-21,06,11.7,0,0.3
406,도봉,2016-09-21,07,12,0,0
406,도봉,2016-09-21,08,14.4,0,0.5
406,도봉,2016-09-21,09,17.1,0,0.5
406,도봉,2016-09-21,10,20.2,0,0.7
406,도봉,2016-09-21,11,21.2,0,1.4
406,도봉,2016-09-21,12,23.1,0,1.7
406,도봉,2016-09-21,13,23.6,0,1.6
406,도봉,2016-09-21,14,23.2,0,1.8
406,도봉,2016-09-21,15,23.7,0,1.7
406,도봉,2016-09-21,16,22.9,0,2.2
406,도봉,2016-09-21,17,22.3,0,1.1
406,도봉,2016-09-21,18,21.2,0,0.7
406,도봉,2016-09-21,19,18.9,0,0.8
406,도봉,2016-09-21,20,18.5,0,0.1
406,도봉,2016-09-21,21,17.9,0,0.2
406,도봉,2016-09-21,22,17.9,0,0.2
406,도봉,2016-09-21,23,17.5,0,0.5
406,도봉,2016-09-22,00,17.3,0,0.4
406,도봉,2016-09-22,01,18.5,0,0.8
406,도봉,2016-09-22,02,17.4,0,0.3
406,도봉,2016-09-22,03,16.6,0,0.3
406,도봉,2016-09-22,04,16.5,0,0.2
406,도봉,2016-09-22,05,16,0,0.3
406,도봉,2016-09-22,06,15.4,0,0.6
406,도봉,2016-09-22,07,15.8,0,0.2
406,도봉,2016-09-22,08,16.8,0,0.2
406,도봉,2016-09-22,09,19.3,0,0.9
406,도봉,2016-09-22,10,21.6,0,1.3
406,도봉,2016-09-22,11,22.6,0,1.5
406,도봉,2016-09-22,12,24.2,0,1
406,도봉,2016-09-22,13,23.7,0,0.9
406,도봉,2016-09-22,14,23.5,0,0.8
406,도봉,2016-09-22,15,23.7,0,0.5
406,도봉,2016-09-22,16,22.7,0,1
406,도봉,2016-09-22,17,22.9,0,0.3
406,도봉,2016-09-22,18,20.8,0,0.3
406,도봉,2016-09-22,19,19.1,0,0
406,도봉,2016-09-22,20,17.8,0,0.2
406,도봉,2016-09-22,21,17.4,0,0.2
406,도봉,2016-09-22,22,16.9,0,0.3
406,도봉,2016-09-22,23,16.1,0,0.1
406,도봉,2016-09-23,00,15.5,0,0.2
406,도봉,2016-09-23,01,15.1,0,0.3
406,도봉,2016-09-23,02,14.9,0,0.1
406,도봉,2016-09-23,03,14.5,0,0
406,도봉,2016-09-23,04,14,0,0.3
406,도봉,2016-09-23,05,13.7,0,0.1
406,도봉,2016-09-23,06,13.5,0,0.2
406,도봉,2016-09-23,07,13.8,0,0
406,도봉,2016-09-23,08,16.6,0,0.1
406,도봉,2016-09-23,09,19.4,0,1.5
406,도봉,2016-09-23,10,20.6,0,1.1
406,도봉,2016-09-23,11,22.3,0,1.1
406,도봉,2016-09-23,12,23.7,0,1.7
406,도봉,2016-09-23,13,25.2,0,1.2
406,도봉,2016-09-23,14,25.9,0,0.5
406,도봉,2016-09-23,15,25.9,0,1.5
406,도봉,2016-09-23,16,25.2,0,1.4
406,도봉,2016-09-23,17,24.6,0,1.4
406,도봉,2016-09-23,18,23.4,0,1.9
406,도봉,2016-09-23,19,22.4,0,2
406,도봉,2016-09-23,20,21.7,0,0.9
406,도봉,2016-09-23,21,19.6,0,0.3
406,도봉,2016-09-23,22,19.1,0,0.2
406,도봉,2016-09-23,23,18.2,0,0.2
406,도봉,2016-09-24,00,17.4,0,0.2
406,도봉,2016-09-24,01,16.7,0,0.4
406,도봉,2016-09-24,02,16.4,0,0
406,도봉,2016-09-24,03,15.9,0,0
406,도봉,2016-09-24,04,15.3,0,0
406,도봉,2016-09-24,05,14.9,0,0.1
406,도봉,2016-09-24,06,14.9,0,0
406,도봉,2016-09-24,07,14.9,0,0.2
406,도봉,2016-09-24,08,17.5,0,0
406,도봉,2016-09-24,09,20.1,0,1
406,도봉,2016-09-24,10,21.4,0,0.8
406,도봉,2016-09-24,11,23.4,0,1.2
406,도봉,2016-09-24,12,25.2,0,1.4
406,도봉,2016-09-24,13,26.1,0,1.4
406,도봉,2016-09-24,14,27.4,0,1.4
406,도봉,2016-09-24,15,26.8,0,0.9
406,도봉,2016-09-24,16,26.2,0,1.1
406,도봉,2016-09-24,17,25.4,0,1.4
406,도봉,2016-09-24,18,24.1,0,2
406,도봉,2016-09-24,19,23.1,0,3.1
406,도봉,2016-09-24,20,22.8,0,2.1
406,도봉,2016-09-24,21,21.1,0,0.6
406,도봉,2016-09-24,22,20,0,0
406,도봉,2016-09-24,23,19.5,0,0.1
406,도봉,2016-09-25,00,18.9,0,0
406,도봉,2016-09-25,01,18.5,0,0.2
406,도봉,2016-09-25,02,18,0,0
406,도봉,2016-09-25,03,17.8,0,0.2
406,도봉,2016-09-25,04,17.5,0,0.1
406,도봉,2016-09-25,05,17.2,0,0.2
406,도봉,2016-09-25,06,17.2,0,0
406,도봉,2016-09-25,07,16.8,0,0.3
406,도봉,2016-09-25,08,18.3,0,0.1
406,도봉,2016-09-25,09,19.6,0,0
406,도봉,2016-09-25,10,21,0,0.2
406,도봉,2016-09-25,11,22.6,0,0.5
406,도봉,2016-09-25,12,23.8,0,1.6
406,도봉,2016-09-25,13,25.6,0,2.2
406,도봉,2016-09-25,14,27.1,0,1.8
406,도봉,2016-09-25,15,27.8,0,0.9
406,도봉,2016-09-25,16,27.2,0,0.5
406,도봉,2016-09-25,17,25.1,0,1
406,도봉,2016-09-25,18,24.4,0,0.6
406,도봉,2016-09-25,19,22.7,0,0.8
406,도봉,2016-09-25,20,23.1,0,0.5
406,도봉,2016-09-25,21,21.6,0,0.3
406,도봉,2016-09-25,22,21.1,0,0.3
406,도봉,2016-09-25,23,20.6,0,0.4
406,도봉,2016-09-26,00,19.9,0,0.4
406,도봉,2016-09-26,01,19.4,0,0.2
406,도봉,2016-09-26,02,18.7,0,0.1
406,도봉,2016-09-26,03,18.2,0,0.3
406,도봉,2016-09-26,04,18.4,0,0
406,도봉,2016-09-26,05,18.2,0,0
406,도봉,2016-09-26,06,18.4,0,0.4
406,도봉,2016-09-26,07,18.4,0,0
406,도봉,2016-09-26,08,19.2,0,0.1
406,도봉,2016-09-26,09,20.2,0,0.3
406,도봉,2016-09-26,10,21.9,0,0.5
406,도봉,2016-09-26,11,23.6,0,0.4
406,도봉,2016-09-26,12,24.6,0,0.4
406,도봉,2016-09-26,13,25.3,0,0.7
406,도봉,2016-09-26,14,27.2,0,1.2
406,도봉,2016-09-26,15,27.8,0,2
406,도봉,2016-09-26,16,26.9,0,1.8
406,도봉,2016-09-26,17,26.5,0,2
406,도봉,2016-09-26,18,25.2,0,0.9
406,도봉,2016-09-26,19,23.7,0,0.2
406,도봉,2016-09-26,20,21.8,0,0.2
406,도봉,2016-09-26,21,21.3,0,0
406,도봉,2016-09-26,22,21.1,0,0.2
406,도봉,2016-09-26,23,20.4,0,0
406,도봉,2016-09-27,00,20.7,0,0.2
406,도봉,2016-09-27,01,20.9,0,0.3
406,도봉,2016-09-27,02,20.3,0,0.3
406,도봉,2016-09-27,03,20,0,0
406,도봉,2016-09-27,04,20.3,0,0
406,도봉,2016-09-27,05,20.5,0,0.2
406,도봉,2016-09-27,06,20.5,0,0.1
406,도봉,2016-09-27,07,20.1,0,0.3
406,도봉,2016-09-27,08,21.2,0,0.1
406,도봉,2016-09-27,09,21.7,0,0.3
406,도봉,2016-09-27,10,22.3,0,0.6
406,도봉,2016-09-27,11,21.2,0,0.9
406,도봉,2016-09-27,12,19.8,1,2
406,도봉,2016-09-27,13,19.2,2,1.3
406,도봉,2016-09-27,14,18.4,4,1.2
406,도봉,2016-09-27,15,18.6,8,0.3
406,도봉,2016-09-27,16,18.7,10.5,0.2
406,도봉,2016-09-27,17,18.5,13,0.4
406,도봉,2016-09-27,18,18.5,14,0.1
406,도봉,2016-09-27,19,18.2,14,0.8
