지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
404,강서 *,2016-06-13,01,19.4,0,1.2
404,강서 *,2016-06-13,02,19.2,0,0.8
404,강서 *,2016-06-13,03,19.3,0,1.1
404,강서 *,2016-06-13,04,19.3,0,0.8
404,강서 *,2016-06-13,05,19.4,0,0.2
404,강서 *,2016-06-13,06,19.6,0,0.1
404,강서 *,2016-06-13,07,19.9,0,0.8
404,강서 *,2016-06-13,08,20.2,0,1.2
404,강서 *,2016-06-13,09,20.8,0,1.1
404,강서 *,2016-06-13,10,22.1,0,1.6
404,강서 *,2016-06-13,11,24.7,0,1.1
404,강서 *,2016-06-13,12,25.9,0,1.4
404,강서 *,2016-06-13,13,27.1,0,1.4
404,강서 *,2016-06-13,14,27.5,0,0.9
404,강서 *,2016-06-13,15,27.9,0,1.2
404,강서 *,2016-06-13,16,27.2,0,2.5
404,강서 *,2016-06-13,17,27.7,0,2.3
404,강서 *,2016-06-13,18,25.1,0,3.2
404,강서 *,2016-06-13,19,23.8,0,1.9
404,강서 *,2016-06-13,20,22.9,0,1.5
404,강서 *,2016-06-13,21,23.6,0,1.1
404,강서 *,2016-06-13,22,22.8,0,1.3
404,강서 *,2016-06-13,23,22.3,0,1
404,강서 *,2016-06-14,00,21.4,0,0.6
404,강서 *,2016-06-14,01,20.7,0,1.2
404,강서 *,2016-06-14,02,20.2,0,1.7
404,강서 *,2016-06-14,03,19.8,0,1.7
404,강서 *,2016-06-14,04,19.9,0,1.2
404,강서 *,2016-06-14,05,20.1,0,1.4
404,강서 *,2016-06-14,06,20.3,0,0.9
404,강서 *,2016-06-14,07,20.8,0,2.1
404,강서 *,2016-06-14,08,22.1,0,1.7
404,강서 *,2016-06-14,09,23.3,0,1.8
404,강서 *,2016-06-14,10,24.1,0,2
404,강서 *,2016-06-14,11,24.9,0,2.3
404,강서 *,2016-06-14,12,26.5,0,2.3
404,강서 *,2016-06-14,13,26.8,0,2.1
404,강서 *,2016-06-14,14,27.7,0,2.2
404,강서 *,2016-06-14,15,27.4,0,3
404,강서 *,2016-06-14,16,25.5,0,3.2
404,강서 *,2016-06-14,17,24.9,0,3.2
404,강서 *,2016-06-14,18,24.1,0,2
404,강서 *,2016-06-14,19,23.2,0,0.8
404,강서 *,2016-06-14,20,21.7,0,0.7
404,강서 *,2016-06-14,21,21.6,0,0.6
404,강서 *,2016-06-14,22,21.9,0,0.5
404,강서 *,2016-06-14,23,22.4,0,0.7
404,강서 *,2016-06-15,00,22.7,0,1.9
404,강서 *,2016-06-15,01,22.3,0,2.5
404,강서 *,2016-06-15,02,21.8,0,2
404,강서 *,2016-06-15,03,21.6,0,1.7
404,강서 *,2016-06-15,04,21.9,0,0.9
404,강서 *,2016-06-15,05,21.3,1,2.4
404,강서 *,2016-06-15,06,19.9,2.5,1.9
404,강서 *,2016-06-15,07,17.4,6,2.1
404,강서 *,2016-06-15,08,17.6,7.5,4.1
404,강서 *,2016-06-15,09,18.2,7.5,5.4
404,강서 *,2016-06-15,10,19.6,7.5,4.9
404,강서 *,2016-06-15,11,21.4,7.5,5
404,강서 *,2016-06-15,12,23.6,7.5,3.5
404,강서 *,2016-06-15,13,23.5,8.5,3.1
404,강서 *,2016-06-15,14,20.5,8.5,2.8
404,강서 *,2016-06-15,15,20.3,8.5,3.6
404,강서 *,2016-06-15,16,20.8,9.5,3.2
404,강서 *,2016-06-15,17,21,9.5,2.6
404,강서 *,2016-06-15,18,21.6,9.5,2.4
404,강서 *,2016-06-15,19,21.7,10,3.2
404,강서 *,2016-06-15,20,21.3,10,3.1
404,강서 *,2016-06-15,21,20.8,10,2.4
404,강서 *,2016-06-15,22,20.1,10,2.5
404,강서 *,2016-06-15,23,19.9,10,1.8
404,강서 *,2016-06-16,00,19.6,10,1.5
404,강서 *,2016-06-16,01,19.7,0,1
404,강서 *,2016-06-16,02,19.4,0,1
404,강서 *,2016-06-16,03,19.2,0,1.6
404,강서 *,2016-06-16,04,19.1,0,1.3
404,강서 *,2016-06-16,05,19.3,0,1.6
404,강서 *,2016-06-16,06,18.8,0,2.4
404,강서 *,2016-06-16,07,19.3,0,1.9
404,강서 *,2016-06-16,08,19.9,0,2.1
404,강서 *,2016-06-16,09,20.8,0,2.2
404,강서 *,2016-06-16,10,21,0,2.2
404,강서 *,2016-06-16,11,21.9,0,1.4
404,강서 *,2016-06-16,12,22.4,0,2.9
404,강서 *,2016-06-16,13,23.2,0,2.2
404,강서 *,2016-06-16,14,23.4,0,2.6
404,강서 *,2016-06-16,15,23.3,0,3.7
404,강서 *,2016-06-16,16,23,0,3.5
404,강서 *,2016-06-16,17,23.1,0,2.9
404,강서 *,2016-06-16,18,22.7,0,2.8
404,강서 *,2016-06-16,19,22.1,0,1.6
404,강서 *,2016-06-16,20,20.8,0,2
404,강서 *,2016-06-16,21,20.4,0,1.4
404,강서 *,2016-06-16,22,20,0,1.6
404,강서 *,2016-06-16,23,19.5,0,1.4
404,강서 *,2016-06-17,00,19.7,0,1.7
404,강서 *,2016-06-17,01,19.7,0,0.9
404,강서 *,2016-06-17,02,19.1,0,1.2
404,강서 *,2016-06-17,03,18.9,0,1
404,강서 *,2016-06-17,04,18.8,0,1.5
404,강서 *,2016-06-17,05,18.9,0,1.2
404,강서 *,2016-06-17,06,19,0,2.5
404,강서 *,2016-06-17,07,19.5,0,2.2
404,강서 *,2016-06-17,08,20.5,0,2.5
404,강서 *,2016-06-17,09,21.9,0,2.3
404,강서 *,2016-06-17,10,23.7,0,1.3
404,강서 *,2016-06-17,11,24.3,0,3.1
404,강서 *,2016-06-17,12,25.6,0,3.1
404,강서 *,2016-06-17,13,26.8,0,2.7
404,강서 *,2016-06-17,14,28,0,2.2
404,강서 *,2016-06-17,15,28.2,0,2.8
404,강서 *,2016-06-17,16,27.3,0,3.3
404,강서 *,2016-06-17,17,27.3,0,2.2
404,강서 *,2016-06-17,18,26.2,0,2.7
404,강서 *,2016-06-17,19,25.8,0,2.1
404,강서 *,2016-06-17,20,25.1,0,1.2
404,강서 *,2016-06-17,21,24.7,0,2.4
404,강서 *,2016-06-17,22,23.7,0,1.6
404,강서 *,2016-06-17,23,23.3,0,1.3
404,강서 *,2016-06-18,00,22.9,0,1.4
404,강서 *,2016-06-18,01,22.7,0,1.8
404,강서 *,2016-06-18,02,22.7,0,1.8
404,강서 *,2016-06-18,03,22.8,0,1.7
404,강서 *,2016-06-18,04,22.6,0,1.1
404,강서 *,2016-06-18,05,22.5,0,1.3
404,강서 *,2016-06-18,06,22.1,0,1.6
404,강서 *,2016-06-18,07,22,0,1.5
404,강서 *,2016-06-18,08,23.1,0,2.2
404,강서 *,2016-06-18,09,24.2,0,1.1
404,강서 *,2016-06-18,10,25.1,0,1.8
404,강서 *,2016-06-18,11,25.8,0,2.1
404,강서 *,2016-06-18,12,26.7,0,2
404,강서 *,2016-06-18,13,27.1,0,2.5
404,강서 *,2016-06-18,14,28.1,0,2.2
404,강서 *,2016-06-18,15,28,0,2.2
404,강서 *,2016-06-18,16,27.1,0,2.3
404,강서 *,2016-06-18,17,25,0,2.8
404,강서 *,2016-06-18,18,25.5,0,1.1
404,강서 *,2016-06-18,19,24.1,0,0.8
404,강서 *,2016-06-18,20,22.8,0,0.3
404,강서 *,2016-06-18,21,22.7,0,0.5
404,강서 *,2016-06-18,22,22.5,0,0.9
404,강서 *,2016-06-18,23,22.5,0,0.5
404,강서 *,2016-06-19,00,22.5,0,0.1
404,강서 *,2016-06-19,01,22.2,0,0.3
404,강서 *,2016-06-19,02,21.2,0,0.8
404,강서 *,2016-06-19,03,20.3,0,0.4
404,강서 *,2016-06-19,04,20.1,0,0.2
404,강서 *,2016-06-19,05,20.4,0,0.2
404,강서 *,2016-06-19,06,20.3,0,0.3
404,강서 *,2016-06-19,07,21.2,0,0.2
404,강서 *,2016-06-19,08,22.6,0,0.3
404,강서 *,2016-06-19,09,23.4,0,0.5
404,강서 *,2016-06-19,10,23.6,0,0.9
404,강서 *,2016-06-19,11,24.8,0,0.8
404,강서 *,2016-06-19,12,25.8,0,1
404,강서 *,2016-06-19,13,27.2,0,1.5
404,강서 *,2016-06-19,14,26.9,0,2
404,강서 *,2016-06-19,15,27.2,0,2.4
404,강서 *,2016-06-19,16,26.9,0,3.3
404,강서 *,2016-06-19,17,27.3,0,2.7
404,강서 *,2016-06-19,18,25.8,0,2.7
404,강서 *,2016-06-19,19,24.4,0,1.2
404,강서 *,2016-06-19,20,23.6,0,1.1
404,강서 *,2016-06-19,21,23.5,0,0.6
404,강서 *,2016-06-19,22,23.2,0,0.8
404,강서 *,2016-06-19,23,23.2,0,1.1
404,강서 *,2016-06-20,00,22.1,0,1.3
404,강서 *,2016-06-20,01,21.7,0,1
404,강서 *,2016-06-20,02,20.5,0,0.7
404,강서 *,2016-06-20,03,20.2,0,0.3
404,강서 *,2016-06-20,04,20.2,0,0.2
404,강서 *,2016-06-20,05,20,0,0.5
404,강서 *,2016-06-20,06,20.9,0,1
404,강서 *,2016-06-20,07,21,0,1.1
404,강서 *,2016-06-20,08,21.5,0,1.4
404,강서 *,2016-06-20,09,22.5,0,1
404,강서 *,2016-06-20,10,22.8,0,1.7
404,강서 *,2016-06-20,11,25.2,0,0.8
404,강서 *,2016-06-20,12,26.1,0,0.8
404,강서 *,2016-06-20,13,26.2,0,1.2
404,강서 *,2016-06-20,14,27.8,0,1.2
404,강서 *,2016-06-20,15,29.4,0,0.8
404,강서 *,2016-06-20,16,28.2,0,0.9
404,강서 *,2016-06-20,17,28.9,0,0.7
404,강서 *,2016-06-20,18,28,0,0.6
404,강서 *,2016-06-20,19,27.4,0,0.6
404,강서 *,2016-06-20,20,26.5,0,0.5
404,강서 *,2016-06-20,21,26.1,0,0.4
404,강서 *,2016-06-20,22,25.4,0,0.3
404,강서 *,2016-06-20,23,24.5,0,0.1
404,강서 *,2016-06-21,00,24.1,0,0.1
404,강서 *,2016-06-21,01,23.7,0,0.7
404,강서 *,2016-06-21,02,23.4,0,1.5
404,강서 *,2016-06-21,03,22.9,0,0.5
404,강서 *,2016-06-21,04,22.1,0,0.6
404,강서 *,2016-06-21,05,21.8,0,0.7
404,강서 *,2016-06-21,06,22,0,0.2
404,강서 *,2016-06-21,07,22.6,0,0.7
404,강서 *,2016-06-21,08,24.3,0,0.2
404,강서 *,2016-06-21,09,25.4,0,0.8
404,강서 *,2016-06-21,10,27.2,0,2.2
404,강서 *,2016-06-21,11,28.1,0,1.7
404,강서 *,2016-06-21,12,30.4,0,1.3
404,강서 *,2016-06-21,13,28.5,0,2.8
404,강서 *,2016-06-21,14,29.2,0,2.5
404,강서 *,2016-06-21,15,28.2,0,2.9
404,강서 *,2016-06-21,16,28,0,2.2
404,강서 *,2016-06-21,17,27.3,0,0.8
404,강서 *,2016-06-21,18,27.2,0,0.5
404,강서 *,2016-06-21,19,27.2,0,0.4
404,강서 *,2016-06-21,20,26.9,0,0.1
404,강서 *,2016-06-21,21,27,0,0.3
404,강서 *,2016-06-21,22,26.7,0,0.8
404,강서 *,2016-06-21,23,24.6,0,1
404,강서 *,2016-06-22,00,23.3,0,0.6
404,강서 *,2016-06-22,01,23.8,0,0.4
404,강서 *,2016-06-22,02,23.8,0,0.4
404,강서 *,2016-06-22,03,23.8,0,0.7
404,강서 *,2016-06-22,04,24,0,0.6
404,강서 *,2016-06-22,05,23.5,0,0.2
404,강서 *,2016-06-22,06,23.7,0,0.4
404,강서 *,2016-06-22,07,25,0,0.1
404,강서 *,2016-06-22,08,25.9,0,0.5
404,강서 *,2016-06-22,09,26.5,0,1.5
404,강서 *,2016-06-22,10,26.8,0,1.3
404,강서 *,2016-06-22,11,27.9,0,0.6
404,강서 *,2016-06-22,12,28.8,0,0.9
404,강서 *,2016-06-22,13,28.5,0,1.1
404,강서 *,2016-06-22,14,26.4,0,1
404,강서 *,2016-06-22,15,24.7,0,1.2
404,강서 *,2016-06-22,16,23.3,0.5,0.6
404,강서 *,2016-06-22,17,23.2,3,0.9
404,강서 *,2016-06-22,18,24,3.5,0.3
404,강서 *,2016-06-22,19,24.2,3.5,4
404,강서 *,2016-06-22,20,23.6,3.5,4.4
404,강서 *,2016-06-22,21,22.7,3.5,1.1
404,강서 *,2016-06-22,22,22.7,3.5,1.1
404,강서 *,2016-06-22,23,22.7,3.5,1.5
404,강서 *,2016-06-23,00,22.7,3.5,2.2
404,강서 *,2016-06-23,01,22.4,0,1
404,강서 *,2016-06-23,02,22,0,1
404,강서 *,2016-06-23,03,20.8,0,1.3
404,강서 *,2016-06-23,04,20.6,0,0.6
404,강서 *,2016-06-23,05,21.1,0,0.4
404,강서 *,2016-06-23,06,21.6,0,2.3
404,강서 *,2016-06-23,07,22.5,0,2.3
404,강서 *,2016-06-23,08,23.7,0,2
404,강서 *,2016-06-23,09,24.7,0,1.8
404,강서 *,2016-06-23,10,26.6,0,0.5
404,강서 *,2016-06-23,11,27,0,1.3
404,강서 *,2016-06-23,12,27.8,0,1.3
404,강서 *,2016-06-23,13,28.5,0,1.5
404,강서 *,2016-06-23,14,29.2,0,1.1
404,강서 *,2016-06-23,15,28.5,0,2.7
404,강서 *,2016-06-23,16,28.3,0,2.3
404,강서 *,2016-06-23,17,27.2,0,3.4
404,강서 *,2016-06-23,18,25.8,0,2.4
404,강서 *,2016-06-23,19,25,0,0.3
404,강서 *,2016-06-23,20,24.7,0,1.4
404,강서 *,2016-06-23,21,25,0,0.5
404,강서 *,2016-06-23,22,24.6,0,1.1
404,강서 *,2016-06-23,23,24.2,0,1.2
404,강서 *,2016-06-24,00,23.6,0,0.3
404,강서 *,2016-06-24,01,23,0,0.9
404,강서 *,2016-06-24,02,22.8,0.5,0.4
404,강서 *,2016-06-24,03,22.5,0.5,1.4
404,강서 *,2016-06-24,04,22.5,1,0.4
404,강서 *,2016-06-24,05,22.4,1,0.5
404,강서 *,2016-06-24,06,22.2,1.5,0.1
404,강서 *,2016-06-24,07,21.9,2,0.4
404,강서 *,2016-06-24,08,21.8,2.5,0.2
404,강서 *,2016-06-24,09,23,2.5,1
404,강서 *,2016-06-24,10,22.8,2.5,1
404,강서 *,2016-06-24,11,23.8,2.5,0.3
404,강서 *,2016-06-24,12,24.4,2.5,0.6
404,강서 *,2016-06-24,13,24.4,2.5,0.4
404,강서 *,2016-06-24,14,24.4,2.5,0.5
404,강서 *,2016-06-24,15,25.2,2.5,0.9
404,강서 *,2016-06-24,16,23.9,2.5,4.7
404,강서 *,2016-06-24,17,24.7,2.5,3.4
404,강서 *,2016-06-24,18,25.2,2.5,3
404,강서 *,2016-06-24,19,25.2,2.5,3
404,강서 *,2016-06-24,20,24.9,2.5,2.6
404,강서 *,2016-06-24,21,23.5,2.5,2.9
404,강서 *,2016-06-24,22,22.7,2.5,2.6
404,강서 *,2016-06-24,23,21.7,2.5,2.9
404,강서 *,2016-06-25,00,21.3,2.5,2.3
404,강서 *,2016-06-25,01,20.7,0,2.7
404,강서 *,2016-06-25,02,20.4,0,2.8
404,강서 *,2016-06-25,03,20,0,2.5
404,강서 *,2016-06-25,04,19.8,0,2.2
404,강서 *,2016-06-25,05,19.8,0,1.8
404,강서 *,2016-06-25,06,20.3,0,1.4
404,강서 *,2016-06-25,07,21,0,1.6
404,강서 *,2016-06-25,08,22.4,0,2.1
404,강서 *,2016-06-25,09,22.7,0,3.5
404,강서 *,2016-06-25,10,23.2,0,3.2
404,강서 *,2016-06-25,11,23.7,0,3.5
404,강서 *,2016-06-25,12,24.9,0,3.8
404,강서 *,2016-06-25,13,26.4,0,2.9
404,강서 *,2016-06-25,14,26.1,0,4.1
404,강서 *,2016-06-25,15,26,0,3.5
404,강서 *,2016-06-25,16,25.7,0,3.5
404,강서 *,2016-06-25,17,26.1,0,2.7
404,강서 *,2016-06-25,18,25.3,0,3.5
404,강서 *,2016-06-25,19,25.1,0,2.3
404,강서 *,2016-06-25,20,24.9,0,1.5
404,강서 *,2016-06-25,21,22.6,0,1.6
404,강서 *,2016-06-25,22,22.4,0,0.8
404,강서 *,2016-06-25,23,22.5,0,1.1
404,강서 *,2016-06-26,00,22.3,0,1.4
404,강서 *,2016-06-26,01,21.9,0,1.6
404,강서 *,2016-06-26,02,21.8,0,1.4
404,강서 *,2016-06-26,03,21.7,0,0.8
404,강서 *,2016-06-26,04,21.2,0,1.7
404,강서 *,2016-06-26,05,20.4,0,0.8
404,강서 *,2016-06-26,06,20.3,0,1.1
404,강서 *,2016-06-26,07,21.1,0,1
404,강서 *,2016-06-26,08,22.8,0,0.8
404,강서 *,2016-06-26,09,23.9,0,2
404,강서 *,2016-06-26,10,26.5,0,1.2
404,강서 *,2016-06-26,11,26.5,0,2.2
404,강서 *,2016-06-26,12,27.8,0,1.7
404,강서 *,2016-06-26,13,29.1,0,1.7
404,강서 *,2016-06-26,14,29.2,0,2.1
404,강서 *,2016-06-26,15,28.5,0,3.4
404,강서 *,2016-06-26,16,28.8,0,3.7
404,강서 *,2016-06-26,17,27.8,0,4
404,강서 *,2016-06-26,18,27,0,4.2
404,강서 *,2016-06-26,19,25.7,0,3.5
404,강서 *,2016-06-26,20,24.8,0,2.7
404,강서 *,2016-06-26,21,24.7,0,3
404,강서 *,2016-06-26,22,24.2,0,1.9
404,강서 *,2016-06-26,23,23.6,0,0.9
404,강서 *,2016-06-27,00,22.7,0,1.4
404,강서 *,2016-06-27,01,22.3,0,1.9
404,강서 *,2016-06-27,02,22.1,0,1.5
404,강서 *,2016-06-27,03,22.2,0,1.1
404,강서 *,2016-06-27,04,22.2,0,1.8
404,강서 *,2016-06-27,05,22.3,0,1.7
404,강서 *,2016-06-27,06,22.3,0,1.7
404,강서 *,2016-06-27,07,22.7,0,0.8
404,강서 *,2016-06-27,08,23.7,0,0.2
404,강서 *,2016-06-27,09,24.4,0,1.7
404,강서 *,2016-06-27,10,25.4,0,1.9
404,강서 *,2016-06-27,11,26.9,0,1.5
404,강서 *,2016-06-27,12,26.2,0,1.1
404,강서 *,2016-06-27,13,26.5,0,0.7
404,강서 *,2016-06-27,14,29.2,0,0.7
404,강서 *,2016-06-27,15,28.5,0,1.6
404,강서 *,2016-06-27,16,28.6,0,1
404,강서 *,2016-06-27,17,28.3,0,1.5
404,강서 *,2016-06-27,18,28.5,0,1.5
404,강서 *,2016-06-27,19,27.4,0,1
404,강서 *,2016-06-27,20,25.1,0,2.6
404,강서 *,2016-06-27,21,24.2,0,0.6
404,강서 *,2016-06-27,22,23.7,0,2.2
404,강서 *,2016-06-27,23,23.1,0,1.4
404,강서 *,2016-06-28,00,22.5,0,1.7
404,강서 *,2016-06-28,01,22.4,0,1.8
404,강서 *,2016-06-28,02,21.6,0,1.3
404,강서 *,2016-06-28,03,21,0,1
404,강서 *,2016-06-28,04,20.9,0,0.7
404,강서 *,2016-06-28,05,20.8,0,0.8
404,강서 *,2016-06-28,06,21,0,0.2
404,강서 *,2016-06-28,07,21.3,0,0.4
404,강서 *,2016-06-28,08,22.2,0,0.5
404,강서 *,2016-06-28,09,23.7,0,0.5
404,강서 *,2016-06-28,10,25.1,0,1
404,강서 *,2016-06-28,11,26.4,0,1.1
404,강서 *,2016-06-28,12,27.6,0,0.8
404,강서 *,2016-06-28,13,27.7,0,1.2
404,강서 *,2016-06-28,14,28.4,0,2.2
404,강서 *,2016-06-28,15,27.5,0,2.2
404,강서 *,2016-06-28,16,28.5,0,1.7
404,강서 *,2016-06-28,17,28.6,0,2.5
404,강서 *,2016-06-28,18,28.1,0,2.3
404,강서 *,2016-06-28,19,27.4,0,2.5
404,강서 *,2016-06-28,20,25.2,0,0.3
404,강서 *,2016-06-28,21,24.5,0,0.6
404,강서 *,2016-06-28,22,25,0,0.8
404,강서 *,2016-06-28,23,24.5,0,1.4
404,강서 *,2016-06-29,00,24.3,0,0.8
404,강서 *,2016-06-29,01,24,0,0.8
404,강서 *,2016-06-29,02,23.3,0,1.2
404,강서 *,2016-06-29,03,23.6,0,1.1
404,강서 *,2016-06-29,04,23.5,0,1.1
404,강서 *,2016-06-29,05,23.1,0,0.1
404,강서 *,2016-06-29,06,22,0,0.7
404,강서 *,2016-06-29,07,23.5,0,1.9
404,강서 *,2016-06-29,08,24.4,0,3.5
404,강서 *,2016-06-29,09,25.4,0,3.6
404,강서 *,2016-06-29,10,26.3,0,3.1
404,강서 *,2016-06-29,11,27,0,3.9
404,강서 *,2016-06-29,12,27.6,0,2.5
404,강서 *,2016-06-29,13,29.4,0,2.1
404,강서 *,2016-06-29,14,28.8,0,2.4
404,강서 *,2016-06-29,15,28.3,0,2.8
404,강서 *,2016-06-29,16,27.3,0,2.7
404,강서 *,2016-06-29,17,26.4,0,2.5
404,강서 *,2016-06-29,18,26.5,0,2
404,강서 *,2016-06-29,19,25.6,0,2.7
404,강서 *,2016-06-29,20,24.5,0,2.1
404,강서 *,2016-06-29,21,23.9,0,1.4
404,강서 *,2016-06-29,22,23.7,0,1.8
404,강서 *,2016-06-29,23,23.8,0,1.9
404,강서 *,2016-06-30,00,23.7,0,1.4
404,강서 *,2016-06-30,01,23.4,0,1.9
404,강서 *,2016-06-30,02,23.3,0,1.4
404,강서 *,2016-06-30,03,23.2,0,1.1
404,강서 *,2016-06-30,04,23.1,0,0.8
404,강서 *,2016-06-30,05,22.8,0,1.6
404,강서 *,2016-06-30,06,23,0,1.3
404,강서 *,2016-06-30,07,22.9,0,1.4
404,강서 *,2016-06-30,08,23.5,0,1.4
404,강서 *,2016-06-30,09,23.5,0.5,1.7
404,강서 *,2016-06-30,10,24.1,0.5,1.7
404,강서 *,2016-06-30,11,24.4,0.5,2
404,강서 *,2016-06-30,12,25.2,0.5,3.3
404,강서 *,2016-06-30,13,25.8,0.5,3.8
404,강서 *,2016-06-30,14,25.7,0.5,1.7
404,강서 *,2016-06-30,15,25.9,0.5,2.1
404,강서 *,2016-06-30,16,26.5,0.5,1.5
404,강서 *,2016-06-30,17,26.1,0.5,2.9
404,강서 *,2016-06-30,18,24.5,0.5,2.2
404,강서 *,2016-06-30,19,24.2,0.5,2.7
404,강서 *,2016-06-30,20,23.5,0.5,1.5
404,강서 *,2016-06-30,21,23.6,0.5,2.6
404,강서 *,2016-06-30,22,23.5,1,2.6
404,강서 *,2016-06-30,23,23.9,1,1.6
406,도봉,2016-06-01,00,18.4,0,0.4
406,도봉,2016-06-01,01,17.1,0,0.2
406,도봉,2016-06-01,02,16.7,0,0.1
406,도봉,2016-06-01,03,16.4,0,0.1
406,도봉,2016-06-01,04,16,0,0.5
406,도봉,2016-06-01,05,16.2,0,0.2
406,도봉,2016-06-01,06,16.4,0,0.4
406,도봉,2016-06-01,07,18.4,0,0.7
406,도봉,2016-06-01,08,20.6,0,0.6
406,도봉,2016-06-01,09,22.2,0,1.7
406,도봉,2016-06-01,10,24.2,0,2.4
406,도봉,2016-06-01,11,24.8,0,2.9
406,도봉,2016-06-01,12,25.9,0,2.3
406,도봉,2016-06-01,13,26.4,0,2.1
406,도봉,2016-06-01,14,27.9,0,1.7
406,도봉,2016-06-01,15,27,0,1.8
406,도봉,2016-06-01,16,27.7,0,1.4
406,도봉,2016-06-01,17,27.2,0,1.3
406,도봉,2016-06-01,18,27.1,0,1.3
406,도봉,2016-06-01,19,25.6,0,1.8
406,도봉,2016-06-01,20,24.7,0,1.4
406,도봉,2016-06-01,21,21.7,0,0.6
406,도봉,2016-06-01,22,20.3,0,0.3
406,도봉,2016-06-01,23,19.2,0,0.3
406,도봉,2016-06-02,00,18.5,0,0.2
406,도봉,2016-06-02,01,17.8,0,0.2
406,도봉,2016-06-02,02,17.2,0,0.3
406,도봉,2016-06-02,03,16.6,0,0.2
406,도봉,2016-06-02,04,15.9,0,0.5
406,도봉,2016-06-02,05,15.4,0,0.3
406,도봉,2016-06-02,06,15.8,0,0.2
406,도봉,2016-06-02,07,17.8,0,0.6
406,도봉,2016-06-02,08,20.7,0,0.2
406,도봉,2016-06-02,09,22.8,0,1
406,도봉,2016-06-02,10,24.5,0,1
406,도봉,2016-06-02,11,25.5,0,1.5
406,도봉,2016-06-02,12,27,0,2.4
406,도봉,2016-06-02,13,28.6,0,2.3
406,도봉,2016-06-02,14,27,0,1.8
406,도봉,2016-06-02,15,28.4,0,2.5
406,도봉,2016-06-02,16,27.8,0,3
406,도봉,2016-06-02,17,27.1,0,2.7
406,도봉,2016-06-02,18,26.3,0,2
406,도봉,2016-06-02,19,24.8,0,2.2
406,도봉,2016-06-02,20,23.2,0,2.8
406,도봉,2016-06-02,21,22.3,0,1.8
406,도봉,2016-06-02,22,21.8,0,0.9
406,도봉,2016-06-02,23,20.4,0,0.7
406,도봉,2016-06-03,00,19.3,0,0.6
406,도봉,2016-06-03,01,18.2,0,0.4
406,도봉,2016-06-03,02,17.3,0,0.2
406,도봉,2016-06-03,03,16.6,0,0.6
406,도봉,2016-06-03,04,15.9,0,0.3
406,도봉,2016-06-03,05,15.5,0,0.2
406,도봉,2016-06-03,06,16.1,0,0.4
406,도봉,2016-06-03,07,18.4,0,0.2
406,도봉,2016-06-03,08,20.5,0,2.3
406,도봉,2016-06-03,09,22.6,0,2.2
406,도봉,2016-06-03,10,23.9,0,2
406,도봉,2016-06-03,11,24.5,0,2.1
406,도봉,2016-06-03,12,25.6,0,2.9
406,도봉,2016-06-03,13,26.6,0,2.7
406,도봉,2016-06-03,14,26.9,0,3
406,도봉,2016-06-03,15,26.5,0,2.6
406,도봉,2016-06-03,16,26.3,0,3
406,도봉,2016-06-03,17,25.5,0,2.2
406,도봉,2016-06-03,18,24.4,0,1
406,도봉,2016-06-03,19,23.1,0,1
406,도봉,2016-06-03,20,22.1,0,1.3
406,도봉,2016-06-03,21,21.1,0,1.5
406,도봉,2016-06-03,22,19.2,0,0.3
406,도봉,2016-06-03,23,19.3,0,0.2
406,도봉,2016-06-04,00,18.2,0,0.3
406,도봉,2016-06-04,01,18.2,0,0.6
406,도봉,2016-06-04,02,17.5,0,0.1
406,도봉,2016-06-04,03,17.2,0,0.3
406,도봉,2016-06-04,04,17.2,0,0.4
406,도봉,2016-06-04,05,16.9,0,0.2
406,도봉,2016-06-04,06,16.6,0,0.7
406,도봉,2016-06-04,07,17.4,0,0.5
406,도봉,2016-06-04,08,18,0,0.6
406,도봉,2016-06-04,09,18.9,0,0.9
406,도봉,2016-06-04,10,21.2,0,1.6
406,도봉,2016-06-04,11,21.5,0,1.1
406,도봉,2016-06-04,12,21.9,0,0.9
406,도봉,2016-06-04,13,22.3,0,0.7
406,도봉,2016-06-04,14,23,0,1
406,도봉,2016-06-04,15,24.9,0,1.2
406,도봉,2016-06-04,16,25.1,0,0.6
406,도봉,2016-06-04,17,24.6,0,1.7
406,도봉,2016-06-04,18,23.8,0,1.3
406,도봉,2016-06-04,19,23,0,2
406,도봉,2016-06-04,20,22,0,3.3
406,도봉,2016-06-04,21,21,0,2.9
406,도봉,2016-06-04,22,19.6,0,0.4
406,도봉,2016-06-04,23,18.3,0,0.2
406,도봉,2016-06-05,00,17.6,0,0
406,도봉,2016-06-05,01,17,0,0.4
406,도봉,2016-06-05,02,16.8,0,0.9
406,도봉,2016-06-05,03,17.3,0,0.2
406,도봉,2016-06-05,04,16.9,0,1.3
406,도봉,2016-06-05,05,16.3,0,0.8
406,도봉,2016-06-05,06,16.1,0,0.4
406,도봉,2016-06-05,07,18.2,0,0.8
406,도봉,2016-06-05,08,20.3,0,0.9
406,도봉,2016-06-05,09,22,0,0.7
406,도봉,2016-06-05,10,23.8,0,1.2
406,도봉,2016-06-05,11,24.9,0,1.3
406,도봉,2016-06-05,12,26.3,0,1.2
406,도봉,2016-06-05,13,28.6,0,1.8
406,도봉,2016-06-05,14,29.1,0,0.9
406,도봉,2016-06-05,15,29.6,0,1.2
406,도봉,2016-06-05,16,30.5,0,1.6
