지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
404,강서 *,2016-10-30,17,13.2,0,0.7
404,강서 *,2016-10-30,18,11.1,0,1.5
404,강서 *,2016-10-30,19,10.2,0,0.7
404,강서 *,2016-10-30,20,9.6,0,0.6
404,강서 *,2016-10-30,21,9,0,0
404,강서 *,2016-10-30,22,8.5,0,0.4
404,강서 *,2016-10-30,23,8.8,0,0.1
404,강서 *,2016-10-31,00,9,0,0.3
404,강서 *,2016-10-31,01,9.4,0,1.7
404,강서 *,2016-10-31,02,9.2,0,2.2
404,강서 *,2016-10-31,03,9.2,0,0.9
404,강서 *,2016-10-31,04,9.2,0,1.2
404,강서 *,2016-10-31,05,9.1,0,2.3
404,강서 *,2016-10-31,06,9.2,0,0.6
404,강서 *,2016-10-31,07,6.7,0.5,0.5
404,강서 *,2016-10-31,08,6.5,0.5,0.3
404,강서 *,2016-10-31,09,7,1,0.4
404,강서 *,2016-10-31,10,7.6,1,0.8
404,강서 *,2016-10-31,11,8.5,1,0.8
404,강서 *,2016-10-31,12,8.1,1,1.1
404,강서 *,2016-10-31,13,8,1,0.8
404,강서 *,2016-10-31,14,8.2,1,1.1
404,강서 *,2016-10-31,15,8.1,1,1.6
404,강서 *,2016-10-31,16,7,1,1.4
404,강서 *,2016-10-31,17,6.3,1,1.4
404,강서 *,2016-10-31,18,5.7,1,1.8
404,강서 *,2016-10-31,19,5.3,1,1.1
404,강서 *,2016-10-31,20,4.7,1,1.2
404,강서 *,2016-10-31,21,4,1,1.5
404,강서 *,2016-10-31,22,2.8,1,1.3
404,강서 *,2016-10-31,23,2.2,1,2
406,도봉,2016-10-01,00,17.3,0,0
406,도봉,2016-10-01,01,16.8,0,0.3
406,도봉,2016-10-01,02,16.7,0,0
406,도봉,2016-10-01,03,16.8,0,0
406,도봉,2016-10-01,04,16.5,0,0.1
406,도봉,2016-10-01,05,16.2,0,0.4
406,도봉,2016-10-01,06,15.8,0,0.1
406,도봉,2016-10-01,07,15.6,0,0.1
406,도봉,2016-10-01,08,16.6,0,0
406,도봉,2016-10-01,09,18.4,0,0.5
406,도봉,2016-10-01,10,19.4,0,0.5
406,도봉,2016-10-01,11,20.8,0,0.3
406,도봉,2016-10-01,12,22.6,0,0.9
406,도봉,2016-10-01,13,23.2,0,0.7
406,도봉,2016-10-01,14,23.9,0,1.5
406,도봉,2016-10-01,15,23.7,0,0.9
406,도봉,2016-10-01,16,24,0,0.5
406,도봉,2016-10-01,17,22.7,0,0.1
406,도봉,2016-10-01,18,20.8,0,0.4
406,도봉,2016-10-01,19,19.7,0,0.3
406,도봉,2016-10-01,20,19.2,0,0.1
406,도봉,2016-10-01,21,18.8,0,0
406,도봉,2016-10-01,22,18.6,0,0
406,도봉,2016-10-01,23,18.3,0,0
406,도봉,2016-10-02,00,18,0,0.1
406,도봉,2016-10-02,01,17.9,0,0
406,도봉,2016-10-02,02,17.6,0,0.1
406,도봉,2016-10-02,03,17.7,0,0.6
406,도봉,2016-10-02,04,17.7,0,0.4
406,도봉,2016-10-02,05,17.4,0,0.3
406,도봉,2016-10-02,06,17.6,0,0.2
406,도봉,2016-10-02,07,17.4,0,0.2
406,도봉,2016-10-02,08,17.8,0,0.1
406,도봉,2016-10-02,09,18.2,0,0.5
406,도봉,2016-10-02,10,18.5,0,1
406,도봉,2016-10-02,11,19.2,0,0.4
406,도봉,2016-10-02,12,19.2,0.5,1.3
406,도봉,2016-10-02,13,18,4,1.6
406,도봉,2016-10-02,14,17.7,5.5,1.3
406,도봉,2016-10-02,15,17.3,7,0.6
406,도봉,2016-10-02,16,17.3,8,0.5
406,도봉,2016-10-02,17,16.8,12,1.3
406,도봉,2016-10-02,18,16.4,17,1.1
406,도봉,2016-10-02,19,16.8,18,1.3
406,도봉,2016-10-02,20,16.9,18,0.4
406,도봉,2016-10-02,21,17.3,18,0.9
406,도봉,2016-10-02,22,17.9,18,0.5
406,도봉,2016-10-02,23,18.7,18,0.3
406,도봉,2016-10-03,00,19.1,18.5,0.3
406,도봉,2016-10-03,01,20,1.5,0
406,도봉,2016-10-03,02,23.2,2,4.4
406,도봉,2016-10-03,03,23.7,2.5,4.8
406,도봉,2016-10-03,04,23.2,11.5,3.9
406,도봉,2016-10-03,05,22.4,14,3.8
406,도봉,2016-10-03,06,21.5,15.5,1.6
406,도봉,2016-10-03,07,20.5,18.5,1.6
406,도봉,2016-10-03,08,19.6,19.5,0.2
406,도봉,2016-10-03,09,19.5,19.5,0.3
406,도봉,2016-10-03,10,20.8,19.5,1.6
406,도봉,2016-10-03,11,23,19.5,1.1
406,도봉,2016-10-03,12,24,19.5,2
406,도봉,2016-10-03,13,24.8,19.5,1.4
406,도봉,2016-10-03,14,26.2,19.5,1.1
406,도봉,2016-10-03,15,27.1,19.5,1.4
406,도봉,2016-10-03,16,26,19.5,0.9
406,도봉,2016-10-03,17,25,19.5,1.3
406,도봉,2016-10-03,18,21.9,19.5,0.6
406,도봉,2016-10-03,19,23,19.5,1.8
406,도봉,2016-10-03,20,22.9,19.5,2.6
406,도봉,2016-10-03,21,19.8,19.5,0.4
406,도봉,2016-10-03,22,18.3,19.5,0.2
406,도봉,2016-10-03,23,17.3,19.5,0.2
406,도봉,2016-10-04,00,16.7,19.5,0
406,도봉,2016-10-04,01,16.7,0,0.3
406,도봉,2016-10-04,02,16.3,0,0.5
406,도봉,2016-10-04,03,15.8,0,0.4
406,도봉,2016-10-04,04,15.1,0,0.1
406,도봉,2016-10-04,05,14.9,0,0.4
406,도봉,2016-10-04,06,14.5,0,1.1
406,도봉,2016-10-04,07,14.3,0,0.4
406,도봉,2016-10-04,08,16.3,0,0.4
406,도봉,2016-10-04,09,18.7,0,0.9
406,도봉,2016-10-04,10,20.9,0,0.9
406,도봉,2016-10-04,11,23.7,0,0.6
406,도봉,2016-10-04,12,25.7,0,1.5
406,도봉,2016-10-04,13,26.7,0,1.3
406,도봉,2016-10-04,14,27.6,0,1.3
406,도봉,2016-10-04,15,27.5,0,1.2
406,도봉,2016-10-04,16,27.5,0,2
406,도봉,2016-10-04,17,26,0,0.8
406,도봉,2016-10-04,18,22.8,0,0.6
406,도봉,2016-10-04,19,22.3,0,1
406,도봉,2016-10-04,20,21.3,0,0.7
406,도봉,2016-10-04,21,19.8,0,0.2
406,도봉,2016-10-04,22,19.3,0,0.5
406,도봉,2016-10-04,23,19.9,0,0.5
406,도봉,2016-10-05,00,19.1,0,0.4
406,도봉,2016-10-05,01,19.4,0,0.7
406,도봉,2016-10-05,02,18.1,0,0.2
406,도봉,2016-10-05,03,17.1,0,0.3
406,도봉,2016-10-05,04,16.8,0,0.1
406,도봉,2016-10-05,05,16.8,0,0.2
406,도봉,2016-10-05,06,16.8,0,0.4
406,도봉,2016-10-05,07,18,0,1
406,도봉,2016-10-05,08,18.4,0,1.6
406,도봉,2016-10-05,09,18.6,0,1.8
406,도봉,2016-10-05,10,19.3,0,1.6
406,도봉,2016-10-05,11,20.8,0,1.5
406,도봉,2016-10-05,12,22.3,0,2.6
406,도봉,2016-10-05,13,24.4,0,1.4
406,도봉,2016-10-05,14,25.2,0,2.2
406,도봉,2016-10-05,15,25.8,0,1.8
406,도봉,2016-10-05,16,25,0,2.2
406,도봉,2016-10-05,17,24.5,0,1.3
406,도봉,2016-10-05,18,22.6,0,0.8
406,도봉,2016-10-05,19,21.3,0,0.9
406,도봉,2016-10-05,20,21.5,0,1.9
406,도봉,2016-10-05,21,20.3,0,1.6
406,도봉,2016-10-05,22,19,0,2.3
406,도봉,2016-10-05,23,17.8,0,2.4
406,도봉,2016-10-06,00,17.1,0,2.3
406,도봉,2016-10-06,01,16.7,0,2.8
406,도봉,2016-10-06,02,16.2,0,1.8
406,도봉,2016-10-06,03,15.4,0,1.3
406,도봉,2016-10-06,04,14.5,0,1.5
406,도봉,2016-10-06,05,14.1,0,0.6
406,도봉,2016-10-06,06,13.7,0,1.3
406,도봉,2016-10-06,07,13,0,0.4
406,도봉,2016-10-06,08,14.6,0,1
406,도봉,2016-10-06,09,16.1,0,1.1
406,도봉,2016-10-06,10,16.5,0,1.2
406,도봉,2016-10-06,11,18,0,1.3
406,도봉,2016-10-06,12,19.1,0,0.4
406,도봉,2016-10-06,13,21.9,0,1.6
406,도봉,2016-10-06,14,22.6,0,1.8
406,도봉,2016-10-06,15,22.7,0,0.6
406,도봉,2016-10-06,16,22.1,0,1.8
406,도봉,2016-10-06,17,21,0,2.1
406,도봉,2016-10-06,18,19.5,0,2.3
406,도봉,2016-10-06,19,17.3,0,0.2
406,도봉,2016-10-06,20,16.6,0,0
406,도봉,2016-10-06,21,16.3,0,0.7
406,도봉,2016-10-06,22,16.1,0,0.8
406,도봉,2016-10-06,23,15.6,0,0.3
406,도봉,2016-10-07,00,14.7,0,0
406,도봉,2016-10-07,01,14.3,0,0.4
406,도봉,2016-10-07,02,14.6,0,0.1
406,도봉,2016-10-07,03,14.6,0,0.1
406,도봉,2016-10-07,04,15,0,0.3
406,도봉,2016-10-07,05,14.5,0,0.1
406,도봉,2016-10-07,06,14.7,0,0
406,도봉,2016-10-07,07,15.4,0,0.1
406,도봉,2016-10-07,08,18.3,0,0.3
406,도봉,2016-10-07,09,19.8,0,2
406,도봉,2016-10-07,10,21.1,0,2.6
406,도봉,2016-10-07,11,21.5,0,1.5
406,도봉,2016-10-07,12,21.8,0,2.4
406,도봉,2016-10-07,13,21.9,0,1.2
406,도봉,2016-10-07,14,22.7,0,1.5
406,도봉,2016-10-07,15,23.2,0,1.4
406,도봉,2016-10-07,16,22.5,0,1
406,도봉,2016-10-07,17,21.9,0,0.9
406,도봉,2016-10-07,18,18.9,0,0.5
406,도봉,2016-10-07,19,18.9,0,1
406,도봉,2016-10-07,20,17.6,1,0.6
406,도봉,2016-10-07,21,18.4,1.5,1.8
406,도봉,2016-10-07,22,18.1,1.5,3.4
406,도봉,2016-10-07,23,17.6,1.5,2.7
406,도봉,2016-10-08,00,16.9,1.5,2
406,도봉,2016-10-08,01,15.8,2,0.6
406,도봉,2016-10-08,02,15.6,3.5,0.7
406,도봉,2016-10-08,03,15.7,4,0.1
406,도봉,2016-10-08,04,15.6,4.5,0.1
406,도봉,2016-10-08,05,15.8,4.5,0.5
406,도봉,2016-10-08,06,15.9,5.5,0
406,도봉,2016-10-08,07,16.3,6,1.3
406,도봉,2016-10-08,08,16.4,6,1
406,도봉,2016-10-08,09,16.9,6,0.7
406,도봉,2016-10-08,10,17.7,6,1.4
406,도봉,2016-10-08,11,18.5,6,2.5
406,도봉,2016-10-08,12,19.5,6,1.8
406,도봉,2016-10-08,13,20.9,6,2.9
406,도봉,2016-10-08,14,21.1,6,2.1
406,도봉,2016-10-08,15,20.3,6,2.6
406,도봉,2016-10-08,16,19.3,6,2.6
406,도봉,2016-10-08,17,19,6,2.6
406,도봉,2016-10-08,18,17.3,6,2.5
406,도봉,2016-10-08,19,16.5,6,2.4
406,도봉,2016-10-08,20,15.2,6,2.4
406,도봉,2016-10-08,21,14.3,6,4.1
406,도봉,2016-10-08,22,13.3,6,3
406,도봉,2016-10-08,23,11.7,6,3.1
406,도봉,2016-10-09,00,10.3,6,1.7
406,도봉,2016-10-09,01,9.5,0,1.7
406,도봉,2016-10-09,02,9,0,1.2
406,도봉,2016-10-09,03,8,0,1.1
406,도봉,2016-10-09,04,8.2,0,1.1
406,도봉,2016-10-09,05,7.6,0,1.9
406,도봉,2016-10-09,06,7.7,0,1.7
406,도봉,2016-10-09,07,7.4,0,1.5
406,도봉,2016-10-09,08,8.6,0,1
406,도봉,2016-10-09,09,9.5,0,1.3
406,도봉,2016-10-09,10,10.9,0,1.4
406,도봉,2016-10-09,11,12.2,0,2.1
406,도봉,2016-10-09,12,13.4,0,2.4
406,도봉,2016-10-09,13,14.1,0,1.7
406,도봉,2016-10-09,14,14.4,0,0.6
406,도봉,2016-10-09,15,15.3,0,1.5
406,도봉,2016-10-09,16,15.5,0,1.5
406,도봉,2016-10-09,17,14.1,0,1.8
406,도봉,2016-10-09,18,12.9,0,2.1
406,도봉,2016-10-09,19,12.6,0,2
406,도봉,2016-10-09,20,12.3,0,2.1
406,도봉,2016-10-09,21,12.4,0,0.9
406,도봉,2016-10-09,22,11.7,0,0.9
406,도봉,2016-10-09,23,11.3,0,0.4
406,도봉,2016-10-10,00,11.1,0,1.9
406,도봉,2016-10-10,01,10.4,0,0.8
406,도봉,2016-10-10,02,9.6,0,0.4
406,도봉,2016-10-10,03,9.1,0,0.4
406,도봉,2016-10-10,04,7.9,0,0.7
406,도봉,2016-10-10,05,7.1,0,0.7
406,도봉,2016-10-10,06,7.2,0,0.7
406,도봉,2016-10-10,07,6.6,0,0.5
406,도봉,2016-10-10,08,9.2,0,0.6
406,도봉,2016-10-10,09,10.7,0,1.5
406,도봉,2016-10-10,10,13,0,1.4
406,도봉,2016-10-10,11,14.1,0,0.9
406,도봉,2016-10-10,12,15.6,0,1
406,도봉,2016-10-10,13,17.3,0,1.9
406,도봉,2016-10-10,14,19,0,2
406,도봉,2016-10-10,15,19,0,0.9
406,도봉,2016-10-10,16,18.5,0,1
406,도봉,2016-10-10,17,16.8,0,1.3
406,도봉,2016-10-10,18,13.5,0,0.6
406,도봉,2016-10-10,19,12.3,0,0.4
406,도봉,2016-10-10,20,12.1,0,0
406,도봉,2016-10-10,21,11.5,0,0.1
406,도봉,2016-10-10,22,11,0,0.5
406,도봉,2016-10-10,23,10.1,0,0.2
406,도봉,2016-10-11,00,9.4,0,0
406,도봉,2016-10-11,01,8.6,0,0
406,도봉,2016-10-11,02,8.3,0,0.1
406,도봉,2016-10-11,03,7.9,0,0
406,도봉,2016-10-11,04,8,0,0.2
406,도봉,2016-10-11,05,7.9,0,0.1
406,도봉,2016-10-11,06,7.7,0,0.1
406,도봉,2016-10-11,07,7.9,0,0.1
406,도봉,2016-10-11,08,9.2,0,0.1
406,도봉,2016-10-11,09,10.8,0,0.1
406,도봉,2016-10-11,10,13.9,0,0.6
406,도봉,2016-10-11,11,15.9,0,1
406,도봉,2016-10-11,12,16.7,0,1
406,도봉,2016-10-11,13,18.9,0,2.2
406,도봉,2016-10-11,14,19.2,0,1.7
406,도봉,2016-10-11,15,19.4,0,2.2
406,도봉,2016-10-11,16,19.2,0,1.6
406,도봉,2016-10-11,17,18.4,0,0.5
406,도봉,2016-10-11,18,16.6,0,0.9
406,도봉,2016-10-11,19,15.5,0,0.7
406,도봉,2016-10-11,20,16.5,0,0.9
406,도봉,2016-10-11,21,17.6,0,1.2
406,도봉,2016-10-11,22,16.9,0,1.4
406,도봉,2016-10-11,23,15.8,0,1.1
406,도봉,2016-10-12,00,15.7,0,1.1
406,도봉,2016-10-12,01,13.8,0,0.3
406,도봉,2016-10-12,02,13,0,0.1
406,도봉,2016-10-12,03,12,0,0.2
406,도봉,2016-10-12,04,11.7,0,0.5
406,도봉,2016-10-12,05,10.9,0,0.5
406,도봉,2016-10-12,06,11.1,0,1.4
406,도봉,2016-10-12,07,10.2,0,0.2
406,도봉,2016-10-12,08,11.3,0,1.1
406,도봉,2016-10-12,09,12,0,1.6
406,도봉,2016-10-12,10,14,0,1.9
406,도봉,2016-10-12,11,15.8,0,1.4
406,도봉,2016-10-12,12,16.7,0,0.7
406,도봉,2016-10-12,13,18.7,0,1.2
406,도봉,2016-10-12,14,19.1,0,2.3
406,도봉,2016-10-12,15,19.5,0,1.7
406,도봉,2016-10-12,16,19,0,2
406,도봉,2016-10-12,17,17.6,0,1.8
406,도봉,2016-10-12,18,16.3,0,2.2
406,도봉,2016-10-12,19,15.7,0,2.5
406,도봉,2016-10-12,20,13.4,0,0.6
406,도봉,2016-10-12,21,12.4,0,0.4
406,도봉,2016-10-12,22,11.7,0,0.1
406,도봉,2016-10-12,23,11.1,0,0.3
406,도봉,2016-10-13,00,11.7,0,0.9
406,도봉,2016-10-13,01,11,0,0.8
406,도봉,2016-10-13,02,10.1,0,0.5
406,도봉,2016-10-13,03,9.8,0,0.4
406,도봉,2016-10-13,04,9,0,0.3
406,도봉,2016-10-13,05,8.9,0,0.1
406,도봉,2016-10-13,06,7.3,0,0.1
406,도봉,2016-10-13,07,7.1,0,0.1
406,도봉,2016-10-13,08,8.9,0,0.5
406,도봉,2016-10-13,09,11.3,0,0.8
406,도봉,2016-10-13,10,14,0,0.4
406,도봉,2016-10-13,11,16,0,0.9
406,도봉,2016-10-13,12,18.1,0,1.2
406,도봉,2016-10-13,13,19,0,0.9
406,도봉,2016-10-13,14,20.6,0,2.4
406,도봉,2016-10-13,15,20.5,0,1.2
406,도봉,2016-10-13,16,19.7,0,1.4
406,도봉,2016-10-13,17,18.1,0,1.7
406,도봉,2016-10-13,18,16.1,0,0.6
406,도봉,2016-10-13,19,14.3,0,0.4
406,도봉,2016-10-13,20,13.8,0,0.2
406,도봉,2016-10-13,21,13.4,0,0.1
406,도봉,2016-10-13,22,12.2,0,0.1
406,도봉,2016-10-13,23,11.4,0,0.2
406,도봉,2016-10-14,00,11,0,0.1
406,도봉,2016-10-14,01,10.5,0,0.1
406,도봉,2016-10-14,02,10,0,0.4
406,도봉,2016-10-14,03,9.6,0,0.3
406,도봉,2016-10-14,04,9.1,0,0.2
406,도봉,2016-10-14,05,9,0,0.2
406,도봉,2016-10-14,06,8.5,0,0.4
406,도봉,2016-10-14,07,8.8,0,0.1
406,도봉,2016-10-14,08,10.4,0,0
406,도봉,2016-10-14,09,12.8,0,0.1
406,도봉,2016-10-14,10,15,0,0.9
406,도봉,2016-10-14,11,17.7,0,1.4
406,도봉,2016-10-14,12,19.1,0,1.4
406,도봉,2016-10-14,13,20.4,0,1.3
406,도봉,2016-10-14,14,21.6,0,0.6
406,도봉,2016-10-14,15,22,0,0.7
406,도봉,2016-10-14,16,21.4,0,1.3
406,도봉,2016-10-14,17,20.3,0,1.1
406,도봉,2016-10-14,18,18.3,0,0.6
406,도봉,2016-10-14,19,16.6,0,0.5
406,도봉,2016-10-14,20,16.3,0,0.1
406,도봉,2016-10-14,21,14.9,0,0.4
406,도봉,2016-10-14,22,14.2,0,0.1
406,도봉,2016-10-14,23,13.5,0,0
406,도봉,2016-10-15,00,13,0,0.1
406,도봉,2016-10-15,01,12.6,0,0.1
406,도봉,2016-10-15,02,12.1,0,0
406,도봉,2016-10-15,03,11.6,0,0.1
406,도봉,2016-10-15,04,11.3,0,0
406,도봉,2016-10-15,05,10.9,0,0.2
406,도봉,2016-10-15,06,10.9,0,0
406,도봉,2016-10-15,07,10.8,0,0.2
406,도봉,2016-10-15,08,11.9,0,0.1
406,도봉,2016-10-15,09,14.3,0,0.3
406,도봉,2016-10-15,10,17,0,0.5
406,도봉,2016-10-15,11,19.9,0,0.8
406,도봉,2016-10-15,12,21.8,0,0.8
406,도봉,2016-10-15,13,23.8,0,1.4
406,도봉,2016-10-15,14,,0,
406,도봉,2016-10-15,15,,0,
406,도봉,2016-10-15,16,,0,
406,도봉,2016-10-15,17,,0,
406,도봉,2016-10-15,18,,0,
406,도봉,2016-10-15,19,,0,
406,도봉,2016-10-15,20,,0,
406,도봉,2016-10-15,21,,0,
406,도봉,2016-10-15,22,,0,
406,도봉,2016-10-15,23,,0,
406,도봉,2016-10-16,00,,0,
406,도봉,2016-10-16,01,,,
406,도봉,2016-10-16,02,,,
406,도봉,2016-10-16,03,,,
406,도봉,2016-10-16,04,,,
406,도봉,2016-10-16,05,,,
406,도봉,2016-10-16,06,,,
406,도봉,2016-10-16,07,,,
406,도봉,2016-10-16,08,,,
406,도봉,2016-10-16,09,,,
406,도봉,2016-10-16,10,,,
406,도봉,2016-10-16,11,,,
406,도봉,2016-10-16,12,,,
406,도봉,2016-10-16,13,,,
406,도봉,2016-10-16,14,17.3,0,0.3
406,도봉,2016-10-16,15,16.6,0.5,0.1
406,도봉,2016-10-16,16,16.1,1,0
406,도봉,2016-10-16,17,16.2,1,0.3
406,도봉,2016-10-16,18,15.7,1,0.1
406,도봉,2016-10-16,19,15.4,1,0.3
406,도봉,2016-10-16,20,15.1,1,0
406,도봉,2016-10-16,21,15,1.5,0.1
406,도봉,2016-10-16,22,14.9,1.5,0.6
406,도봉,2016-10-16,23,14.5,1.5,0.4
406,도봉,2016-10-17,00,13.9,1.5,0.2
406,도봉,2016-10-17,01,13.1,0,0.2
406,도봉,2016-10-17,02,12.8,0,0.3
406,도봉,2016-10-17,03,13.5,0,0.4
406,도봉,2016-10-17,04,13.7,0,0.5
406,도봉,2016-10-17,05,13.9,0,0.6
406,도봉,2016-10-17,06,13.9,0,0.2
406,도봉,2016-10-17,07,13.9,0,0.4
406,도봉,2016-10-17,08,14.1,0,0.3
406,도봉,2016-10-17,09,15.5,0,0.3
406,도봉,2016-10-17,10,16.7,0,0.4
406,도봉,2016-10-17,11,19.4,0,1.3
406,도봉,2016-10-17,12,19.9,0,1.4
406,도봉,2016-10-17,13,20.4,0,1.4
406,도봉,2016-10-17,14,21,0,1.7
406,도봉,2016-10-17,15,,0,
406,도봉,2016-10-17,16,20.6,0,0.5
406,도봉,2016-10-17,17,19.9,0,0.9
406,도봉,2016-10-17,18,18.5,0,2.5
406,도봉,2016-10-17,19,17.7,0,2.4
406,도봉,2016-10-17,20,17.3,0,1.5
406,도봉,2016-10-17,21,16.5,0,0.3
406,도봉,2016-10-17,22,16,0,0.3
406,도봉,2016-10-17,23,14.5,0,0.2
406,도봉,2016-10-18,00,13.8,0,0.5
406,도봉,2016-10-18,01,13.4,0,0
406,도봉,2016-10-18,02,12.8,0,0.1
406,도봉,2016-10-18,03,11.8,0,0.7
406,도봉,2016-10-18,04,11.3,0,0.3
406,도봉,2016-10-18,05,10.4,0,0.3
406,도봉,2016-10-18,06,9.7,0,0.6
406,도봉,2016-10-18,07,9.9,0,0.9
406,도봉,2016-10-18,08,10.6,0,1.1
406,도봉,2016-10-18,09,12.1,0,0.5
406,도봉,2016-10-18,10,15,0,0.6
406,도봉,2016-10-18,11,17.5,0,0.9
406,도봉,2016-10-18,12,19.8,0,0.8
406,도봉,2016-10-18,13,19.9,0,0.7
406,도봉,2016-10-18,14,21.5,0,0.9
406,도봉,2016-10-18,15,22.1,0,1.4
406,도봉,2016-10-18,16,21.8,0,1.3
406,도봉,2016-10-18,17,19.2,0,0.5
406,도봉,2016-10-18,18,16.9,0,0.3
406,도봉,2016-10-18,19,15.5,0,0.1
406,도봉,2016-10-18,20,14.9,0,0
406,도봉,2016-10-18,21,14.4,0,0.1
406,도봉,2016-10-18,22,13.9,0,0
406,도봉,2016-10-18,23,13.2,0,0
406,도봉,2016-10-19,00,12.9,0,0.2
406,도봉,2016-10-19,01,13,0,0.1
406,도봉,2016-10-19,02,13,0,0.1
406,도봉,2016-10-19,03,12.7,0,0.4
406,도봉,2016-10-19,04,13.1,0,0.5
406,도봉,2016-10-19,05,13,0,0.2
406,도봉,2016-10-19,06,12.4,0,0.1
406,도봉,2016-10-19,07,12.4,0,0.1
406,도봉,2016-10-19,08,13.3,0,0
406,도봉,2016-10-19,09,15.4,0,0.1
406,도봉,2016-10-19,10,18.3,0,0.5
406,도봉,2016-10-19,11,20.2,0,1.6
406,도봉,2016-10-19,12,21.5,0,2
406,도봉,2016-10-19,13,22.9,0,1.7
406,도봉,2016-10-19,14,23,0,0.6
406,도봉,2016-10-19,15,22.5,0,2.3
406,도봉,2016-10-19,16,22.3,0,2.1
406,도봉,2016-10-19,17,21.1,0,1.9
406,도봉,2016-10-19,18,19.7,0,2.2
406,도봉,2016-10-19,19,18.9,0,1.7
406,도봉,2016-10-19,20,18,0,0.9
406,도봉,2016-10-19,21,15.7,0,0.5
406,도봉,2016-10-19,22,14.7,0,0.3
406,도봉,2016-10-19,23,14.1,0,0.1
406,도봉,2016-10-20,00,13.4,0,0
406,도봉,2016-10-20,01,12.7,0,0.2
406,도봉,2016-10-20,02,12.4,0,0.3
406,도봉,2016-10-20,03,12.2,0,0.1
406,도봉,2016-10-20,04,11.7,0,0.4
406,도봉,2016-10-20,05,11.4,0,0.4
406,도봉,2016-10-20,06,11.2,0,0.3
406,도봉,2016-10-20,07,11,0,0.3
406,도봉,2016-10-20,08,12.6,0,0.1
406,도봉,2016-10-20,09,15.1,0,1.3
406,도봉,2016-10-20,10,17.9,0,0.9
406,도봉,2016-10-20,11,18.9,0,0.9
406,도봉,2016-10-20,12,21,0,1.2
406,도봉,2016-10-20,13,22.1,0,0.5
406,도봉,2016-10-20,14,22.7,0,0.9
406,도봉,2016-10-20,15,24.2,0,2
406,도봉,2016-10-20,16,24.3,0,2
406,도봉,2016-10-20,17,23.1,0,1.2
406,도봉,2016-10-20,18,19.9,0,0.4
406,도봉,2016-10-20,19,20.9,0,1.4
406,도봉,2016-10-20,20,19.7,0,1.5
406,도봉,2016-10-20,21,18.9,0,1.4
406,도봉,2016-10-20,22,17.4,0,0.6
406,도봉,2016-10-20,23,16.3,0,0.5
406,도봉,2016-10-21,00,16,0,0.8
406,도봉,2016-10-21,01,16.3,0,0.7
406,도봉,2016-10-21,02,15.6,0,0.6
406,도봉,2016-10-21,03,14.9,0,0.1
406,도봉,2016-10-21,04,14.8,0,0.4
406,도봉,2016-10-21,05,14.3,0,0.6
406,도봉,2016-10-21,06,14.9,0,0.8
406,도봉,2016-10-21,07,15.1,0,0.8
406,도봉,2016-10-21,08,15.4,0,0.7
406,도봉,2016-10-21,09,16.7,0,0.6
406,도봉,2016-10-21,10,18.2,0,1.6
406,도봉,2016-10-21,11,18.6,0,1
406,도봉,2016-10-21,12,19,0,1.2
406,도봉,2016-10-21,13,19.9,0,2.1
406,도봉,2016-10-21,14,20.6,0,2.4
406,도봉,2016-10-21,15,20.3,0,2
406,도봉,2016-10-21,16,20.2,0,1.2
406,도봉,2016-10-21,17,19.7,0,2
406,도봉,2016-10-21,18,19,0,2.2
406,도봉,2016-10-21,19,18.6,0,1.5
406,도봉,2016-10-21,20,18.1,0,2.2
406,도봉,2016-10-21,21,17.6,0,1.6
406,도봉,2016-10-21,22,16.9,0,0.2
406,도봉,2016-10-21,23,17.2,0,2.1
406,도봉,2016-10-22,00,16.9,0,1
406,도봉,2016-10-22,01,16.9,0,1.2
406,도봉,2016-10-22,02,16.4,0,0.4
406,도봉,2016-10-22,03,15.9,0,0.5
406,도봉,2016-10-22,04,15.4,0,0.6
406,도봉,2016-10-22,05,14.3,0,0.3
406,도봉,2016-10-22,06,13.7,0,0.1
406,도봉,2016-10-22,07,13.1,0,0.3
406,도봉,2016-10-22,08,15.5,0,0.7
406,도봉,2016-10-22,09,16.3,0,0.7
406,도봉,2016-10-22,10,18.1,0,0.8
406,도봉,2016-10-22,11,18.5,0,0.7
406,도봉,2016-10-22,12,19.1,0,1.1
406,도봉,2016-10-22,13,19.9,0,0.4
406,도봉,2016-10-22,14,20.6,0,1.1
406,도봉,2016-10-22,15,21.1,0,0.9
406,도봉,2016-10-22,16,20.7,0,1.1
406,도봉,2016-10-22,17,19.4,0,0.7
406,도봉,2016-10-22,18,17.6,0,0.2
406,도봉,2016-10-22,19,17,0,0.1
406,도봉,2016-10-22,20,17.2,0,0.5
406,도봉,2016-10-22,21,17.8,0,0.6
406,도봉,2016-10-22,22,17.1,0,0.1
406,도봉,2016-10-22,23,16.7,0,0.5
406,도봉,2016-10-23,00,17.3,0,1
406,도봉,2016-10-23,01,17.4,0,0.6
406,도봉,2016-10-23,02,17.7,0,1.2
406,도봉,2016-10-23,03,17.5,0,1
406,도봉,2016-10-23,04,16.9,0,1
406,도봉,2016-10-23,05,16.5,0,0.5
406,도봉,2016-10-23,06,15.4,0,0.7
406,도봉,2016-10-23,07,15.3,0,0.9
406,도봉,2016-10-23,08,15.3,0,1.1
406,도봉,2016-10-23,09,15.1,0,1.1
406,도봉,2016-10-23,10,14.6,0,0.9
