지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-04-16,22,12.9,24.5,0.5
406,도봉,2016-04-16,23,12.9,32,1
406,도봉,2016-04-17,00,13.4,37.5,1.3
406,도봉,2016-04-17,01,13.4,6.5,0.9
406,도봉,2016-04-17,02,13.8,14.5,6
406,도봉,2016-04-17,03,12.3,15.5,4.3
406,도봉,2016-04-17,04,11.3,19.5,3.8
406,도봉,2016-04-17,05,10.6,23,2.6
406,도봉,2016-04-17,06,10.2,24,5.2
406,도봉,2016-04-17,07,10.2,24,2.8
406,도봉,2016-04-17,08,10.7,24,2.5
406,도봉,2016-04-17,09,11.7,24,2.5
406,도봉,2016-04-17,10,11.5,24,3.5
406,도봉,2016-04-17,11,13.2,24,4
406,도봉,2016-04-17,12,13.2,24,3.8
406,도봉,2016-04-17,13,13.8,24,2.9
406,도봉,2016-04-17,14,14.4,24,2.6
406,도봉,2016-04-17,15,14.2,24,3.4
406,도봉,2016-04-17,16,14.2,24,3.5
406,도봉,2016-04-17,17,13.7,24,3.3
406,도봉,2016-04-17,18,12.3,24,2.6
406,도봉,2016-04-17,19,11.4,24,4
406,도봉,2016-04-17,20,10.8,24,2.5
406,도봉,2016-04-17,21,9.7,24,1.6
406,도봉,2016-04-17,22,7.5,24,0.5
406,도봉,2016-04-17,23,7,24,1
406,도봉,2016-04-18,00,7.5,24,0.7
406,도봉,2016-04-18,01,7.6,0,1.5
406,도봉,2016-04-18,02,7.3,0,0.8
406,도봉,2016-04-18,03,8.3,0,1.4
406,도봉,2016-04-18,04,7.7,0,1.2
406,도봉,2016-04-18,05,7.1,0,0.9
406,도봉,2016-04-18,06,6.4,0,0.7
406,도봉,2016-04-18,07,7.3,0,0.1
406,도봉,2016-04-18,08,10,0,1.2
406,도봉,2016-04-18,09,12.3,0,1.6
406,도봉,2016-04-18,10,13.3,0,1.9
406,도봉,2016-04-18,11,16,0,3
406,도봉,2016-04-18,12,16.6,0,3.4
406,도봉,2016-04-18,13,17.3,0,2.8
406,도봉,2016-04-18,14,18.1,0,3.8
406,도봉,2016-04-18,15,18.1,0,2.8
406,도봉,2016-04-18,16,16.4,0,4.1
406,도봉,2016-04-18,17,13.8,0,5.4
406,도봉,2016-04-18,18,11.1,3.5,1.9
406,도봉,2016-04-18,19,10.6,4.5,3.3
406,도봉,2016-04-18,20,10.4,4.5,1.8
406,도봉,2016-04-18,21,10.1,4.5,2.1
406,도봉,2016-04-18,22,9.6,4.5,2.1
406,도봉,2016-04-18,23,9.2,4.5,2
406,도봉,2016-04-19,00,8.9,4.5,2.1
406,도봉,2016-04-19,01,8.9,0,2.5
406,도봉,2016-04-19,02,8.7,0,0.8
406,도봉,2016-04-19,03,8.1,0,2.4
406,도봉,2016-04-19,04,7.9,0,1.6
406,도봉,2016-04-19,05,7.2,0,0.5
406,도봉,2016-04-19,06,6.8,0,1
406,도봉,2016-04-19,07,7.2,0,0
406,도봉,2016-04-19,08,8.8,0,1.2
406,도봉,2016-04-19,09,10.4,0,1.1
406,도봉,2016-04-19,10,12.3,0,1.4
406,도봉,2016-04-19,11,14.5,0,1.3
406,도봉,2016-04-19,12,15.9,0,2.3
406,도봉,2016-04-19,13,16.8,0,1.9
406,도봉,2016-04-19,14,18.3,0,1.9
406,도봉,2016-04-19,15,17.5,0,1.7
406,도봉,2016-04-19,16,18.3,0,2.2
406,도봉,2016-04-19,17,17.7,0,2.4
406,도봉,2016-04-19,18,15.2,0,2.7
406,도봉,2016-04-19,19,13.6,0,1.4
406,도봉,2016-04-19,20,12.9,0,0.8
406,도봉,2016-04-19,21,10.4,0,0.4
406,도봉,2016-04-19,22,9.6,0,0.4
406,도봉,2016-04-19,23,9.3,0,0.1
406,도봉,2016-04-20,00,9.2,0,0.4
406,도봉,2016-04-20,01,9.3,0,0.4
406,도봉,2016-04-20,02,9.1,0,0.1
406,도봉,2016-04-20,03,8.8,0,0.1
406,도봉,2016-04-20,04,9.2,0,1.3
406,도봉,2016-04-20,05,9.6,0,0.3
406,도봉,2016-04-20,06,9.5,0,0.2
406,도봉,2016-04-20,07,10,0,0.3
406,도봉,2016-04-20,08,12.3,0,0.7
406,도봉,2016-04-20,09,13.6,0,1.6
406,도봉,2016-04-20,10,15.8,0,1.3
406,도봉,2016-04-20,11,17.9,0,3.7
406,도봉,2016-04-20,12,17.7,0,2.5
406,도봉,2016-04-20,13,19.1,0,2.9
406,도봉,2016-04-20,14,20,0,2.4
406,도봉,2016-04-20,15,19.4,0,2.5
406,도봉,2016-04-20,16,18.2,0,4.3
406,도봉,2016-04-20,17,16.7,0,2.1
406,도봉,2016-04-20,18,16.4,0,2
406,도봉,2016-04-20,19,13.9,0,0.9
406,도봉,2016-04-20,20,12.7,0,0.8
406,도봉,2016-04-20,21,12.4,0,0.6
406,도봉,2016-04-20,22,11.6,0.5,0.1
406,도봉,2016-04-20,23,11.5,0.5,0.4
406,도봉,2016-04-21,00,11.6,0.5,0.7
406,도봉,2016-04-21,01,11.5,0.5,0.8
406,도봉,2016-04-21,02,10.7,3,0.3
406,도봉,2016-04-21,03,10.7,5.5,1
406,도봉,2016-04-21,04,10.7,7.5,1.2
406,도봉,2016-04-21,05,10.7,9,0.5
406,도봉,2016-04-21,06,10.5,11,0.7
406,도봉,2016-04-21,07,10.6,13.5,0.8
406,도봉,2016-04-21,08,11.2,15.5,0.4
406,도봉,2016-04-21,09,11.6,16.5,0.6
406,도봉,2016-04-21,10,12.5,17,0.3
406,도봉,2016-04-21,11,13.2,18,1.2
406,도봉,2016-04-21,12,13.4,18,1.2
406,도봉,2016-04-21,13,14.7,18,1.4
406,도봉,2016-04-21,14,15.4,18,0.5
406,도봉,2016-04-21,15,15.7,18,0.9
406,도봉,2016-04-21,16,16.3,18,0.8
406,도봉,2016-04-21,17,17.1,18,1.5
406,도봉,2016-04-21,18,16.7,18,1.6
406,도봉,2016-04-21,19,16.2,18,1.3
406,도봉,2016-04-21,20,16,18,0.9
406,도봉,2016-04-21,21,15.4,18,0.8
406,도봉,2016-04-21,22,14.5,18,0.4
406,도봉,2016-04-21,23,13.5,18,0.4
406,도봉,2016-04-22,00,13.8,18,0.8
406,도봉,2016-04-22,01,13.8,0,0.9
406,도봉,2016-04-22,02,13.5,0,0.7
406,도봉,2016-04-22,03,13.1,0,0.7
406,도봉,2016-04-22,04,13.2,0,1.3
406,도봉,2016-04-22,05,13.5,0,2.1
406,도봉,2016-04-22,06,13.1,0,2.6
406,도봉,2016-04-22,07,13.2,0,0.7
406,도봉,2016-04-22,08,13.9,0,2.4
406,도봉,2016-04-22,09,14.6,0,2.2
406,도봉,2016-04-22,10,15.7,0,2.6
406,도봉,2016-04-22,11,17.2,0,1.8
406,도봉,2016-04-22,12,18.6,0,2.7
406,도봉,2016-04-22,13,18.8,0,2.8
406,도봉,2016-04-22,14,18.8,0,2.7
406,도봉,2016-04-22,15,15.4,0,2.8
406,도봉,2016-04-22,16,14.4,0,2.5
406,도봉,2016-04-22,17,13.6,0,1.3
406,도봉,2016-04-22,18,12.7,0,1.7
406,도봉,2016-04-22,19,12.5,0,1.1
406,도봉,2016-04-22,20,11.7,0,2.2
406,도봉,2016-04-22,21,11.5,0,2
406,도봉,2016-04-22,22,10.3,0,0.1
406,도봉,2016-04-22,23,10.2,0,0.3
406,도봉,2016-04-23,00,9.8,0,0.4
406,도봉,2016-04-23,01,10.2,0,1.8
406,도봉,2016-04-23,02,9.3,0,0.7
406,도봉,2016-04-23,03,8.2,0,0.3
406,도봉,2016-04-23,04,7.3,0,0.2
406,도봉,2016-04-23,05,6.8,0,0.1
406,도봉,2016-04-23,06,6.9,0,0.5
406,도봉,2016-04-23,07,8.1,0,0.2
406,도봉,2016-04-23,08,10.6,0,0.2
406,도봉,2016-04-23,09,12.1,0,0.3
406,도봉,2016-04-23,10,13.8,0,0.9
406,도봉,2016-04-23,11,16,0,1.5
406,도봉,2016-04-23,12,18,0,2.1
406,도봉,2016-04-23,13,19.2,0,2.6
406,도봉,2016-04-23,14,18.5,0,2
406,도봉,2016-04-23,15,19.3,0,2.4
406,도봉,2016-04-23,16,19.3,0,2.8
406,도봉,2016-04-23,17,18.2,0,2.7
406,도봉,2016-04-23,18,17.3,0,1.5
406,도봉,2016-04-23,19,15.8,0,1.2
406,도봉,2016-04-23,20,14.7,0,1.8
406,도봉,2016-04-23,21,14.5,0,1.7
406,도봉,2016-04-23,22,13.3,0,0.8
406,도봉,2016-04-23,23,11.7,0,1.1
406,도봉,2016-04-24,00,9.9,0,0.9
406,도봉,2016-04-24,01,9.8,0,0.9
406,도봉,2016-04-24,02,8.3,0,0.4
406,도봉,2016-04-24,03,8.2,0,0.3
406,도봉,2016-04-24,04,7.2,0,0.7
406,도봉,2016-04-24,05,6.5,0,0.2
406,도봉,2016-04-24,06,6.1,0,0.2
406,도봉,2016-04-24,07,7.4,0,0.1
406,도봉,2016-04-24,08,10.4,0,0.4
406,도봉,2016-04-24,09,14,0,1.2
406,도봉,2016-04-24,10,16.3,0,0.8
406,도봉,2016-04-24,11,18.3,0,2.4
406,도봉,2016-04-24,12,19.4,0,1.6
406,도봉,2016-04-24,13,21.1,0,2
406,도봉,2016-04-24,14,21.1,0,2.1
406,도봉,2016-04-24,15,21.6,0,1.6
406,도봉,2016-04-24,16,22.6,0,1.2
406,도봉,2016-04-24,17,22.3,0,1.8
406,도봉,2016-04-24,18,21,0,1.3
406,도봉,2016-04-24,19,18.5,0,3.4
406,도봉,2016-04-24,20,17.4,0,3.6
406,도봉,2016-04-24,21,16.2,0,0.5
406,도봉,2016-04-24,22,12.9,0,0.6
406,도봉,2016-04-24,23,12,0,0.4
406,도봉,2016-04-25,00,10.9,0,0.5
406,도봉,2016-04-25,01,10.4,0,0.2
406,도봉,2016-04-25,02,9.7,0,0.1
406,도봉,2016-04-25,03,9.3,0,0.2
406,도봉,2016-04-25,04,8.8,0,0.2
406,도봉,2016-04-25,05,8.3,0,0.2
406,도봉,2016-04-25,06,8.2,0,0.1
406,도봉,2016-04-25,07,10,0,0
406,도봉,2016-04-25,08,13,0,0.1
406,도봉,2016-04-25,09,15.9,0,1.1
406,도봉,2016-04-25,10,17.7,0,1.3
406,도봉,2016-04-25,11,19.5,0,1.5
406,도봉,2016-04-25,12,21.7,0,2.9
406,도봉,2016-04-25,13,23.8,0,2.9
406,도봉,2016-04-25,14,24.9,0,2.5
406,도봉,2016-04-25,15,24.8,0,2.4
406,도봉,2016-04-25,16,24.9,0,1.8
406,도봉,2016-04-25,17,23.8,0,1.6
406,도봉,2016-04-25,18,22,0,2.4
406,도봉,2016-04-25,19,20.3,0,2.5
406,도봉,2016-04-25,20,18.6,0,0.7
406,도봉,2016-04-25,21,15.9,0,0.3
406,도봉,2016-04-25,22,14.9,0,0.1
406,도봉,2016-04-25,23,14.6,0,0.1
406,도봉,2016-04-26,00,14.3,0,1.2
406,도봉,2016-04-26,01,13.7,0,0.8
406,도봉,2016-04-26,02,12.4,0,0.5
406,도봉,2016-04-26,03,11.7,0,0.3
406,도봉,2016-04-26,04,11.2,0,0.4
406,도봉,2016-04-26,05,10.8,0,0.3
406,도봉,2016-04-26,06,10.7,0,0.2
406,도봉,2016-04-26,07,12.2,0,0.1
406,도봉,2016-04-26,08,15.5,0,0.4
406,도봉,2016-04-26,09,18.7,0,1.7
406,도봉,2016-04-26,10,21.2,0,2.3
406,도봉,2016-04-26,11,23.5,0,1.3
406,도봉,2016-04-26,12,25.7,0,1.6
406,도봉,2016-04-26,13,27.5,0,1.3
406,도봉,2016-04-26,14,27.5,0,1.6
406,도봉,2016-04-26,15,28.6,0,1.6
406,도봉,2016-04-26,16,28,0,1
406,도봉,2016-04-26,17,28.1,0,0.9
406,도봉,2016-04-26,18,25.2,0,3.3
406,도봉,2016-04-26,19,23.4,0,2.3
406,도봉,2016-04-26,20,21.6,0,1.4
406,도봉,2016-04-26,21,20.5,0,2.2
406,도봉,2016-04-26,22,19.6,0,1.5
406,도봉,2016-04-26,23,18.3,0,0.3
406,도봉,2016-04-27,00,17.4,0,0.6
406,도봉,2016-04-27,01,17,0,0.8
406,도봉,2016-04-27,02,15.6,0,0.4
406,도봉,2016-04-27,03,15.3,0,0.5
406,도봉,2016-04-27,04,14.6,0,0.9
406,도봉,2016-04-27,05,14,0,1.2
406,도봉,2016-04-27,06,13.3,0,0.2
406,도봉,2016-04-27,07,13.7,0,0.9
406,도봉,2016-04-27,08,14.2,0,1.1
406,도봉,2016-04-27,09,15,0,0.9
406,도봉,2016-04-27,10,15.6,0,0.9
406,도봉,2016-04-27,11,16.7,0,1.5
406,도봉,2016-04-27,12,18.3,0,0.7
406,도봉,2016-04-27,13,19.4,0,1.6
406,도봉,2016-04-27,14,20.6,0,1.2
406,도봉,2016-04-27,15,20.5,0,2.1
406,도봉,2016-04-27,16,19.9,0,1.9
406,도봉,2016-04-27,17,19.8,0,1.2
406,도봉,2016-04-27,18,19.5,0,1.8
406,도봉,2016-04-27,19,18,0,0.5
406,도봉,2016-04-27,20,16.6,0,0.3
406,도봉,2016-04-27,21,16.7,0,1.2
406,도봉,2016-04-27,22,15.8,0,2
406,도봉,2016-04-27,23,14.8,0,2.1
406,도봉,2016-04-28,00,13.9,0,0.6
406,도봉,2016-04-28,01,13.5,0,0.8
406,도봉,2016-04-28,02,12.7,0,0.3
406,도봉,2016-04-28,03,12.5,0,0.1
406,도봉,2016-04-28,04,11.7,0,0.2
406,도봉,2016-04-28,05,11.9,0,1.1
406,도봉,2016-04-28,06,11.9,0,0.9
406,도봉,2016-04-28,07,11.8,0,0.4
406,도봉,2016-04-28,08,13.2,0,0.3
406,도봉,2016-04-28,09,14.9,0,0.8
406,도봉,2016-04-28,10,16.5,0,1.2
406,도봉,2016-04-28,11,18.6,0,1.3
406,도봉,2016-04-28,12,20.4,0,1.7
406,도봉,2016-04-28,13,21.1,0,1.6
406,도봉,2016-04-28,14,21.7,0,2.5
406,도봉,2016-04-28,15,22.3,0,2.5
406,도봉,2016-04-28,16,22.5,0,1.5
406,도봉,2016-04-28,17,21.3,0,2.9
406,도봉,2016-04-28,18,20.3,0,1.5
406,도봉,2016-04-28,19,18.6,0,1.4
406,도봉,2016-04-28,20,18,0,1.7
406,도봉,2016-04-28,21,17.8,0,0.5
406,도봉,2016-04-28,22,15.6,0,0.3
406,도봉,2016-04-28,23,15.1,0,0.7
406,도봉,2016-04-29,00,15.6,0,0.6
406,도봉,2016-04-29,01,14.7,0,1.2
406,도봉,2016-04-29,02,14.2,0,1
406,도봉,2016-04-29,03,11.9,0,0.4
406,도봉,2016-04-29,04,10.8,0,0.1
406,도봉,2016-04-29,05,10.6,0,0.3
406,도봉,2016-04-29,06,10.2,0,0.1
406,도봉,2016-04-29,07,11.6,0,0.1
406,도봉,2016-04-29,08,14.5,0,0.5
406,도봉,2016-04-29,09,15.7,0,1.9
406,도봉,2016-04-29,10,17.1,0,1.6
406,도봉,2016-04-29,11,19,0,2.1
406,도봉,2016-04-29,12,20.3,0,2
406,도봉,2016-04-29,13,21.2,0,2.7
406,도봉,2016-04-29,14,21.8,0,2.9
406,도봉,2016-04-29,15,21.9,0,1.7
406,도봉,2016-04-29,16,21.5,0,2.5
406,도봉,2016-04-29,17,20.1,0,1.4
406,도봉,2016-04-29,18,19,0,0.9
406,도봉,2016-04-29,19,17.1,0,1.2
406,도봉,2016-04-29,20,15.6,0,1.5
406,도봉,2016-04-29,21,14.7,0,0.7
406,도봉,2016-04-29,22,14.6,0,1.9
406,도봉,2016-04-29,23,12.7,0,0.6
406,도봉,2016-04-30,00,11.4,0,0.6
406,도봉,2016-04-30,01,10.8,0,0.3
406,도봉,2016-04-30,02,10.6,0,0.4
406,도봉,2016-04-30,03,12.2,0,1.2
406,도봉,2016-04-30,04,10.7,0,0.6
406,도봉,2016-04-30,05,11.1,0,0.4
406,도봉,2016-04-30,06,12.1,0,0.3
406,도봉,2016-04-30,07,13.2,0,1.3
406,도봉,2016-04-30,08,14.1,0,2.5
406,도봉,2016-04-30,09,14.9,0,1.4
406,도봉,2016-04-30,10,17.2,0,3.2
406,도봉,2016-04-30,11,18.5,0,4.3
406,도봉,2016-04-30,12,19.3,0,3.4
406,도봉,2016-04-30,13,20.5,0,1.9
406,도봉,2016-04-30,14,20.8,0,3.8
406,도봉,2016-04-30,15,20.3,0,5.1
406,도봉,2016-04-30,16,19.5,0,2.3
406,도봉,2016-04-30,17,19.3,0,3.4
406,도봉,2016-04-30,18,18.8,0,1.9
406,도봉,2016-04-30,19,19,0,2.8
406,도봉,2016-04-30,20,18.4,0,2.6
406,도봉,2016-04-30,21,17.8,0,3
406,도봉,2016-04-30,22,17.3,0,3.7
406,도봉,2016-04-30,23,16.7,0,3
407,노원,2016-04-01,00,5.2,0,0.7
407,노원,2016-04-01,01,5,0,0.6
407,노원,2016-04-01,02,4,0,1
407,노원,2016-04-01,03,3,0,0.7
407,노원,2016-04-01,04,2.5,0,0.9
407,노원,2016-04-01,05,1.5,0,0.6
407,노원,2016-04-01,06,1.3,0,0.7
407,노원,2016-04-01,07,3.3,0,0.5
407,노원,2016-04-01,08,8.6,0,1.2
407,노원,2016-04-01,09,13.5,0,0.5
407,노원,2016-04-01,10,17.7,0,1.2
407,노원,2016-04-01,11,19.9,0,1.3
407,노원,2016-04-01,12,21,0,1.6
407,노원,2016-04-01,13,22.4,0,1.6
407,노원,2016-04-01,14,22.8,0,1.8
407,노원,2016-04-01,15,22.9,0,1.9
407,노원,2016-04-01,16,22.6,0,1.6
407,노원,2016-04-01,17,21,0,2.4
407,노원,2016-04-01,18,20.1,0,1.4
407,노원,2016-04-01,19,18.4,0,1
407,노원,2016-04-01,20,12.9,0,0.8
407,노원,2016-04-01,21,9.9,0,1.2
407,노원,2016-04-01,22,10.4,0,0.6
407,노원,2016-04-01,23,7.4,0,0.7
407,노원,2016-04-02,00,7.8,0,0.9
407,노원,2016-04-02,01,7.1,0,1
407,노원,2016-04-02,02,5.7,0,0.6
407,노원,2016-04-02,03,5.1,0,1.3
407,노원,2016-04-02,04,4.8,0,0.8
407,노원,2016-04-02,05,4,0,1
407,노원,2016-04-02,06,4.9,0,0.6
407,노원,2016-04-02,07,5.3,0,0.8
407,노원,2016-04-02,08,10.3,0,1
407,노원,2016-04-02,09,13.6,0,1.2
407,노원,2016-04-02,10,17,0,0.6
407,노원,2016-04-02,11,18.8,0,1.5
407,노원,2016-04-02,12,20.2,0,1.6
407,노원,2016-04-02,13,21,0,2.3
407,노원,2016-04-02,14,21.6,0,2.5
407,노원,2016-04-02,15,21.4,0,2.4
407,노원,2016-04-02,16,20.2,0,3.6
407,노원,2016-04-02,17,19.1,0,1.7
407,노원,2016-04-02,18,18.3,0,1.5
407,노원,2016-04-02,19,17.3,0,2.2
407,노원,2016-04-02,20,16.1,0,1.5
407,노원,2016-04-02,21,15,0,1.6
407,노원,2016-04-02,22,14.1,0,1.1
407,노원,2016-04-02,23,13.4,0,0.9
407,노원,2016-04-03,00,11.6,0,0.5
407,노원,2016-04-03,01,10.3,0,2
407,노원,2016-04-03,02,9.6,0,1.4
407,노원,2016-04-03,03,10.2,0,0.5
407,노원,2016-04-03,04,9.4,0,0.2
407,노원,2016-04-03,05,8.7,0,0.9
407,노원,2016-04-03,06,9.3,0,0.3
407,노원,2016-04-03,07,10.6,0,0.3
407,노원,2016-04-03,08,11.3,0,0.5
407,노원,2016-04-03,09,11.9,0,1
407,노원,2016-04-03,10,11.8,0,1.5
407,노원,2016-04-03,11,11.8,0,1.6
407,노원,2016-04-03,12,11.6,0,1.6
407,노원,2016-04-03,13,11.4,1,1.3
407,노원,2016-04-03,14,11.8,1,0.6
407,노원,2016-04-03,15,12.4,1,1.3
407,노원,2016-04-03,16,10.4,1.5,0.9
407,노원,2016-04-03,17,10.7,1.5,1.2
407,노원,2016-04-03,18,10.3,2,0.5
407,노원,2016-04-03,19,9.6,2,0.6
407,노원,2016-04-03,20,9.1,2,0.6
407,노원,2016-04-03,21,8.4,2,0.2
407,노원,2016-04-03,22,6.3,2,1.3
407,노원,2016-04-03,23,5.4,2,0.7
407,노원,2016-04-04,00,4.9,2,0.4
407,노원,2016-04-04,01,4.3,0,0.3
407,노원,2016-04-04,02,3.3,0,0.6
407,노원,2016-04-04,03,3.1,0,0.5
407,노원,2016-04-04,04,2.5,0,0.9
407,노원,2016-04-04,05,1.8,0,0.7
407,노원,2016-04-04,06,2.1,0,0.9
407,노원,2016-04-04,07,2.3,0,1.1
407,노원,2016-04-04,08,7,0,1
407,노원,2016-04-04,09,10.6,0,0.9
407,노원,2016-04-04,10,14.2,0,1.7
407,노원,2016-04-04,11,16.6,0,1.6
407,노원,2016-04-04,12,17.2,0,1.4
407,노원,2016-04-04,13,17.8,0,1.1
407,노원,2016-04-04,14,18.3,0,2.4
407,노원,2016-04-04,15,19.4,0,2
407,노원,2016-04-04,16,18.9,0,2.3
407,노원,2016-04-04,17,18,0,1.9
407,노원,2016-04-04,18,17,0,2.3
407,노원,2016-04-04,19,16.1,0,1.3
407,노원,2016-04-04,20,14.2,0,2.1
407,노원,2016-04-04,21,13.3,0,1.8
407,노원,2016-04-04,22,12.1,0,1
407,노원,2016-04-04,23,7.6,0,1.1
407,노원,2016-04-05,00,5.5,0,1.2
407,노원,2016-04-05,01,4.3,0,1
407,노원,2016-04-05,02,3.3,0,0.9
407,노원,2016-04-05,03,2.7,0,0.6
407,노원,2016-04-05,04,2.1,0,0.7
407,노원,2016-04-05,05,0.9,0,0.8
407,노원,2016-04-05,06,0.7,0,0.9
407,노원,2016-04-05,07,2.7,0,1.4
407,노원,2016-04-05,08,7.9,0,1.3
407,노원,2016-04-05,09,11.3,0,1
407,노원,2016-04-05,10,12.9,0,2.1
407,노원,2016-04-05,11,14.9,0,1.4
407,노원,2016-04-05,12,17,0,1.5
407,노원,2016-04-05,13,17.9,0,2.4
407,노원,2016-04-05,14,18.3,0,2.6
407,노원,2016-04-05,15,18.3,0,3.2
407,노원,2016-04-05,16,17.4,0,2.9
407,노원,2016-04-05,17,16,0,2.4
407,노원,2016-04-05,18,15.2,0,2.5
407,노원,2016-04-05,19,14.3,0,1.5
407,노원,2016-04-05,20,13.2,0,1.4
407,노원,2016-04-05,21,12.4,0,2
407,노원,2016-04-05,22,11.3,0,1.7
407,노원,2016-04-05,23,9.9,0,0.8
407,노원,2016-04-06,00,6.5,0,0.8
407,노원,2016-04-06,01,4.6,0,1.1
407,노원,2016-04-06,02,4.1,0,1.1
407,노원,2016-04-06,03,3.6,0,0.8
407,노원,2016-04-06,04,3.3,0,0.6
407,노원,2016-04-06,05,3,0,0.6
407,노원,2016-04-06,06,2.3,0,1
407,노원,2016-04-06,07,4.5,0,0.8
407,노원,2016-04-06,08,7.8,0,1.8
407,노원,2016-04-06,09,10.1,0,0.7
407,노원,2016-04-06,10,13.6,0,1.2
407,노원,2016-04-06,11,16,0,1.5
407,노원,2016-04-06,12,17.9,0,1.9
407,노원,2016-04-06,13,19.7,0,0.7
407,노원,2016-04-06,14,21.2,0,1.9
407,노원,2016-04-06,15,21.6,0,1
407,노원,2016-04-06,16,21.9,0,0.8
407,노원,2016-04-06,17,21.9,0,2.6
407,노원,2016-04-06,18,21.5,0,0.6
407,노원,2016-04-06,19,18.2,0,0.8
407,노원,2016-04-06,20,19.6,0,1.8
407,노원,2016-04-06,21,18,0,2.1
407,노원,2016-04-06,22,16.4,0,2.2
407,노원,2016-04-06,23,10.5,0.5,0.4
407,노원,2016-04-07,00,10.2,3,0.8
407,노원,2016-04-07,01,10,2,0.9
407,노원,2016-04-07,02,10,4,0.5
407,노원,2016-04-07,03,10.2,5.5,0.1
407,노원,2016-04-07,04,10.5,7,1
407,노원,2016-04-07,05,10.3,8,0.7
407,노원,2016-04-07,06,10.3,8,2.1
407,노원,2016-04-07,07,10.3,8,0.7
407,노원,2016-04-07,08,11,8.5,0.8
407,노원,2016-04-07,09,12.1,8.5,1.3
407,노원,2016-04-07,10,14,8.5,1.8
407,노원,2016-04-07,11,16.7,8.5,0.7
407,노원,2016-04-07,12,19.2,8.5,1.9
407,노원,2016-04-07,13,20.4,8.5,2.1
407,노원,2016-04-07,14,20.3,8.5,3.2
407,노원,2016-04-07,15,20.8,8.5,2.6
407,노원,2016-04-07,16,20.5,8.5,2.5
407,노원,2016-04-07,17,19.8,8.5,3.6
407,노원,2016-04-07,18,18.2,8.5,2.9
407,노원,2016-04-07,19,16.8,8.5,1.7
407,노원,2016-04-07,20,15.2,8.5,1.1
407,노원,2016-04-07,21,14.8,8.5,1.7
407,노원,2016-04-07,22,14.3,8.5,1.2
407,노원,2016-04-07,23,10.7,8.5,0.8
407,노원,2016-04-08,00,9.4,8.5,0.5
407,노원,2016-04-08,01,7.8,0,1.1
407,노원,2016-04-08,02,9.2,0,0.5
407,노원,2016-04-08,03,10.6,0,1.3
407,노원,2016-04-08,04,10,0,0.8
407,노원,2016-04-08,05,9.8,0,0.7
407,노원,2016-04-08,06,9.9,0,0.7
407,노원,2016-04-08,07,10.1,0,0.6
407,노원,2016-04-08,08,10.3,0,0.5
407,노원,2016-04-08,09,10.9,0,1.3
407,노원,2016-04-08,10,12.6,0,1.6
407,노원,2016-04-08,11,15.2,0,1.3
407,노원,2016-04-08,12,17.1,0,1.9
407,노원,2016-04-08,13,18.6,0,2.9
407,노원,2016-04-08,14,19.1,0,3.2
407,노원,2016-04-08,15,17.8,0,3
407,노원,2016-04-08,16,16.1,0,2.8
407,노원,2016-04-08,17,14.5,0,2.6
407,노원,2016-04-08,18,13.1,0,2.9
407,노원,2016-04-08,19,10.6,0,1.2
407,노원,2016-04-08,20,10.4,0,2
407,노원,2016-04-08,21,9.6,0,0.9
407,노원,2016-04-08,22,8.2,0,0.4
407,노원,2016-04-08,23,9.5,0,1
407,노원,2016-04-09,00,6.5,0,0.4
407,노원,2016-04-09,01,5.9,0,1.2
407,노원,2016-04-09,02,5.3,0,0.9
407,노원,2016-04-09,03,5.7,0,0.1
407,노원,2016-04-09,04,6.3,0,0.6
407,노원,2016-04-09,05,5.9,0,0.4
407,노원,2016-04-09,06,6.3,0,0.5
407,노원,2016-04-09,07,7.7,0,0.9
407,노원,2016-04-09,08,9.2,0,1.4
407,노원,2016-04-09,09,9.8,0,0.9
407,노원,2016-04-09,10,10.6,0,0.5
407,노원,2016-04-09,11,11.2,0,1.2
407,노원,2016-04-09,12,12.2,0,1.1
407,노원,2016-04-09,13,12.8,0,0.8
407,노원,2016-04-09,14,13.6,0,0.6
407,노원,2016-04-09,15,14.1,0,1.5
407,노원,2016-04-09,16,14.5,0,0.6
407,노원,2016-04-09,17,14.6,0,1
407,노원,2016-04-09,18,14.2,0,1
407,노원,2016-04-09,19,13.8,0,1.2
407,노원,2016-04-09,20,13.7,0,1.6
407,노원,2016-04-09,21,13.5,0,1.8
407,노원,2016-04-09,22,13.6,0,0.8
407,노원,2016-04-09,23,12,0,1.7
407,노원,2016-04-10,00,12.3,0,0.1
407,노원,2016-04-10,01,12.1,0,1.1
407,노원,2016-04-10,02,11.4,0,0.4
407,노원,2016-04-10,03,11.1,0,0.4
407,노원,2016-04-10,04,11.3,0,0.6
407,노원,2016-04-10,05,11.5,0,0.4
407,노원,2016-04-10,06,11.2,0,0.5
407,노원,2016-04-10,07,11.8,0,0.5
407,노원,2016-04-10,08,12.9,0,0.3
407,노원,2016-04-10,09,14,0,0.7
407,노원,2016-04-10,10,15.5,0,0.7
407,노원,2016-04-10,11,16.4,0,1.6
407,노원,2016-04-10,12,18.6,0,2.2
407,노원,2016-04-10,13,20.1,0,1.4
407,노원,2016-04-10,14,21.4,0,2.1
407,노원,2016-04-10,15,19.9,0,2.7
407,노원,2016-04-10,16,18.3,0,1.7
