역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
잠실나루(215),2016-08-13,하차,47,246,298,372,510,434,420,521,549,575,622,630,755,782,649,549,621,602,531,0,0
잠실나루(215),2016-08-14,승차,66,143,222,423,562,515,586,578,578,531,537,540,556,460,306,369,288,197,101,0,0
잠실나루(215),2016-08-14,하차,33,162,168,255,346,271,342,365,423,423,461,539,608,597,535,468,526,520,361,0,0
잠실나루(215),2016-08-15,승차,79,152,296,435,480,552,570,611,542,531,565,527,555,493,383,363,322,190,99,0,0
잠실나루(215),2016-08-15,하차,52,189,162,244,291,311,313,360,410,437,464,553,649,704,603,556,601,530,346,0,0
잠실나루(215),2016-08-16,승차,142,761,"2,441","2,475","1,361",937,909,920,869,898,959,"1,066","1,238","1,466",862,697,560,383,190,31,0
잠실나루(215),2016-08-16,하차,74,386,944,"1,904","1,183",857,769,848,825,820,776,834,980,"1,815","1,761","1,158",981,972,569,212,0
잠실나루(215),2016-08-17,승차,124,763,"2,482","2,600","1,474","1,048",976,884,859,909,"1,108","1,129","1,353","1,676",998,760,593,424,179,29,0
잠실나루(215),2016-08-17,하차,78,398,"1,060","1,893","1,090",947,800,880,959,864,843,819,"1,089","1,957","1,830","1,134","1,068","1,175",624,249,0
잠실나루(215),2016-08-18,승차,125,797,"2,429","2,621","1,420","1,052","1,017",939,869,967,983,"1,215","1,326","1,653",937,695,594,408,181,31,0
잠실나루(215),2016-08-18,하차,75,406,"1,076","1,927","1,252",900,794,865,897,809,860,891,974,"1,836","1,795","1,152","1,016","1,217",682,213,36
잠실나루(215),2016-08-19,승차,132,754,"2,370","2,568","1,427","1,044","1,058",995,971,990,"1,099","1,201","1,429","1,800","1,075",762,546,415,228,39,0
잠실나루(215),2016-08-19,하차,74,406,"1,030","1,959","1,204",953,770,810,920,818,876,896,"1,072","1,920","2,010","1,118",913,"1,052",768,320,0
잠실나루(215),2016-08-20,승차,119,247,473,754,881,811,"1,017","1,019",903,813,832,831,"1,015",722,466,436,355,267,127,2,0
잠실나루(215),2016-08-20,하차,67,259,331,454,566,478,548,607,613,724,788,742,909,843,671,694,661,604,523,94,0
잠실나루(215),2016-08-21,승차,65,146,222,471,601,535,634,735,637,621,911,737,604,484,383,372,279,225,78,0,0
잠실나루(215),2016-08-21,하차,30,214,321,397,323,343,386,405,485,470,585,642,742,657,584,546,528,519,350,0,0
잠실나루(215),2016-08-22,승차,175,990,"2,509","2,451","1,366",972,961,941,818,869,995,"1,172","1,344","1,600",945,723,645,413,165,28,0
잠실나루(215),2016-08-22,하차,74,495,"1,248","1,919","1,085",917,761,879,864,830,866,870,"1,045","1,840","1,943","1,178","1,019",987,522,222,0
잠실나루(215),2016-08-23,승차,139,768,"2,553","2,617","1,372","1,085",968,943,898,888,"1,006","1,269","1,307","1,655",959,735,579,406,147,32,0
잠실나루(215),2016-08-23,하차,77,404,"1,081","1,947","1,222",935,753,910,932,934,807,845,"1,076","1,789","1,826","1,150","1,034","1,033",600,230,0
잠실나루(215),2016-08-24,승차,133,737,"2,529","2,672","1,417","1,058",985,901,929,909,"1,027","1,150","1,402","1,689",982,686,620,419,163,31,0
잠실나루(215),2016-08-24,하차,73,417,981,"1,962","1,214","1,018",770,921,897,805,899,814,"1,089","1,842","1,889","1,085","1,065","1,075",669,238,0
잠실나루(215),2016-08-25,승차,137,730,"2,512","2,702","1,445","1,121","1,002",944,917,879,"1,173","1,331","1,387","1,683",932,704,573,321,188,31,0
잠실나루(215),2016-08-25,하차,76,377,"1,089","1,964","1,185","1,035",792,"1,007","1,171",861,851,917,"1,058","1,837","1,765","1,159","1,063","1,163",632,257,0
잠실나루(215),2016-08-26,승차,109,705,"2,432","2,682","1,480","1,083","1,088","1,009",974,959,"1,056","1,257","1,539","1,975","1,051",781,653,458,231,41,0
잠실나루(215),2016-08-26,하차,79,391,954,"1,868","1,254",893,738,926,973,899,"1,058","1,029","1,085","1,935","1,956","1,170","1,004","1,072",831,338,0
잠실나루(215),2016-08-27,승차,159,280,455,794,941,"1,056","1,002","1,091",986,"1,398",969,986,"1,002",796,543,481,409,309,125,0,0
잠실나루(215),2016-08-27,하차,57,243,369,710,713,886,561,733,761,794,872,891,992,953,838,785,757,704,511,89,0
잠실나루(215),2016-08-28,승차,81,162,235,474,637,606,679,813,821,658,646,545,631,507,429,370,296,214,79,0,0
잠실나루(215),2016-08-28,하차,36,204,197,291,386,383,415,444,584,617,658,785,808,679,638,543,583,499,374,0,0
잠실나루(215),2016-08-29,승차,161,815,"2,693","2,687","1,406","1,089",967,985,944,974,996,"1,258","1,281","1,653",993,817,616,396,195,32,0
잠실나루(215),2016-08-29,하차,83,435,"1,097","2,052","1,217",973,804,916,925,855,940,993,"1,143","1,896","2,025","1,186","1,102",989,621,239,0
잠실나루(215),2016-08-30,승차,148,747,"2,656","2,799","1,486","1,143","1,052",943,977,999,"1,144","1,352","1,378","1,596",947,702,570,410,167,29,0
잠실나루(215),2016-08-30,하차,82,402,"1,083","2,097","1,241",948,874,"1,003",909,"1,045",871,991,"1,107","1,855","1,769","1,216","1,113","1,111",591,204,0
잠실나루(215),2016-08-31,승차,128,682,"2,541","2,749","1,485",984,"1,004",912,870,927,"1,018","1,130","1,258","1,594",908,682,604,373,176,34,0
잠실나루(215),2016-08-31,하차,56,351,"1,013","1,838","1,298",880,748,838,924,847,866,894,"1,076","1,754","1,805","1,156","1,055","1,016",676,194,17
잠실(216),2016-08-01,승차,568,"2,109","5,878","7,473","4,463","3,024","3,169","3,314","3,890","4,067","4,982","5,480","7,816","8,672","6,851","5,514","5,214","4,379","1,558",225,0
잠실(216),2016-08-01,하차,242,"2,676","3,809","6,726","5,429","4,491","5,128","4,345","4,660","4,152","4,667","4,265","4,633","7,702","6,848","3,881","3,364","3,478","1,958",539,0
잠실(216),2016-08-02,승차,497,"1,962","5,938","7,391","4,891","3,240","3,295","3,171","3,995","4,007","4,898","5,716","8,296","9,566","7,046","6,931","5,800","5,108","2,238",216,0
잠실(216),2016-08-02,하차,240,"2,674","3,596","7,151","6,583","4,586","4,778","4,837","4,675","4,473","4,316","5,018","5,330","8,561","7,408","3,817","3,736","3,728","2,135",596,0
잠실(216),2016-08-03,승차,509,"1,927","5,833","7,777","4,909","3,313","3,190","3,304","3,962","4,022","4,704","5,409","8,092","9,692","7,014","6,147","5,155","4,918","2,223",250,0
잠실(216),2016-08-03,하차,247,"2,738","3,431","6,973","6,123","4,693","4,386","4,354","4,316","4,376","4,258","4,707","5,335","8,803","7,523","4,003","3,644","3,901","2,472",645,0
잠실(216),2016-08-04,승차,527,"1,928","5,832","7,970","5,128","3,256","3,211","3,257","3,886","3,758","4,516","5,342","7,725","9,265","7,049","6,425","5,716","5,455","2,251",221,0
잠실(216),2016-08-04,하차,243,"2,777","3,727","6,437","6,353","4,615","4,389","4,459","4,414","3,942","4,276","4,490","5,622","8,732","7,215","3,873","3,879","4,271","2,395",772,0
잠실(216),2016-08-05,승차,495,"1,903","5,709","7,890","5,130","3,125","3,229","3,334","3,881","3,972","4,817","5,659","7,950","10,015","7,446","6,616","5,373","4,924","2,285",302,0
잠실(216),2016-08-05,하차,257,"2,649","3,530","6,818","5,754","4,503","4,545","4,174","4,516","4,313","3,999","4,949","5,570","8,622","8,128","4,123","3,522","4,077","2,485","1,002",2
잠실(216),2016-08-06,승차,464,982,"1,581","2,552","3,118","2,742","3,259","3,714","4,400","4,577","5,502","6,886","7,797","7,168","5,863","6,156","5,810","4,998","1,648",0,0
잠실(216),2016-08-06,하차,237,"2,554","1,522","2,565","4,412","3,981","5,128","5,305","6,033","6,040","5,538","5,723","5,512","4,686","3,510","2,723","2,707","2,816","2,212",1,0
잠실(216),2016-08-07,승차,291,587,887,"1,551","2,181","1,930","2,316","2,912","3,432","4,025","4,661","5,272","5,602","5,168","4,463","5,224","5,154","3,544","1,100",0,0
잠실(216),2016-08-07,하차,158,"1,048",937,"2,034","3,664","3,201","4,001","4,068","4,687","4,376","4,769","4,204","4,352","3,511","2,829","2,417","2,439","2,041","1,396",0,0
잠실(216),2016-08-08,승차,520,"2,252","6,229","8,452","4,993","2,869","2,857","3,009","3,411","3,435","4,350","4,802","7,262","8,558","6,498","6,065","4,940","3,803","1,415",204,0
잠실(216),2016-08-08,하차,244,"2,811","3,858","6,681","6,200","4,200","4,263","3,872","3,982","3,694","3,801","3,847","4,708","8,220","6,922","4,075","3,368","3,765","1,823",531,0
잠실(216),2016-08-09,승차,507,"2,098","6,242","8,275","5,148","3,225","3,055","3,180","3,789","3,825","4,567","4,845","7,209","8,763","6,738","6,101","5,268","3,879","2,035",195,0
잠실(216),2016-08-09,하차,170,"2,727","3,822","6,657","6,221","4,131","4,315","4,018","3,827","4,038","4,045","4,052","4,652","8,507","7,736","3,937","3,750","4,035","2,152",577,0
잠실(216),2016-08-10,승차,485,"2,082","5,898","8,445","5,203","3,278","3,139","3,281","3,798","3,756","4,521","5,101","7,477","9,321","6,784","6,125","5,180","4,554","1,968",255,0
잠실(216),2016-08-10,하차,242,"2,656","3,740","6,752","5,833","4,236","4,329","4,122","4,001","3,738","4,270","4,228","5,289","8,727","7,478","4,088","3,925","4,196","2,419",667,0
잠실(216),2016-08-11,승차,489,"1,984","6,208","8,104","5,260","3,289","3,272","3,341","3,724","3,772","4,571","5,365","7,531","9,156","6,789","6,500","5,214","4,329","2,115",242,0
잠실(216),2016-08-11,하차,240,"2,618","3,622","6,752","6,194","4,636","4,397","4,134","4,202","4,020","4,368","4,187","5,488","8,116","7,254","4,160","3,647","4,233","2,469",767,0
잠실(216),2016-08-12,승차,499,"1,863","5,913","7,926","5,142","3,143","3,304","3,398","3,869","3,908","4,833","5,766","7,910","9,635","7,557","6,774","5,568","4,419","2,326",346,0
잠실(216),2016-08-12,하차,237,"2,493","3,331","6,221","5,857","4,501","4,624","4,348","4,311","4,360","4,515","4,712","5,505","8,914","8,229","4,214","3,860","3,942","2,618","1,102",0
잠실(216),2016-08-13,승차,478,"1,086","1,597","2,509","2,975","2,669","3,246","3,910","4,311","4,518","5,187","7,043","8,002","7,080","5,724","6,671","5,654","5,089","1,735",0,0
잠실(216),2016-08-13,하차,221,"2,569","1,522","2,668","4,642","3,933","5,257","5,586","5,549","6,119","5,561","5,672","5,409","4,692","3,431","2,837","2,727","2,766","2,073",5,0
잠실(216),2016-08-14,승차,296,627,840,"1,475","2,137","2,061","2,230","2,861","3,388","3,943","4,889","5,723","6,682","5,678","5,163","5,968","5,613","4,325","1,524",0,0
잠실(216),2016-08-14,하차,136,"1,127","1,160","2,068","4,000","3,779","3,781","4,846","5,199","4,757","4,834","4,524","4,104","3,490","2,842","2,298","2,469","2,256","1,520",0,0
잠실(216),2016-08-15,승차,325,732,"1,092","1,600","1,942","1,970","2,448","3,007","3,553","4,041","4,859","5,918","7,064","6,282","5,236","5,615","4,783","3,510","1,200",0,0
잠실(216),2016-08-15,하차,195,"2,052","1,181","2,459","4,259","3,696","4,386","4,472","4,672","4,885","4,626","4,444","4,019","3,572","2,979","2,323","2,347","2,285","1,414",1,0
잠실(216),2016-08-16,승차,556,"2,239","6,094","8,199","4,909","3,081","3,050","3,126","3,423","3,732","4,209","5,007","7,201","8,416","6,792","6,697","5,338","4,479","2,324",188,0
잠실(216),2016-08-16,하차,248,"2,774","3,860","6,531","6,108","4,357","4,206","4,004","4,193","4,003","3,942","4,705","5,011","8,231","7,499","4,209","3,840","3,513","1,997",565,0
잠실(216),2016-08-17,승차,516,"2,106","6,240","8,295","5,239","3,398","3,049","3,063","3,670","3,583","4,365","5,027","7,132","9,066","6,523","5,804","4,990","4,065","1,913",242,0
잠실(216),2016-08-17,하차,260,"2,543","3,799","6,516","5,825","4,205","4,143","3,933","3,635","3,937","4,041","4,271","4,887","9,036","7,357","4,097","3,859","3,899","2,336",672,0
잠실(216),2016-08-18,승차,497,"2,012","6,153","8,371","5,181","3,288","3,259","3,192","3,708","3,640","4,412","5,227","7,278","8,912","6,758","6,094","5,318","4,112","1,607",238,0
잠실(216),2016-08-18,하차,244,"2,511","3,695","6,625","5,661","4,349","4,321","4,046","3,662","3,912","4,036","4,401","5,193","8,562","7,243","4,298","3,715","4,481","2,304",717,63
잠실(216),2016-08-19,승차,484,"1,990","6,093","8,340","5,255","3,221","3,116","3,350","3,795","3,871","4,735","5,442","7,821","10,110","7,137","6,110","5,153","4,891","2,474",344,0
잠실(216),2016-08-19,하차,251,"2,470","3,730","6,343","5,765","4,280","4,008","4,037","3,962","3,930","4,374","4,612","5,918","9,612","8,471","4,553","4,176","4,514","2,804","1,043",8
잠실(216),2016-08-20,승차,964,"1,175","1,694","2,765","3,378","3,161","3,913","4,407","5,104","5,270","6,425","7,782","8,463","7,552","6,336","6,408","5,852","5,253","1,944",9,0
잠실(216),2016-08-20,하차,243,"2,425","1,602","2,679","4,473","4,109","5,289","5,787","5,581","6,771","6,388","6,345","6,455","5,140","3,996","3,207","3,350","3,123","2,469",407,0
잠실(216),2016-08-21,승차,401,767,"1,013","1,626","2,236","2,157","2,644","3,340","3,830","4,178","4,682","5,577","5,966","5,294","4,705","5,343","4,728","3,354","1,054",0,0
잠실(216),2016-08-21,하차,174,"1,158","1,110","2,116","3,503","2,863","3,936","4,257","4,953","4,516","4,629","4,554","4,294","3,919","2,985","2,492","2,524","2,329","1,339",0,0
잠실(216),2016-08-22,승차,610,"2,452","6,097","8,559","5,226","3,209","2,988","3,148","3,488","3,533","4,286","5,106","7,380","8,835","6,467","5,712","4,982","3,916","1,017",188,0
잠실(216),2016-08-22,하차,247,"2,859","4,051","6,478","5,510","4,213","4,693","3,976","3,917","3,878","3,734","4,255","4,995","8,062","7,118","4,086","3,808","3,385","2,013",577,0
잠실(216),2016-08-23,승차,516,"2,130","6,242","8,726","5,051","3,275","3,147","3,200","3,657","3,586","4,382","4,907","7,555","8,631","6,329","5,722","5,187","3,929","1,357",182,0
잠실(216),2016-08-23,하차,237,"2,606","3,880","6,628","5,445","4,106","4,142","3,789","3,992","3,680","3,946","4,494","4,895","8,607","7,195","3,909","3,664","4,035","2,076",584,0
잠실(216),2016-08-24,승차,495,"2,095","6,330","8,431","5,310","3,185","3,010","3,110","3,657","3,488","4,234","4,903","7,315","9,153","6,235","5,699","4,860","3,954","1,449",239,0
잠실(216),2016-08-24,하차,225,"2,539","3,793","6,588","5,486","3,844","4,296","3,732","3,681","3,764","3,859","4,143","5,046","8,524","6,893","3,987","3,830","4,175","2,347",602,48
잠실(216),2016-08-25,승차,495,"2,026","6,298","8,574","5,358","3,457","3,225","3,164","3,737","3,736","4,218","4,936","7,241","8,937","6,547","6,222","5,818","4,027","1,749",236,0
잠실(216),2016-08-25,하차,241,"2,690","3,842","6,325","5,637","4,063","4,308","3,843","3,704","3,769","3,863","4,487","5,438","8,906","7,233","4,600","3,811","4,105","2,259",787,0
잠실(216),2016-08-26,승차,429,"1,918","5,728","8,562","5,296","3,251","3,187","3,355","3,826","3,799","4,512","5,263","7,438","9,650","7,196","6,394","5,535","4,879","2,885",459,1
잠실(216),2016-08-26,하차,208,"2,374","3,659","6,026","5,629","3,850","3,871","3,633","3,959","4,044","4,375","4,816","6,101","9,661","9,088","5,149","4,599","4,938","3,035","1,065",1
잠실(216),2016-08-27,승차,"1,147","1,258","1,842","2,974","3,578","3,391","4,068","4,856","5,362","5,526","5,753","7,286","8,170","7,512","6,107","6,716","5,557","5,106","1,753",19,0
잠실(216),2016-08-27,하차,229,"2,396","1,763","2,782","4,678","4,350","5,367","5,387","6,230","6,367","6,226","6,373","5,893","5,463","4,098","3,196","3,333","3,090","2,250",384,0
잠실(216),2016-08-28,승차,315,652,965,"1,661","2,246","2,243","2,552","3,491","3,889","4,076","4,776","5,381","6,204","4,783","4,193","4,859","4,350","2,854",886,0,0
잠실(216),2016-08-28,하차,152,"1,052","1,103","1,840","3,286","2,983","3,539","3,720","4,629","4,026","4,500","4,485","4,506","3,639","2,999","2,485","2,524","1,997","1,341",0,0
잠실(216),2016-08-29,승차,560,"2,278","6,486","8,823","5,312","3,241","2,902","3,138","3,497","3,329","4,022","4,517","6,707","8,054","6,218","5,504","4,999","3,793","1,160",209,0
잠실(216),2016-08-29,하차,256,"2,713","4,189","6,331","5,425","3,662","3,726","3,521","3,301","3,379","3,667","4,463","5,106","7,823","7,622","4,244","3,952","3,701","2,008",522,0
잠실(216),2016-08-30,승차,485,"2,171","6,347","9,100","5,450","3,389","3,093","3,240","3,670","3,586","4,124","4,916","6,971","8,463","6,016","5,635","4,582","4,057","1,656",202,0
잠실(216),2016-08-30,하차,232,"2,713","4,054","6,375","5,499","3,587","3,850","3,475","3,310","3,676","3,863","4,566","5,084","8,594","7,426","4,064","3,963","4,009","2,117",670,0
잠실(216),2016-08-31,승차,464,"1,924","5,990","8,795","5,362","3,324","3,096","2,853","3,560","3,329","3,828","4,377","6,323","7,992","5,873","4,989","4,033","3,619","1,950",262,0
잠실(216),2016-08-31,하차,203,"2,347","3,829","6,293","5,015","3,061","3,265","3,113","3,096","3,211","3,572","4,195","4,975","8,546","7,040","4,404","3,737","3,880","2,024",604,35
신천(217),2016-08-01,승차,252,917,"2,755","3,322","1,870","1,256","1,238","1,184","1,271","1,090","1,187","1,312","1,532","1,834","1,352","1,095","1,191","1,026",598,101,0
신천(217),2016-08-01,하차,40,379,668,"1,238","1,287",959,964,"1,097","1,169","1,236","1,315","1,467","2,022","3,333","3,175","1,719","1,570","1,445",767,297,0
신천(217),2016-08-02,승차,228,828,"2,657","3,444","1,968","1,345","1,218","1,257","1,330","1,134","1,218","1,418","1,582","1,884","1,288","1,076","1,147","1,280",758,175,0
신천(217),2016-08-02,하차,31,364,626,"1,294","1,251",973,987,"1,173","1,205","1,252","1,380","1,564","2,159","3,419","3,126","1,864","1,554","1,515",841,319,0
신천(217),2016-08-03,승차,225,871,"2,676","3,502","1,996","1,283","1,174","1,244","1,214","1,086","1,189","1,301","1,635","2,001","1,439","1,184","1,184","1,154",747,178,0
신천(217),2016-08-03,하차,41,373,669,"1,214","1,188",953,965,"1,026","1,286","1,267","1,352","1,538","2,201","3,532","3,239","1,834","1,552","1,515","1,024",372,0
신천(217),2016-08-04,승차,244,862,"2,727","3,556","2,120","1,331","1,227","1,215","1,331","1,089","1,180","1,380","1,694","2,019","1,452","1,186","1,262","1,200",784,181,0
신천(217),2016-08-04,하차,49,384,661,"1,302","1,317",998,"1,041","1,105","1,184","1,212","1,360","1,534","2,089","3,347","3,363","1,932","1,622","1,714",876,421,0
신천(217),2016-08-05,승차,230,867,"2,761","3,380","1,943","1,327","1,291","1,224","1,258","1,184","1,221","1,373","1,632","2,098","1,630","1,286","1,329","1,333","1,009",207,0
신천(217),2016-08-05,하차,46,377,641,"1,234","1,428",937,"1,033","1,089","1,216","1,276","1,259","1,663","2,068","3,992","3,941","2,169","1,649","1,833","1,055",492,20
신천(217),2016-08-06,승차,249,419,672,"1,097","1,282","1,258","1,388","2,017","1,687","1,463","1,397","1,469","1,554","1,285","1,081","1,072","1,058","1,292",779,0,0
신천(217),2016-08-06,하차,51,352,430,938,"1,463",924,905,"1,128","1,368","1,405","1,451","1,788","2,114","2,184","1,829","1,354","1,373","1,183",841,0,0
신천(217),2016-08-07,승차,192,303,419,778,940,869,"1,001","1,002","1,092","1,082",943,"1,046",955,880,801,848,888,861,467,0,0
신천(217),2016-08-07,하차,21,206,182,333,578,516,632,750,980,"1,127","1,042","1,405","1,602","1,531","1,261","1,126","1,057",927,551,0,0
신천(217),2016-08-08,승차,266,943,"3,081","3,502","2,033","1,244","1,202","1,198","1,221","1,082","1,160","1,298","1,488","1,939","1,441","1,143","1,141","1,105",602,150,0
신천(217),2016-08-08,하차,28,400,696,"1,407","1,382",919,"1,055","1,026","1,245","1,252","1,251","1,395","1,961","3,317","3,302","1,938","1,596","1,487",751,312,0
신천(217),2016-08-09,승차,228,834,"2,994","3,697","2,056","1,283","1,281","1,266","1,268","1,077","1,160","1,266","1,618","2,031","1,447","1,220","1,347","1,277",799,171,0
신천(217),2016-08-09,하차,29,392,628,"1,414","1,339","1,054","1,045","1,018","1,182","1,262","1,411","1,573","2,071","3,455","3,345","1,872","1,662","1,734",812,323,0
신천(217),2016-08-10,승차,249,891,"2,939","3,607","2,147","1,325","1,233","1,295","1,297","1,053","1,296","1,379","1,608","2,076","1,489","1,188","1,258","1,227",852,192,0
신천(217),2016-08-10,하차,39,396,702,"1,333","1,343",979,"1,061","1,076","1,171","1,296","1,371","1,568","2,034","3,820","3,552","1,946","1,517","1,831","1,003",376,0
신천(217),2016-08-11,승차,233,931,"2,879","3,563","2,111","1,314","1,173","1,270","1,220","1,122","1,243","1,348","1,656","2,028","1,507","1,190","1,340","1,277",813,157,0
신천(217),2016-08-11,하차,48,412,641,"1,347","1,373",943,985,"1,053","1,242","1,246","1,312","1,481","2,093","3,555","3,235","2,085","1,683","1,747",991,387,1
신천(217),2016-08-12,승차,249,856,"2,824","3,417","2,038","1,320","1,169","1,266","1,320","1,235","1,215","1,414","1,693","2,236","1,685","1,244","1,353","1,237",969,242,0
신천(217),2016-08-12,하차,33,385,772,"1,383","1,438",952,994,"1,037","1,229","1,251","1,400","1,500","2,122","3,603","4,058","2,176","1,745","1,841",995,530,0
신천(217),2016-08-13,승차,236,454,634,"1,063","1,226","1,174","1,326","1,598","1,624","1,415","1,444","1,661","1,591","1,183","1,079",945,"1,068","1,265",828,0,0
신천(217),2016-08-13,하차,50,338,402,721,"1,130",885,997,"1,180","1,307","1,336","1,588","1,713","2,069","2,122","1,690","1,380","1,480","1,362",773,52,0
신천(217),2016-08-14,승차,199,292,424,618,993,854,912,"1,042","1,064","1,040",898,893,"1,074",823,775,835,768,927,653,0,0
신천(217),2016-08-14,하차,22,197,163,316,576,561,611,688,919,"1,019","1,127","1,355","1,543","1,785","1,383","1,258","1,159","1,078",642,0,0
신천(217),2016-08-15,승차,210,287,445,735,854,925,952,"1,071","1,113","1,029","1,040","1,027","1,173",996,909,903,854,792,461,0,0
신천(217),2016-08-15,하차,37,256,242,374,660,630,615,813,954,"1,100","1,058","1,370","1,576","1,655","1,371","1,163","1,061",908,550,1,0
신천(217),2016-08-16,승차,254,933,"3,037","3,525","1,877","1,216","1,246","1,148","1,193","1,112","1,254","1,416","1,601","1,925","1,486","1,174","1,407","1,156",709,153,0
신천(217),2016-08-16,하차,70,378,913,"1,357","1,379",915,"1,018","1,057","1,182","1,158","1,368","1,575","2,075","3,437","3,276","1,954","1,656","1,475",802,301,1
신천(217),2016-08-17,승차,237,960,"3,095","3,666","2,021","1,323","1,176","1,168","1,213","1,122","1,162","1,512","1,619","2,015","1,545","1,239","1,268","1,276",707,152,0
신천(217),2016-08-17,하차,66,373,871,"1,298","1,335",980,998,"1,121","1,176","1,285","1,426","1,647","2,076","3,570","3,401","1,918","1,625","1,698",916,362,0
신천(217),2016-08-18,승차,214,904,"3,118","3,707","2,150","1,353","1,317","1,251","1,144","1,140","1,277","1,528","1,642","2,086","1,513","1,239","1,245","1,240",822,208,0
신천(217),2016-08-18,하차,30,380,888,"1,390","1,287",901,"1,092","1,023","1,207","1,251","1,561","1,719","2,200","3,637","3,477","1,851","1,619","1,758",951,359,35
신천(217),2016-08-19,승차,254,936,"3,080","3,632","2,146","1,345","1,232","1,189","1,271","1,199","1,521","1,488","1,771","2,261","1,768","1,263","1,308","1,405","1,048",311,0
신천(217),2016-08-19,하차,73,374,850,"1,405","1,353","1,001","1,020","1,085","1,156","1,288","1,553","1,535","2,410","4,059","4,015","2,300","1,926","1,711","1,160",473,51
신천(217),2016-08-20,승차,244,441,702,"1,196","1,303","1,290","1,449","1,650","1,690","1,627","1,666","1,752","2,300","1,531","1,142","1,173","1,461","1,703","1,196",4,0
신천(217),2016-08-20,하차,52,356,448,795,"1,187","1,130","1,288","1,557","1,564","1,697","1,874","2,186","2,545","2,519","1,986","1,734","1,775","1,329","1,098",87,0
신천(217),2016-08-21,승차,239,380,442,694,991,921,"1,041","1,160","1,290","1,028","1,032","1,104","1,177","1,017",952,846,878,964,458,0,0
신천(217),2016-08-21,하차,26,185,240,284,574,646,623,875,"1,007","1,123","1,261","1,581","1,599","1,588","1,319","1,142","1,032",957,538,0,0
신천(217),2016-08-22,승차,312,"1,114","3,263","3,458","1,937","1,255","1,169","1,121","1,143","1,175","1,271","1,395","1,574","1,874","1,407","1,149","1,253","1,051",672,112,0
신천(217),2016-08-22,하차,23,458,926,"1,343","1,270",994,927,"1,037","1,196","1,224","1,315","1,594","2,059","3,369","3,328","1,935","1,607","1,460",818,274,0
신천(217),2016-08-23,승차,256,957,"3,273","3,666","2,019","1,294","1,220","1,199","1,206","1,004","1,280","1,484","1,540","1,915","1,434","1,218","1,196","1,134",778,172,0
신천(217),2016-08-23,하차,31,378,896,"1,379","1,318","1,003","1,014",985,"1,199","1,218","1,328","1,696","2,287","3,372","3,469","1,879","1,598","1,613",814,365,0
신천(217),2016-08-24,승차,230,916,"3,197","3,781","2,107","1,304","1,156","1,126","1,130","1,005","1,230","1,394","1,609","2,085","1,514","1,240","1,420","1,308",903,173,0
신천(217),2016-08-24,하차,58,377,891,"1,351","1,218",936,951,"1,020","1,163","1,377","1,388","1,717","2,223","3,810","3,496","1,981","1,641","1,682",880,351,15
신천(217),2016-08-25,승차,262,934,"3,284","3,776","2,109","1,332","1,206","1,226","1,223","1,148","1,217","1,477","1,676","2,107","1,517","1,265","1,462","1,359",797,171,0
신천(217),2016-08-25,하차,48,373,925,"1,400","1,256",968,971,"1,136","1,179","1,301","1,349","1,862","2,229","3,710","3,451","2,258","1,717","1,722",999,358,3
신천(217),2016-08-26,승차,225,842,"3,127","3,816","2,109","1,383","1,294","1,381","1,247","1,239","1,340","1,649","1,797","2,341","1,797","1,432","1,418","1,473","1,200",306,0
신천(217),2016-08-26,하차,39,364,885,"1,355","1,334",965,"1,061","1,142","1,265","1,550","1,490","1,886","2,348","4,298","4,452","2,344","1,808","1,966","1,210",540,0
신천(217),2016-08-27,승차,375,538,736,"1,315","1,449","1,452","1,517","2,237","1,837","1,707","1,520","1,652","1,772","1,378","1,088","1,080","1,331","1,348","1,015",3,0
신천(217),2016-08-27,하차,70,363,526,"1,132","1,255",966,"1,124","1,300","1,571","1,607","1,706","2,049","2,156","2,433","2,012","1,640","1,464","1,228",962,75,0
신천(217),2016-08-28,승차,168,303,445,703,"1,071",968,"1,065","1,207","1,148","1,052","1,026","1,110","1,107",936,843,816,887,814,480,0,0
신천(217),2016-08-28,하차,11,172,191,368,599,562,669,748,"1,118","1,093","1,348","1,628","1,762","1,585","1,176","1,138","1,092",819,569,0,0
신천(217),2016-08-29,승차,278,958,"3,407","3,958","2,149","1,333","1,113","1,174","1,211","1,068","1,301","1,321","1,620","1,873","1,694","1,251","1,301","1,044",747,115,0
신천(217),2016-08-29,하차,28,435,928,"1,414","1,292",917,"1,086","1,124","1,151","1,401","1,367","1,736","2,198","3,562","3,471","1,916","1,662","1,605",802,277,0
신천(217),2016-08-30,승차,234,943,"3,408","3,907","2,161","1,406","1,178","1,189","1,186","1,116","1,235","1,562","1,583","1,950","1,510","1,238","1,253","1,176",771,179,0
신천(217),2016-08-30,하차,37,419,951,"1,376","1,260",983,"1,090","1,088","1,208","1,220","1,520","1,770","2,393","3,505","3,323","1,840","1,663","1,586",853,290,0
신천(217),2016-08-31,승차,224,873,"3,247","4,047","2,167","1,403","1,183","1,144","1,193","1,027","1,085","1,349","1,532","1,961","1,535","1,153","1,160","1,172",763,196,0
신천(217),2016-08-31,하차,47,333,939,"1,321","1,238","1,009",899,"1,112","1,121","1,270","1,490","1,418","2,072","3,563","3,284","1,877","1,671","1,551",859,357,18
