역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
청량리(지하)(158),2016-09-29,하차,177,423,"1,006","2,024","1,832","1,735","2,053","2,039","2,283","2,475","1,883","1,953","2,055","2,610","2,275","1,261","1,281","1,274",960,251,0
청량리(지하)(158),2016-09-30,승차,575,726,"2,146","2,733","1,657","1,300","1,578","1,907","1,909","1,886","2,402","2,911","2,814","2,572","1,639","1,446","1,152",807,381,40,0
청량리(지하)(158),2016-09-30,하차,163,482,"1,042","1,984","1,954","1,632","1,894","2,204","2,289","2,254","2,236","2,210","2,150","2,823","2,328","1,397","1,305","1,400","1,119",459,0
동묘앞(159),2016-09-01,승차,98,170,328,321,296,325,441,610,766,792,920,"1,149","1,031","1,150",726,337,330,219,118,14,0
동묘앞(159),2016-09-01,하차,35,144,498,"1,579",693,524,644,703,861,933,835,731,648,513,388,231,187,288,171,107,10
동묘앞(159),2016-09-02,승차,101,151,301,376,314,366,425,567,719,739,966,"1,160","1,039","1,057",733,410,429,254,126,13,0
동묘앞(159),2016-09-02,하차,34,148,494,"1,569",765,521,597,765,857,980,866,784,667,475,375,266,224,242,159,163,23
동묘앞(159),2016-09-03,승차,124,107,107,182,296,409,613,840,"1,025","1,383","1,449","1,356","1,284","1,106",625,313,314,200,56,12,0
동묘앞(159),2016-09-03,하차,25,158,257,514,590,775,"1,215","1,346","1,516","1,508","1,322",975,691,436,251,213,242,205,171,196,0
동묘앞(159),2016-09-04,승차,69,79,92,167,288,444,709,962,"1,237","1,475","1,611","1,649","1,341",996,503,289,166,113,51,2,0
동묘앞(159),2016-09-04,하차,32,104,190,329,655,"1,049","1,378","1,336","1,569","1,557","1,322",883,537,308,255,197,183,171,134,97,0
동묘앞(159),2016-09-05,승차,101,144,359,413,269,285,420,554,650,738,946,912,"1,065","1,019",645,372,319,180,112,9,0
동묘앞(159),2016-09-05,하차,38,133,478,"1,518",711,449,604,706,819,814,774,720,605,444,351,236,204,267,141,63,11
동묘앞(159),2016-09-06,승차,122,159,319,360,321,339,443,576,706,728,937,"1,062",983,"1,145",689,396,271,201,127,17,0
동묘앞(159),2016-09-06,하차,38,171,538,"1,732",709,533,624,732,820,838,840,729,646,550,343,226,197,228,175,85,8
동묘앞(159),2016-09-07,승차,110,144,314,348,336,328,464,551,693,708,835,"1,078",966,"1,135",593,364,301,189,121,9,0
동묘앞(159),2016-09-07,하차,31,161,564,"1,625",698,519,612,689,749,841,748,723,600,483,354,241,210,263,148,107,16
동묘앞(159),2016-09-08,승차,131,157,325,402,296,330,451,674,621,588,766,"1,053",896,"1,081",643,307,306,207,119,15,0
동묘앞(159),2016-09-08,하차,38,153,518,"1,688",744,486,566,577,675,722,747,633,550,439,338,210,202,248,154,100,6
동묘앞(159),2016-09-09,승차,122,142,306,382,353,366,443,615,711,750,886,932,"1,031","1,208",747,349,428,223,148,15,1
동묘앞(159),2016-09-09,하차,38,146,458,"1,457",802,533,682,782,877,879,848,704,667,545,400,242,256,295,175,143,18
동묘앞(159),2016-09-10,승차,142,114,109,209,327,419,636,855,"1,096","1,192","1,468","1,347","1,296","1,021",591,291,333,190,68,4,0
동묘앞(159),2016-09-10,하차,26,156,291,556,699,904,"1,086","1,260","1,256","1,546","1,152",894,717,461,280,236,193,225,160,149,0
동묘앞(159),2016-09-11,승차,67,66,86,161,315,416,661,941,"1,229","1,478","1,591","1,523","1,416","1,055",515,215,151,126,38,2,0
동묘앞(159),2016-09-11,하차,30,127,193,350,629,"1,019","1,449","1,508","1,494","1,554","1,354",891,577,298,196,162,145,206,103,112,0
동묘앞(159),2016-09-12,승차,125,150,315,363,278,355,415,626,778,843,736,882,"1,014","1,064",666,388,261,199,84,14,0
동묘앞(159),2016-09-12,하차,33,125,461,"1,391",707,550,649,733,872,855,734,720,664,436,370,229,205,221,155,92,9
동묘앞(159),2016-09-13,승차,103,138,278,335,323,385,577,671,757,848,"1,126","1,139","1,142",879,488,322,227,165,72,8,0
동묘앞(159),2016-09-13,하차,32,128,431,"1,158",659,578,693,817,869,983,"1,001",870,638,410,294,204,221,184,128,64,9
동묘앞(159),2016-09-14,승차,57,71,88,156,204,315,471,661,711,920,923,875,775,669,418,145,117,86,45,2,0
동묘앞(159),2016-09-14,하차,20,66,119,204,400,530,857,916,931,939,849,616,374,259,185,105,129,113,94,90,0
동묘앞(159),2016-09-15,승차,34,62,96,119,149,229,331,361,388,477,553,538,606,421,239,140,136,97,34,2,0
동묘앞(159),2016-09-15,하차,5,42,70,115,188,296,426,496,534,620,544,444,373,267,197,158,126,148,99,118,0
동묘앞(159),2016-09-16,승차,25,56,84,139,181,351,422,522,770,907,971,"1,031",945,698,314,210,156,79,48,5,3
동묘앞(159),2016-09-16,하차,18,57,95,150,313,522,846,944,"1,048","1,177",934,640,463,256,206,178,165,177,137,69,21
동묘앞(159),2016-09-17,승차,41,44,67,116,185,303,408,595,783,994,"1,265","1,379","1,243","1,034",525,226,163,117,44,8,2
동묘앞(159),2016-09-17,하차,19,75,111,175,303,489,900,"1,155","1,369","1,473","1,399",887,596,328,202,160,148,178,158,96,16
동묘앞(159),2016-09-18,승차,45,55,84,139,254,403,544,879,"1,193","1,494","1,728","1,714","1,476","1,164",491,214,170,80,50,1,0
동묘앞(159),2016-09-18,하차,18,122,153,278,578,"1,038","1,436","1,508","1,663","1,713","1,326",911,564,265,222,180,191,160,120,157,0
동묘앞(159),2016-09-19,승차,117,152,352,380,280,270,369,576,742,720,877,958,997,"1,007",587,396,269,149,74,12,0
동묘앞(159),2016-09-19,하차,25,124,440,"1,386",712,491,648,673,827,879,803,707,546,481,362,230,196,200,129,68,6
동묘앞(159),2016-09-20,승차,124,152,337,367,305,311,451,592,743,787,997,"1,267","1,041","1,203",645,441,275,202,106,12,0
동묘앞(159),2016-09-20,하차,30,156,522,"1,676",770,536,629,748,904,917,886,738,669,532,378,231,191,200,155,99,10
동묘앞(159),2016-09-21,승차,125,142,342,368,319,293,402,553,709,790,912,"1,183","1,090","1,190",623,342,291,219,105,11,0
동묘앞(159),2016-09-21,하차,29,163,535,"1,646",734,533,613,803,854,894,844,725,615,485,361,229,198,235,136,109,13
동묘앞(159),2016-09-22,승차,131,145,341,398,303,283,440,565,697,771,993,"1,272","1,099","1,162",628,376,314,219,106,16,0
동묘앞(159),2016-09-22,하차,29,145,543,"1,715",755,496,641,669,935,906,893,719,659,469,358,249,228,247,161,131,8
동묘앞(159),2016-09-23,승차,133,137,349,393,305,328,439,553,740,830,954,"1,198","1,130","1,212",644,389,396,234,140,16,0
동묘앞(159),2016-09-23,하차,34,142,582,"1,658",814,476,729,749,922,931,866,768,629,477,428,256,221,231,190,155,19
동묘앞(159),2016-09-24,승차,134,104,130,250,283,447,735,913,"1,095","1,349","1,643","1,576","1,380","1,159",572,335,345,188,98,4,0
동묘앞(159),2016-09-24,하차,30,154,269,596,708,852,"1,386","1,449","1,652","1,601","1,283",963,865,460,286,219,213,229,193,184,0
동묘앞(159),2016-09-25,승차,81,80,80,169,285,446,696,995,"1,239","1,702","1,794","1,754","1,552","1,119",420,222,137,101,57,0,0
동묘앞(159),2016-09-25,하차,30,128,182,330,644,"1,100","1,492","1,580","1,742","1,713","1,400",968,591,321,224,199,151,202,131,91,0
동묘앞(159),2016-09-26,승차,145,149,337,385,302,335,400,565,686,731,919,935,"1,026","1,153",639,359,301,195,101,9,0
동묘앞(159),2016-09-26,하차,34,131,479,"1,459",659,497,627,720,859,891,804,686,647,540,367,257,211,240,132,88,4
동묘앞(159),2016-09-27,승차,116,154,324,357,258,291,446,598,607,470,466,778,715,915,496,401,276,207,104,5,0
동묘앞(159),2016-09-27,하차,37,142,528,"1,611",696,501,547,494,524,434,439,420,541,436,362,229,228,236,143,92,7
동묘앞(159),2016-09-28,승차,138,159,335,355,286,275,373,494,632,688,839,"1,163","1,106","1,134",555,357,280,217,113,14,0
동묘앞(159),2016-09-28,하차,33,139,442,"1,650",776,485,533,716,764,808,800,702,602,489,355,254,211,280,153,86,40
동묘앞(159),2016-09-29,승차,134,141,325,353,285,326,418,527,655,683,930,"1,204","1,059","1,149",516,386,284,214,101,7,0
동묘앞(159),2016-09-29,하차,29,150,484,"1,642",759,549,623,646,849,875,810,696,622,498,365,242,214,244,186,136,6
동묘앞(159),2016-09-30,승차,138,162,291,353,310,293,417,591,691,827,967,"1,206","1,089","1,101",599,372,382,250,105,21,0
동묘앞(159),2016-09-30,하차,42,123,517,"1,453",746,566,646,745,957,996,880,691,570,492,378,252,257,249,177,139,26
시청(201),2016-09-01,승차,58,121,236,359,456,639,876,879,"1,181","1,301","1,429","1,720","2,855","7,170","3,741","2,230","2,567","1,675",715,126,0
시청(201),2016-09-01,하차,65,850,"5,022","9,654","3,560","1,269","1,061",896,"1,069","1,077",904,894,909,"1,145",676,349,299,304,187,81,5
시청(201),2016-09-02,승차,68,102,217,382,482,737,928,885,"1,134","1,320","1,633","1,814","3,128","8,041","3,902","2,115","2,046","1,327",601,151,0
시청(201),2016-09-02,하차,72,791,"4,741","9,208","3,616","1,298","1,054",947,"1,283","1,146","1,031","1,007","1,044","1,262",834,385,256,291,202,119,7
시청(201),2016-09-03,승차,66,102,113,166,306,441,620,875,"1,096","1,184","1,290","1,562","1,702","1,414","1,247",970,869,569,222,2,0
시청(201),2016-09-03,하차,33,432,433,842,"1,156",930,"1,069","1,149","1,239","1,086",958,"1,008",847,556,419,330,303,262,255,56,0
시청(201),2016-09-04,승차,50,63,62,120,184,356,400,561,586,808,771,997,949,899,725,622,820,349,123,0,0
시청(201),2016-09-04,하차,26,189,233,479,625,666,590,694,837,670,576,645,508,369,274,225,192,174,134,18,0
시청(201),2016-09-05,승차,67,106,252,408,539,720,938,845,"1,000","1,187","1,346","1,611","2,507","6,826","3,951","2,490","2,453","1,467",559,82,0
시청(201),2016-09-05,하차,73,884,"5,240","9,417","3,318","1,136",989,890,"1,013",933,845,885,896,"1,053",627,284,281,213,177,68,8
시청(201),2016-09-06,승차,58,121,243,440,567,737,"1,005",934,"1,195","1,318","1,465","1,706","2,773","7,073","3,759","2,459","2,593","1,575",677,116,0
시청(201),2016-09-06,하차,64,884,"5,125","9,584","3,486","1,271","1,206",936,"1,166","1,044",975,853,883,"1,097",772,304,269,246,167,60,0
시청(201),2016-09-07,승차,60,120,271,403,474,784,"1,013","1,020","1,331","1,371","1,674","1,811","3,106","7,980","3,416","2,189","2,184","1,435",682,118,0
시청(201),2016-09-07,하차,77,859,"4,866","9,685","3,599","1,420","1,206",977,"1,182","1,264","1,102",982,"1,008","1,153",705,344,245,270,186,72,1
시청(201),2016-09-08,승차,60,116,246,431,530,681,915,979,"1,246","1,178","1,478","1,662","2,733","7,113","3,628","2,361","2,601","1,723",897,148,0
시청(201),2016-09-08,하차,78,859,"4,980","9,238","3,802","1,359","1,171",942,"1,203","1,007","1,052",972,973,"1,107",748,356,264,297,197,95,4
시청(201),2016-09-09,승차,65,116,249,444,501,769,"1,110",997,"1,260","1,389","1,871","1,841","3,204","7,998","4,164","2,201","2,034","1,410",685,145,0
시청(201),2016-09-09,하차,72,890,"4,653","9,440","3,608","1,530","1,238","1,255","1,352","1,266","1,189","1,091","1,071","1,315",873,380,320,319,218,114,9
시청(201),2016-09-10,승차,54,85,93,223,334,415,651,"1,003","1,014","1,190","1,379","1,568","1,779","1,492","1,114",988,856,633,217,0,0
시청(201),2016-09-10,하차,37,448,420,958,"1,332","1,066","1,135","1,161","1,151","1,306","1,007",944,857,596,392,258,256,244,223,36,0
시청(201),2016-09-11,승차,39,69,82,125,209,293,443,567,640,745,"1,015",958,"1,038",915,715,546,580,386,123,0,0
시청(201),2016-09-11,하차,27,206,238,463,651,797,621,801,804,858,665,581,448,332,276,170,142,133,115,8,0
시청(201),2016-09-12,승차,52,109,219,377,452,642,838,830,"1,032","1,215","1,244","1,412","2,497","6,690","3,582","2,215","2,292","1,352",619,78,0
시청(201),2016-09-12,하차,71,843,"4,695","9,178","3,037","1,121","1,030",818,970,860,858,863,853,944,600,274,268,220,142,55,0
시청(201),2016-09-13,승차,51,113,216,368,452,644,982,"1,159","1,251","1,689","2,338","2,498","4,376","5,175","1,923","1,265",990,563,271,49,0
시청(201),2016-09-13,하차,68,759,"4,260","8,629","2,870","1,038",870,800,922,815,767,716,769,664,385,243,221,198,162,55,4
시청(201),2016-09-14,승차,46,69,83,113,139,192,282,265,357,408,557,558,590,567,403,477,338,272,81,0,0
시청(201),2016-09-14,하차,23,117,141,270,377,383,340,399,397,415,383,310,293,261,170,149,117,136,88,10,0
시청(201),2016-09-15,승차,33,49,78,82,131,201,266,322,277,507,548,661,735,731,606,618,389,237,113,0,0
시청(201),2016-09-15,하차,23,86,104,179,177,302,448,542,607,643,534,382,408,334,262,134,171,134,105,14,0
시청(201),2016-09-16,승차,22,37,48,117,158,227,318,399,427,593,667,798,961,789,695,733,499,346,128,14,2
시청(201),2016-09-16,하차,34,134,139,223,274,424,488,581,624,683,666,575,454,428,223,227,208,173,112,67,26
시청(201),2016-09-17,승차,27,52,70,108,186,298,460,464,524,719,903,911,"1,187","1,095",826,785,638,392,166,16,3
시청(201),2016-09-17,하차,19,127,234,456,629,528,548,679,818,881,715,670,588,468,298,253,216,205,159,42,9
시청(201),2016-09-18,승차,20,45,54,117,144,267,310,429,436,621,661,776,847,844,628,612,464,255,99,0,0
시청(201),2016-09-18,하차,12,111,220,404,558,588,584,563,737,615,556,380,409,277,271,175,164,128,105,18,0
시청(201),2016-09-19,승차,71,127,231,339,398,534,777,729,874,"1,093","1,246","1,351","2,302","6,714","3,615","2,257","2,232","1,224",526,61,0
시청(201),2016-09-19,하차,80,963,"4,785","9,374","3,038","1,047",915,814,876,931,814,720,725,857,533,276,217,192,96,35,3
시청(201),2016-09-20,승차,54,124,247,369,498,640,894,855,"1,114","1,190","1,472","1,657","2,765","6,754","3,741","2,464","2,616","1,461",571,100,0
시청(201),2016-09-20,하차,75,923,"5,090","9,428","3,428","1,298","1,149",954,"1,138","1,053",997,874,922,"1,029",608,253,233,270,151,44,0
시청(201),2016-09-21,승차,64,119,250,419,500,657,916,932,"1,151","1,184","1,487","1,651","2,968","7,666","3,548","2,089","2,237","1,430",666,121,0
시청(201),2016-09-21,하차,72,913,"4,821","9,553","3,374","1,283","1,229",955,"1,212","1,210",929,926,989,"1,121",666,300,258,247,171,64,0
시청(201),2016-09-22,승차,55,114,231,399,478,673,943,881,"1,267","1,236","1,568","1,749","2,838","7,090","3,723","2,445","2,583","1,697",705,121,0
시청(201),2016-09-22,하차,81,888,"4,833","9,487","3,502","1,379","1,268","1,028","1,119","1,125",998,"1,023","1,048","1,215",674,316,281,288,182,108,0
시청(201),2016-09-23,승차,60,115,245,425,547,759,964,930,"1,166","1,397","1,845","1,839","3,184","8,070","3,828","2,042","2,001","1,327",666,132,2
시청(201),2016-09-23,하차,82,947,"4,575","9,162","3,419","1,270","1,208",980,"1,491","1,291","1,085",962,"1,135","1,203",890,378,319,276,227,145,24
시청(201),2016-09-24,승차,53,78,127,224,361,457,636,953,"1,168","1,258","1,482","1,627","1,906","1,616","1,284","1,057",991,696,252,0,0
시청(201),2016-09-24,하차,52,486,497,"1,019","1,462","1,124","1,140","1,130","1,381","1,206","1,036","1,026",915,661,478,298,254,281,228,26,0
시청(201),2016-09-25,승차,43,51,75,109,194,327,393,676,834,888,"1,289","1,464","1,424","1,073",819,648,640,400,121,1,0
시청(201),2016-09-25,하차,20,194,293,511,815,"1,124",961,"1,105","1,047",978,845,599,497,301,260,199,236,143,105,19,0
시청(201),2016-09-26,승차,52,106,259,421,485,708,951,"1,045","1,018","1,148","1,304","1,557","2,454","6,671","3,684","2,480","2,525","1,484",574,80,0
시청(201),2016-09-26,하차,83,952,"5,102","9,575","3,117","1,185","1,068",968,"1,051",926,876,849,842,"1,032",606,283,239,233,111,61,2
시청(201),2016-09-27,승차,66,103,245,407,495,626,992,"1,020","1,172","1,242","1,516","1,607","2,726","7,123","3,579","2,334","2,771","1,542",670,103,0
시청(201),2016-09-27,하차,82,825,"4,649","9,546","3,570","1,306","1,115",945,993,"1,065",863,836,814,"1,034",758,293,259,205,155,60,5
시청(201),2016-09-28,승차,62,92,246,396,482,661,994,"1,042","1,057","1,240","1,437","1,853","2,959","7,536","3,476","2,264","2,375","1,489",656,109,0
시청(201),2016-09-28,하차,72,814,"4,582","9,197","3,800","1,479","1,162",983,"1,293","1,226",954,951,"1,044","1,177",800,325,223,232,152,64,0
시청(201),2016-09-29,승차,62,103,227,423,483,681,939,922,"1,218","1,423","1,515","1,633","2,738","6,701","3,597","2,479","2,687","1,780",777,137,0
시청(201),2016-09-29,하차,77,799,"4,717","9,490","3,515","1,409","1,231","1,083","1,220","1,077","1,066",911,"1,014","1,208",806,314,324,261,202,87,1
시청(201),2016-09-30,승차,70,97,236,380,450,663,"1,085","1,088","1,320","1,481","1,721","1,883","2,858","7,371","3,881","2,316","2,130","1,486",780,168,0
시청(201),2016-09-30,하차,69,806,"4,596","8,979","3,805","1,493","1,236","1,024","1,356","1,247","1,041","1,073",977,"1,236",883,353,316,301,219,105,21
을지로입구(202),2016-09-01,승차,133,158,354,692,931,"1,157","1,590","1,810","2,223","2,543","2,855","3,203","4,354","11,394","7,296","6,209","5,155","3,800","1,855",288,0
을지로입구(202),2016-09-01,하차,92,"1,326","6,633","15,593","6,625","3,238","3,333","2,606","2,589","2,311","2,301","2,314","2,351","3,133","2,073",970,762,702,457,93,70
을지로입구(202),2016-09-02,승차,147,136,339,663,909,"1,284","1,593","1,704","2,341","2,655","3,142","3,609","5,055","13,153","7,709","5,874","5,126","3,622","2,067",351,0
을지로입구(202),2016-09-02,하차,105,"1,157","6,268","14,992","6,863","3,588","3,538","2,559","2,738","2,394","2,381","2,666","2,565","3,481","2,573","1,152",818,760,507,203,90
을지로입구(202),2016-09-03,승차,134,107,188,306,509,911,"1,214","1,705","2,215","3,013","3,386","3,880","4,491","4,526","3,932","4,522","3,923","2,552","1,235",3,0
을지로입구(202),2016-09-03,하차,92,657,927,"2,410","3,765","2,977","3,859","3,500","3,434","3,260","3,056","2,933","2,894","2,176","1,488","1,028",917,725,596,254,0
을지로입구(202),2016-09-04,승차,94,99,140,264,475,726,961,"1,372","1,742","2,075","2,461","2,848","3,201","3,307","2,840","3,587","3,231","2,018",873,0,0
을지로입구(202),2016-09-04,하차,92,446,745,"1,856","3,167","2,437","3,013","2,410","2,773","2,545","2,297","2,213","1,726","1,602","1,205",839,691,454,268,211,0
을지로입구(202),2016-09-05,승차,123,131,301,771,958,"1,282","1,551","1,671","2,095","2,561","2,689","3,071","4,286","11,252","7,402","6,163","5,347","3,650","1,650",179,0
을지로입구(202),2016-09-05,하차,98,"1,439","6,663","15,553","6,556","3,175","3,556","2,374","2,452","2,258","2,093","2,237","2,378","2,874","1,912","1,046",764,577,349,84,40
을지로입구(202),2016-09-06,승차,139,144,352,759,"1,003","1,211","1,636","1,799","2,338","2,731","2,940","3,225","4,578","11,437","7,461","6,003","5,321","3,708","1,747",263,1
을지로입구(202),2016-09-06,하차,111,"1,385","6,776","15,737","6,369","3,244","3,563","2,497","2,611","2,218","2,510","2,292","2,432","2,979","2,074","1,023",829,617,383,84,54
을지로입구(202),2016-09-07,승차,154,138,394,668,910,"1,255","1,747","1,729","2,332","2,561","2,891","3,404","4,643","13,219","6,596","5,704","5,177","3,578","1,873",258,0
을지로입구(202),2016-09-07,하차,118,"1,431","6,557","15,555","6,440","3,265","3,350","2,515","2,591","2,380","2,344","2,301","2,463","3,477","2,025",981,720,639,347,79,53
을지로입구(202),2016-09-08,승차,158,143,366,726,955,"1,216","1,697","1,760","2,410","2,518","2,859","3,124","4,329","11,036","6,801","5,884","5,755","3,999","2,114",334,0
을지로입구(202),2016-09-08,하차,103,"1,318","6,906","14,818","7,019","3,527","3,502","2,446","2,495","2,266","2,063","2,168","2,379","3,147","2,049",994,754,644,452,159,57
을지로입구(202),2016-09-09,승차,150,128,340,672,926,"1,256","1,685","1,798","2,412","2,755","3,284","3,465","5,034","13,342","8,094","6,032","5,158","3,874","2,096",382,0
을지로입구(202),2016-09-09,하차,110,"1,260","6,360","15,329","6,743","3,601","3,589","2,683","2,644","2,452","2,574","2,419","2,567","3,772","2,762","1,232",811,784,506,177,69
을지로입구(202),2016-09-10,승차,126,114,174,341,621,879,"1,146","1,590","2,123","2,732","3,221","3,788","4,313","4,244","3,757","4,520","3,802","2,627","1,114",1,0
을지로입구(202),2016-09-10,하차,98,716,965,"2,410","3,875","2,995","3,764","3,360","3,462","3,261","2,899","3,062","2,864","2,108","1,580","1,097",797,760,511,470,0
을지로입구(202),2016-09-11,승차,94,61,99,195,414,604,860,"1,136","1,443","1,781","2,340","2,709","3,000","3,278","2,910","3,630","3,151","1,869",809,0,0
을지로입구(202),2016-09-11,하차,97,459,688,"1,784","2,848","2,442","2,791","2,561","2,588","2,325","2,216","2,038","1,836","1,491","1,202",786,612,453,239,213,0
을지로입구(202),2016-09-12,승차,132,147,381,694,855,"1,079","1,457","1,690","2,201","2,522","2,854","3,065","4,175","11,038","7,312","5,767","5,333","3,368","1,623",268,0
을지로입구(202),2016-09-12,하차,109,"1,426","6,314","15,142","6,085","3,323","3,195","2,431","2,267","2,160","2,257","2,249","2,340","2,855","2,195",903,783,523,359,97,39
을지로입구(202),2016-09-13,승차,129,131,346,620,772,"1,103","1,518","1,919","2,499","3,251","3,962","5,138","6,936","9,425","4,982","4,377","3,688","2,227","1,097",117,1
을지로입구(202),2016-09-13,하차,96,"1,093","5,999","13,725","5,720","2,841","3,050","2,365","2,203","2,296","2,300","2,441","2,922","2,797","1,758",910,710,582,381,92,45
을지로입구(202),2016-09-14,승차,71,81,123,165,330,435,610,701,851,"1,155","1,256","1,453","1,486","2,038","1,573","1,440","1,935","1,538",645,0,0
을지로입구(202),2016-09-14,하차,57,224,392,"1,097","1,036","1,326","1,640","1,384","1,410","1,333","1,266","1,299","1,297","1,165",859,600,424,321,147,215,0
을지로입구(202),2016-09-15,승차,46,57,145,188,352,436,576,583,732,890,"1,172","1,250","1,549","2,081","1,647","1,463","1,849","1,353",637,0,0
을지로입구(202),2016-09-15,하차,38,188,293,851,765,"1,017","1,434","1,213","1,361","1,176","1,243","1,261","1,129","1,085",838,605,471,276,168,226,0
을지로입구(202),2016-09-16,승차,46,52,90,160,363,586,832,935,"1,252","1,725","2,197","2,545","2,894","3,119","2,730","3,637","3,006","1,953",948,70,15
을지로입구(202),2016-09-16,하차,54,252,485,"1,336","2,527","2,096","2,441","2,329","2,389","2,236","2,129","2,074","1,834","1,604","1,044",747,594,432,280,112,14
을지로입구(202),2016-09-17,승차,56,66,121,181,336,565,869,"1,122","1,472","1,858","2,224","2,725","3,052","3,560","3,022","4,047","3,414","2,116",999,66,13
을지로입구(202),2016-09-17,하차,59,396,615,"1,624","2,929","2,257","2,750","2,448","2,639","2,473","2,407","2,243","2,139","1,830","1,246",772,708,582,341,85,16
을지로입구(202),2016-09-18,승차,70,80,106,237,356,566,744,"1,031","1,329","1,634","1,980","2,300","2,553","2,863","2,637","3,328","2,742","1,709",655,0,0
을지로입구(202),2016-09-18,하차,79,326,532,"1,533","2,717","2,145","2,474","1,996","2,281","2,092","1,997","1,724","1,518","1,387",911,697,537,331,153,173,0
을지로입구(202),2016-09-19,승차,126,136,331,666,775,854,"1,260","1,548","1,827","2,128","2,615","2,833","3,800","10,810","7,457","5,900","4,593","2,972","1,344",169,0
을지로입구(202),2016-09-19,하차,98,"1,349","7,089","14,742","6,321","2,873","2,944","2,054","2,001","1,997","1,860","1,943","1,808","2,365","1,656",885,598,549,261,76,34
을지로입구(202),2016-09-20,승차,139,130,357,691,814,"1,111","1,455","1,595","2,318","2,500","2,961","3,194","4,269","10,891","7,585","6,080","5,107","3,327","1,685",260,1
을지로입구(202),2016-09-20,하차,130,"1,289","6,941","15,441","6,638","3,019","3,288","2,366","2,574","2,274","2,089","2,126","2,168","2,775","1,921",838,742,521,382,89,44
을지로입구(202),2016-09-21,승차,149,128,329,740,844,"1,094","1,435","1,708","2,177","2,496","2,991","3,157","4,652","12,839","6,731","5,738","4,600","3,481","1,685",293,3
을지로입구(202),2016-09-21,하차,105,"1,196","7,031","15,266","6,347","3,372","3,223","2,564","2,506","2,128","2,273","2,105","2,310","3,083","2,095",959,770,604,422,97,66
을지로입구(202),2016-09-22,승차,140,141,360,668,995,"1,246","1,504","1,604","2,322","2,771","3,081","3,733","4,738","11,641","7,416","6,114","5,409","3,920","2,061",324,0
을지로입구(202),2016-09-22,하차,137,"1,365","6,718","15,352","6,560","3,336","3,508","2,563","2,540","2,376","2,368","2,128","2,419","3,437","2,132","1,004",750,688,470,128,54
을지로입구(202),2016-09-23,승차,142,140,368,660,981,"1,264","1,722","1,876","2,435","2,832","3,257","3,570","5,084","13,058","7,754","5,895","5,111","3,948","1,972",355,0
을지로입구(202),2016-09-23,하차,126,"1,222","6,585","14,619","6,800","3,591","3,741","2,483","2,894","2,564","2,566","2,701","2,867","3,837","2,654","1,080",899,695,544,149,108
을지로입구(202),2016-09-24,승차,159,121,220,364,579,920,"1,379","1,723","2,466","2,760","3,315","3,886","4,477","4,562","3,975","4,670","3,771","2,642","1,117",0,0
을지로입구(202),2016-09-24,하차,114,646,975,"2,502","3,810","3,105","3,779","3,398","3,634","3,235","3,095","2,948","3,173","2,240","1,694","1,098",860,752,627,746,0
을지로입구(202),2016-09-25,승차,115,88,136,242,467,590,932,"1,268","1,757","2,017","2,440","2,919","3,362","3,626","2,928","3,762","3,099","1,934",827,4,0
을지로입구(202),2016-09-25,하차,78,452,700,"1,803","3,024","2,530","2,948","2,607","2,629","2,444","2,422","2,211","2,034","1,506","1,103",833,623,536,295,183,0
을지로입구(202),2016-09-26,승차,135,126,314,736,990,"1,164","1,582","1,622","2,051","2,342","2,845","3,019","4,239","11,008","7,198","6,170","5,224","3,537","1,589",257,0
을지로입구(202),2016-09-26,하차,110,"1,374","6,972","15,038","6,307","3,200","3,483","2,429","2,246","2,144","2,150","2,062","2,263","2,982","1,918",930,682,535,389,86,43
을지로입구(202),2016-09-27,승차,138,137,369,674,875,"1,160","1,510","1,522","2,150","2,390","2,756","2,944","4,246","11,163","6,810","5,962","5,210","3,520","1,764",238,1
을지로입구(202),2016-09-27,하차,98,"1,256","6,541","15,384","6,115","3,378","3,483","2,256","2,369","2,023","1,946","1,961","2,131","2,657","2,029",762,658,546,357,107,5
을지로입구(202),2016-09-28,승차,143,157,349,664,845,"1,090","1,453","1,643","2,156","2,316","2,766","2,913","4,564","12,447","6,599","5,752","4,929","3,746","1,882",247,0
을지로입구(202),2016-09-28,하차,99,"1,204","6,481","14,827","6,857","3,340","3,055","2,452","2,518","2,326","2,166","2,245","2,292","3,388","2,080",882,752,605,358,88,29
을지로입구(202),2016-09-29,승차,136,154,360,678,811,"1,148","1,535","1,747","2,172","2,675","3,155","3,383","4,452","10,814","7,063","6,308","5,330","4,038","1,875",338,5
을지로입구(202),2016-09-29,하차,114,"1,166","6,302","15,515","6,488","3,591","3,530","2,474","2,635","2,439","2,466","1,949","2,693","3,005","1,984",929,715,709,378,104,61
을지로입구(202),2016-09-30,승차,145,141,319,601,770,"1,191","1,563","1,798","2,375","2,920","3,384","3,719","4,908","12,201","7,833","6,138","5,407","4,137","2,273",409,0
을지로입구(202),2016-09-30,하차,107,"1,150","6,217","14,761","7,048","3,729","3,633","2,885","2,753","2,867","2,687","2,748","2,562","3,790","2,407","1,124",847,749,501,195,106
을지로3가(203),2016-09-01,승차,51,79,198,451,593,651,744,774,875,"1,072","1,208","1,250","2,202","5,297","3,087","1,868","1,754","1,274",632,105,0
